,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
47,603685,晨丰科技,1.18,31.11,,23.5,,8854.57,30.6,,11-06
48,300718,长盛轴承,1.24,65.33,7.55,17.22,0.9,9303.65,65.84,,11-03
49,300717,华信新材,0.68,11.48,6.15,11.78,0.52,3287.6,11.63,,11-03
50,603507,振江股份,1.12,1.36,6.67,18.29,0.27,10537.62,1.37,,11-03
51,300720,海川智能,0.44,25.71,4.41,10.09,0.42,2357.52,24.62,,11-03
52,603856,东宏股份,0.69,23.21,6.25,11.03,-0.78,10228.39,24.47,,11-03
53,603659,璞泰来,0.88,69.23,3.58,27.94,-0.11,32393.25,68.3,,11-02
54,603937,丽岛新材,0.45,,,,,7072.08,,,11-01
55,600547,山东黄金,0.48,-5.88,,5.63,,89470.49,22.08,10派0.8,10-31
56,600898,国美通讯,-0.08,-327.75,,-5.8,,-2093.45,-327.46,,10-31
57,603196,日播时尚,0.22,17.96,,6.73,,4508.4,35.44,,10-31
58,600171,上海贝岭,0.23,289.66,,7.94,,15251.33,290.82,,10-31
59,000036,华联控股,0.95,123.82,,28.4,,108098.25,127.12,,10-31
60,600186,莲花健康,-0.1,143.03,0.03,-131.55,0.01,-10917.04,143.29,,10-31
61,600203,福日电子,0.12,-29.41,,2.42,,5400.53,-26.63,,10-31
62,000893,东凌国际,-0.05,-298.35,,-0.85,,-3632.75,-298.42,,10-31
63,600239,云南城投,-0.23,-49.15,,-8.56,,-37569.41,-23.74,,10-31
64,600259,广晟有色,0.03,-106.67,,0.42,,818.36,-106.92,,10-31
65,002285,世联行,0.26,36.84,,12.22,,53226.29,40.2,,10-31
66,000528,柳工,0.25,4337.5,,3.13,,27964.2,4346.41,,10-31
67,601595,上海电影,0.41,-31.67,,7.85,,15432.45,-13.26,,10-31
68,002333,罗普斯金,-0.02,-108.81,,-0.79,,-1210.22,-108.81,,10-31
69,600354,敦煌种业,0.24,-170.45,,,,12416.91,-170.42,,10-31
70,600016,民生银行,1.1,2.8,9.89,11.52,,4024300.0,2.76,,10-31
71,600390,五矿资本,0.62,187.7,,7.41,,211127.62,2070.97,,10-31
72,601966,玲珑轮胎,0.6,-17.81,,8.75,,71987.04,-7.29,,10-31
73,600035,楚天高速,0.29,31.82,,8.8,,48299.99,49.45,,10-31
74,002381,双箭股份,0.2,42.86,,5.14,,8479.23,41.34,,10-31
75,000659,*ST中富,0.03,-152.1,,8.28,,4157.61,-152.53,,10-31
76,002721,金一文化,0.13,0.79,,3.68,,8228.63,0.85,,10-31
77,000679,大连友谊,0.02,-103.76,,0.41,,562.48,-103.71,,10-31
78,603023,威帝股份,0.09,-47.06,,6.21,,3315.59,-46.84,,10-31
79,600077,宋都股份,0.01,-81.25,,0.44,,1564.65,-81.64,,10-31
80,002413,雷科防务,0.07,16.67,,2.11,,7607.78,18.47,,10-31
81,600466,蓝光发展,0.22,129.38,,5.2,,54777.81,161.81,,10-31
82,000700,模塑科技,0.18,-20.72,,4.25,,13175.18,-20.73,,10-31
83,300152,科融环境,0.01,-132.5,,0.7,,937.21,-131.23,,10-31
84,603041,美思德,0.46,-39.05,,7.11,,4215.83,-25.5,,10-31
85,600095,哈高科,0.02,-152.96,,0.85,,615.71,-153.16,,10-31
86,603110,东方材料,0.58,9.43,,14.18,,4466.85,8.85,,10-31
87,600150,中国船舶,-0.21,-33.12,,-1.98,,-29266.99,-32.93,,10-31
88,603198,迎驾贡酒,0.53,-10.17,,11.03,,42776.62,-9.67,,10-31
89,000020,深华发A,0.0,-92.45,,0.11,,34.84,-92.27,,10-31
90,600568,中珠医疗,0.22,-17.77,,4.21,,25130.47,49.84,,10-31
91,000821,京山轻机,0.22,144.44,,5.91,,10586.33,136.68,,10-31
92,600191,华资实业,0.07,114.29,,1.54,,3417.52,114.1,,10-31
93,000850,华茂股份,0.03,-62.12,,0.5,,2374.83,-61.66,,10-31
94,600985,雷鸣科化,0.28,-15.15,,5.24,,7820.28,-10.15,,10-31
95,002209,达意隆,-0.06,-58.63,,-1.78,,-1081.13,-58.64,,10-31
96,600210,紫江企业,0.44,172.22,,13.71,,66921.98,171.66,,10-31
97,000880,潍柴重机,0.1,38.51,,2.18,,2879.71,38.55,,10-31
98,601005,*ST重钢,-0.2,-71.45,,,,-88207.5,-71.47,,10-31
99,600619,海立股份,0.23,283.33,,4.86,,19778.52,261.89,,10-31
100,002563,森马服饰,0.38,2.7,,9.96,,101207.74,1.01,,10-31
101,000408,藏格控股,0.33,1.31,,10.78,,67523.3,44.34,,10-31
102,600639,浦东金桥,0.49,15.65,,6.1,,54651.22,15.65,,10-31
103,603399,新华龙,0.18,-250.0,,4.87,,9325.57,-255.61,,10-31
104,601288,农业银行,0.49,4.26,4.08,12.26,,16001000.0,3.79,,10-31
105,600302,标准股份,-0.0,-97.72,,-0.07,,-82.91,-97.75,,10-31
106,000982,*ST中绒,-0.21,19.19,,-22.94,,-38499.92,19.36,,10-31
107,601398,工商银行,0.64,1.59,5.62,11.65,,22799900.0,2.34,,10-31
108,603600,永艺股份,0.35,-58.82,,14.13,,8961.22,5.13,,10-31
109,600320,振华重工,0.04,0.0,,1.13,,17097.85,9.9,,10-31
110,000552,靖远煤电,0.16,208.35,,5.69,,37134.09,209.58,,10-31
111,000571,新大洲A,0.08,1.64,,2.96,,6573.36,1.71,,10-31
112,600727,鲁北化工,0.13,160.0,,4.13,,4579.51,147.53,,10-31
113,603665,康隆达,0.71,-31.07,,8.93,,6506.61,-15.42,,10-31
114,600743,华远地产,0.2,23.93,,6.88,,47350.48,35.16,,10-31
115,601857,中国石油,0.09,800.0,,1.45,,1736200.0,907.08,,10-31
116,000615,京汉股份,-0.12,-6.24,,-5.52,,-9137.75,-6.2,,10-31
117,600760,中航沈飞,-0.11,120.0,,-9.35,,-3923.83,125.85,,10-31
118,601908,京运通,0.18,20.0,,5.68,,36472.93,21.26,,10-31
119,603730,岱美股份,1.18,29.67,,23.14,,43617.49,33.84,,10-31
120,601727,上海电气,0.14,6.15,,3.82,,187744.7,6.15,,10-31
121,600363,联创光电,0.39,10.34,,8.08,,17270.4,10.36,,10-31
122,000599,青岛双星,0.16,33.33,,3.9,,10504.31,29.56,,10-31
123,600006,东风汽车,0.06,-49.21,,1.76,,11535.17,-49.23,,10-31
124,603707,健友股份,0.6,5.06,,14.71,,22366.4,9.16,,10-31
125,601928,凤凰传媒,0.34,2.63,,7.24,,87324.83,2.64,,10-31
126,600025,华能水电,0.1,,,4.7,,161406.51,151.67,,10-31
127,000638,万方发展,0.08,198.15,,10.67,,2491.95,197.57,,10-31
128,600781,辅仁药业,0.07,-34.93,,3.54,,1327.37,-34.87,,10-31
129,600052,浙江广厦,0.05,-90.2,,1.9,,3997.95,-90.99,,10-31
130,600800,天津磁卡,-0.08,12.95,,-48.87,,-4642.64,13.03,,10-31
131,002084,海鸥卫浴,0.14,2.99,,5.39,,6448.02,2.98,,10-31
132,603829,洛凯股份,0.33,3.13,,12.31,,4017.15,3.23,,10-31
133,603032,德新交运,0.16,-61.9,,5.02,,2135.2,-49.72,,10-31
134,600085,同仁堂,0.6,7.96,,10.15,,81932.31,8.07,,10-31
135,002421,达实智能,0.11,-59.74,,7.16,,20742.67,22.66,,10-31
136,600834,申通地铁,0.13,4.9,,4.41,,6432.26,4.9,,10-31
137,600104,上汽集团,2.12,1.34,,11.69,,2463863.72,6.7,,10-31
138,600497,驰宏锌锗,0.2,363.49,,9.37,,85880.36,1105.91,,10-31
139,600854,春兰股份,0.1,46.88,,2.74,,5370.79,46.82,,10-31
140,600120,浙江东方,0.89,-5.32,,5.88,,58765.54,24.07,,10-31
141,600515,海航基础,0.38,53.56,,4.36,,150029.14,128.91,,10-31
142,600870,厦华电子,-0.01,-717.65,,-45.1,,-547.09,-705.58,,10-31
143,600887,伊利股份,0.81,12.5,,20.71,,493726.73,12.47,,10-31
144,600165,新日恒力,-0.0,-99.16,,-0.1,,-78.53,-99.04,,10-31
145,600939,重庆建工,0.1,-23.08,,3.89,,18588.65,-15.53,,10-31
146,600183,生益科技,0.56,60.0,,15.44,,80663.89,61.32,,10-31
147,600577,精达股份,0.13,52.27,,8.78,,26169.96,52.18,,10-31
148,002522,浙江众成,0.07,-12.5,,3.88,,6593.64,-11.36,,10-31
149,000049,德赛电池,0.91,39.66,,15.26,,18626.7,39.67,,10-31
150,600611,大众交通,0.24,33.54,,6.09,,56824.74,30.94,,10-31
151,600236,桂冠电力,0.3,-25.8,,13.1,,184358.55,-24.79,,10-31
152,002555,三七互娱,0.57,59.0,,22.35,,121133.93,61.04,,10-31
153,000333,美的集团,2.31,15.5,,22.61,,1499817.5,17.1,,10-31
154,600629,华建集团,0.35,-6.89,,7.6,,14392.78,5.77,,10-31
155,000504,南华生物,-0.07,29.78,,,,-2049.08,29.61,,10-31
156,000524,岭南控股,0.21,94.44,,7.6,,14118.41,384.99,,10-31
157,603580,艾艾精工,0.39,,,7.9,,2251.8,,,10-31
158,002619,艾格拉斯,0.15,0.0,,6.65,,23573.32,91.31,,10-31
159,000543,皖能电力,0.06,-86.98,,0.92,,10055.09,-86.99,,10-31
160,000995,皇台酒业,-0.38,-37.7,,,,-6740.36,-37.74,,10-31
161,600329,中新药业,0.47,4.44,,8.35,,35950.48,2.93,,10-31
162,000561,烽火电子,0.01,-91.55,,0.53,,609.67,-91.35,,10-31
163,600735,新华锦,0.14,17.23,,6.7,,5090.56,17.17,,10-31
164,600369,西南证券,0.1,-47.37,,3.08,,59052.92,-44.11,,10-31
165,600751,天海投资,0.04,-43.59,,0.95,,12119.4,-43.63,,10-31
166,000626,远大控股,0.41,-46.93,,8.23,,24334.41,-35.31,,10-31
167,600030,中信证券,0.65,-1.52,,5.45,,792702.67,-0.18,,10-31
168,600787,中储股份,0.55,180.87,,12.13,,120894.26,180.87,,10-31
169,603001,奥康国际,0.48,-25.0,,4.64,,19184.91,-25.01,,10-31
170,600432,*ST吉恩,-0.59,55.26,,-58.99,,-94575.22,56.24,,10-31
171,000676,智度股份,0.34,37.43,,6.96,,33008.89,119.79,,10-31
172,600822,上海物贸,0.05,39.1,,4.27,,2312.24,39.36,,10-31
173,603038,华立股份,1.11,-24.49,,8.33,,7215.67,-1.54,,10-31
174,603077,和邦生物,0.04,-33.33,,3.25,,34419.94,85.64,,10-31
175,600502,安徽水利,0.35,84.21,,9.17,,43170.18,146.34,,10-31
176,002458,益生股份,-0.55,-135.71,,-13.28,,-18514.28,-136.67,,10-31
177,603136,天目湖,1.3,20.37,,15.41,,7828.24,21.01,,10-31
178,600146,商赢环球,0.15,-287.5,,2.47,,7152.97,-528.29,,10-31
179,603989,艾华集团,0.75,11.66,,12.54,,22402.42,11.66,,10-31
180,001979,招商蛇口,0.47,-33.8,,6.59,,371810.16,-33.73,,10-31
181,601607,上海医药,1.0,9.42,,8.25,,268860.16,9.42,,10-31
182,600726,华电能源,-0.2,-253.85,,-12.43,,-39707.4,-256.06,,10-31
183,002016,世荣兆业,0.49,324.83,,21.32,,39462.04,324.75,,10-31
184,000595,*ST宝实,0.03,-120.95,,3.51,,2378.92,-143.24,,10-31
185,601828,美凯龙,0.78,,10.75,7.45,1.14,283975.17,-13.41,,10-31
186,601901,方正证券,0.16,-50.0,4.52,3.66,0.58,133063.04,-50.07,,10-31
187,600020,中原高速,0.36,126.0,,8.8,,108693.61,69.87,,10-31
188,601988,中国银行,0.47,6.82,4.69,10.26,1.29,14550600.0,7.93,,10-31
189,600039,四川路桥,0.14,-26.0,,3.23,,43487.39,-24.38,,10-31
190,600795,国电电力,0.12,-50.83,,4.65,,243122.35,-49.78,,10-31
191,603009,北特科技,0.23,-29.75,,3.1,,4002.14,4.88,,10-31
192,603117,万林股份,0.18,5.88,,3.65,,8200.73,16.42,,10-31
193,600133,东湖高新,1.16,2086.63,,32.44,,73420.96,2086.42,,10-31
194,603976,正川股份,0.6,-15.49,,10.18,,6441.49,11.96,,10-31
195,002160,常铝股份,0.15,48.06,,3.41,,11046.55,56.07,,10-31
196,000799,酒鬼酒,0.36,77.73,,6.05,,11640.59,77.67,,10-31
197,600900,长江电力,0.81,-3.4,,13.46,,1775564.7,8.67,,10-31
198,002863,今飞凯达,0.2,-20.0,,1.88,,4010.31,-5.21,,10-31
199,600227,赤天化,-0.01,-81.55,,-0.53,,-2477.95,-77.31,,10-31
200,000899,赣能股份,0.17,-58.78,,3.43,,16185.91,-58.79,,10-31
201,000413,东旭光电,0.21,5.0,,4.51,,102611.39,27.97,,10-31
202,600662,强生控股,0.04,-64.72,,1.42,,4631.17,-64.76,,10-31
203,601212,白银有色,0.03,-5.56,,1.89,,22928.56,1.71,,10-31
204,000538,云南白药,2.5,10.13,,15.47,,260502.89,10.39,,10-31
205,000988,华工科技,0.29,52.63,,7.78,,25492.99,52.06,,10-31
206,600325,华发股份,0.41,28.13,,6.85,,86584.82,128.03,,10-31
207,002005,德豪润达,-0.07,-641.67,,-1.91,,-9989.6,-640.82,,10-31
208,600345,长江通信,1.0,284.62,,14.22,,19714.08,277.92,,10-31
209,002647,民盛金科,0.02,-122.21,,0.64,,721.63,-137.83,,10-31
210,600731,湖南海利,0.05,190.06,,2.22,,1717.93,189.84,,10-31
211,600365,通葡股份,0.01,133.33,,0.36,,272.1,163.94,,10-31
212,600747,*ST大控,0.03,-188.89,,2.42,,4757.97,-189.68,,10-31
213,600007,中国国贸,0.47,-12.96,,7.69,,47709.4,-13.05,,10-31
214,601929,吉视传媒,0.07,-8.22,,3.35,,21519.62,-8.31,,10-31
215,600026,中远海能,0.31,-43.91,,4.53,,124761.21,-43.9,,10-31
216,600400,红豆股份,0.31,342.86,,13.11,,56712.48,486.97,,10-31
217,600782,新钢股份,0.49,145.0,,14.9,,137523.73,398.36,,10-31
218,601997,贵阳银行,1.39,-4.79,10.25,14.24,2.35,318719.7,18.13,,10-31
219,000670,盈方微,-0.02,-220.59,,-2.88,,-2006.42,-220.15,,10-31
220,600086,东方金钰,0.19,13.65,,8.01,,25069.72,13.63,,10-31
221,603066,音飞储存,0.21,-64.34,,7.59,,6240.3,6.83,,10-31
222,000729,燕京啤酒,0.22,-0.91,,4.68,,61037.99,-1.28,,10-31
223,603098,森特股份,0.35,-16.67,,8.83,,14108.5,0.72,,10-31
224,600121,*ST郑煤,0.61,-535.71,,19.93,,61521.59,-534.97,,10-31
225,000758,中色股份,0.11,5.99,,4.18,,21603.24,5.95,,10-31
226,600871,石化油服,-0.23,-62.62,,-48.69,,-330600.5,-62.68,,10-31
227,600139,西部资源,-0.28,-20.97,1.26,-19.77,0.1,-18253.73,-20.9,,10-31
228,002486,嘉麟杰,-0.04,-13.89,,-4.02,,-3659.43,-13.93,,10-31
229,600555,海航创新,-0.14,600.0,,-12.0,,-17645.07,667.82,,10-31
230,600919,江苏银行,0.8,2.56,7.69,10.73,,918575.6,10.94,,10-31
231,000025,特力A,0.14,54.88,,4.43,,4060.46,54.89,,10-31
232,002833,弘亚数控,1.45,20.83,,23.77,,19363.03,61.26,,10-31
233,600196,复星医药,0.99,5.32,,10.25,,241926.69,11.13,,10-31
234,000068,华控赛格,-0.01,-73.55,,-1.33,,-821.84,-73.67,,10-31
235,000885,同力水泥,1.2,26671.11,,10.89,,59222.3,27531.12,,10-31
236,603336,宏辉果蔬,0.39,-13.33,,6.85,,5176.09,15.21,,10-31
237,002551,尚荣医疗,0.22,-26.67,,7.89,,14482.18,11.18,,10-31
238,000905,厦门港务,0.18,-21.74,,3.56,,9355.47,-24.1,,10-31
239,601107,四川成渝,0.3,-11.04,,6.69,,91475.54,-11.02,,10-31
240,600649,城投控股,0.38,-40.63,,5.33,,101899.73,-46.51,,10-31
241,000930,中粮生化,0.22,102.73,,12.88,,21547.74,103.37,,10-31
242,000505,珠江控股,0.18,-185.71,,5.45,,11383.32,-225.38,,10-31
243,000957,中通客车,0.21,-72.73,,4.61,,12192.09,-73.22,,10-31
244,000525,红太阳,0.9,1241.11,,10.36,,52105.92,1240.51,,10-31
245,600686,金龙汽车,0.35,-305.88,,6.63,,22965.95,-325.86,,10-31
246,603611,诺力股份,0.64,-14.67,,7.9,,11942.1,-0.78,,10-31
247,002636,金安国纪,0.54,150.62,,20.76,,39574.77,150.68,,10-31
248,300713,英可瑞,,,,,,6949.29,7.57,,10-31
249,000587,金洲慈航,0.34,-48.48,,8.27,,72835.32,4.07,,10-31
250,000607,华媒控股,0.09,-28.96,,4.99,,9036.24,-28.88,,10-31
251,000627,天茂集团,0.2,,,6.04,,83882.66,-0.47,,10-31
252,600031,三一重工,0.24,926.09,,7.54,,180268.7,932.56,,10-31
253,603777,来伊份,0.42,-6.67,,5.28,,10016.06,24.94,,10-31
254,000656,金科股份,0.15,-30.04,,4.77,,94759.81,-6.05,,10-31
255,600058,五矿发展,0.04,27.96,,0.76,,3826.98,28.05,,10-31
256,603813,原尚股份,0.57,54.05,,11.1,,3794.99,56.92,,10-31
257,600806,*ST昆机,-0.38,23.78,,-63.34,,-20114.63,23.37,,10-31
258,300134,大富科技,-0.48,-782.14,,-6.48,,-36645.54,-866.28,,10-31
259,000697,炼石有色,-0.34,660.09,,-14.3,,-19183.59,660.78,,10-31
260,600823,世茂股份,0.37,-30.19,,6.81,,139568.11,-1.2,,10-31
261,600093,易见股份,0.55,37.88,,9.71,,61337.36,37.96,,10-31
262,002427,尤夫股份,0.54,86.21,,9.29,,21453.24,86.46,,10-31
263,600485,信威集团,0.15,-69.15,,3.58,,43041.85,-69.72,,10-31
264,600841,上柴股份,0.11,37.5,,2.7,,9609.59,42.09,,10-31
265,000792,盐湖股份,-0.31,-320.13,,-3.57,,-85924.0,-430.16,,10-31
266,600166,福田汽车,0.02,-40.86,,0.73,,13833.07,-40.4,,10-31
267,000011,深物业A,0.97,-8090.08,,21.84,,57616.66,-8099.55,,10-31
268,000812,陕西金叶,0.02,-66.32,,0.81,,725.1,-66.33,,10-31
269,603226,菲林格尔,0.85,3.66,,11.96,,6138.17,15.4,,10-31
270,600978,宜华生活,0.47,14.63,5.37,9.17,0.77,70293.07,15.23,,10-31
271,000050,深天马A,0.54,99.44,,5.34,,75339.04,99.48,,10-31
272,600595,中孚实业,0.08,-20.0,,2.81,,13742.46,-20.81,,10-31
273,000863,三湘印象,0.04,-90.24,,0.96,,6149.06,-86.32,,10-31
274,000890,法尔胜,0.05,-86.17,,2.26,,1878.4,-86.18,,10-31
275,000338,潍柴动力,0.58,52.63,,13.16,,460315.34,206.03,,10-31
276,600637,东方明珠,0.38,-47.69,,3.79,,101257.5,-47.52,,10-31
277,002577,雷柏科技,0.06,-4.76,,1.38,,1617.93,-9.27,,10-31
278,000425,徐工机械,0.11,362.5,,3.73,,77785.2,370.39,,10-31
279,000936,华西股份,0.15,-75.41,,2.7,,12977.56,-75.79,,10-31
280,000511,*ST烯碳,-0.11,57.14,,-11.8,,-12588.76,55.46,,10-31
281,600675,中华企业,0.16,-1.88,,8.61,,29312.67,-2.0,,10-31
282,601388,怡球资源,0.12,-4100.0,,10.51,,24206.8,-3847.48,,10-31
283,603598,引力传媒,0.11,0.0,,5.03,,3057.43,7.44,,10-31
284,600708,光明地产,0.35,120.2,,6.64,,59976.71,186.21,,10-31
285,001896,豫能控股,0.08,-87.03,,1.53,,9370.25,-82.93,,10-31
286,600336,澳柯玛,0.05,-46.24,,2.06,,3663.37,-38.86,,10-31
287,000593,大通燃气,0.01,-6.67,,0.45,,498.23,8.5,,10-31
288,002031,巨轮智能,0.02,48.36,,1.35,,3991.89,49.19,,10-31
289,601818,光大银行,0.51,2.0,5.22,10.25,,2543300.0,4.08,,10-31
290,600376,首开股份,0.27,-21.47,,3.38,,91316.52,-24.24,,10-31
291,600393,粤泰股份,0.47,452.94,,22.11,,119203.41,1259.46,,10-31
292,000632,三木集团,0.0,38.71,,0.16,,201.86,42.02,,10-31
293,603008,喜临门,0.52,13.04,,7.9,,20439.09,40.23,,10-31
294,600811,东方集团,0.16,-30.36,,2.5,,49002.65,-3.35,,10-31
295,002416,爱施德,0.26,84.36,,5.02,,26794.15,90.32,,10-31
296,600469,风神股份,-0.36,-212.5,,-8.53,,-20054.54,-210.65,,10-31
297,002111,威海广泰,0.42,16.67,,5.86,,15921.74,21.53,,10-31
298,600098,广州发展,0.22,-40.13,,3.83,,59278.4,-40.11,,10-31
299,002432,九安医疗,-0.2,-20.0,,-5.91,,-8743.21,-11.28,,10-31
300,603001,奥康国际,0.48,-25.0,,4.64,,19184.91,-25.01,,10-31
301,600432,*ST吉恩,-0.59,55.26,,-58.99,,-94575.22,56.24,,10-31
302,000676,智度股份,0.34,37.43,,6.96,,33008.89,119.79,,10-31
303,600822,上海物贸,0.05,39.1,,4.27,,2312.24,39.36,,10-31
304,603038,华立股份,1.11,-24.49,,8.33,,7215.67,-1.54,,10-31
305,603077,和邦生物,0.04,-33.33,,3.25,,34419.94,85.64,,10-31
306,600502,安徽水利,0.35,84.21,,9.17,,43170.18,146.34,,10-31
307,002458,益生股份,-0.55,-135.71,,-13.28,,-18514.28,-136.67,,10-31
308,603136,天目湖,1.3,20.37,,15.41,,7828.24,21.01,,10-31
309,600146,商赢环球,0.15,-287.5,,2.47,,7152.97,-528.29,,10-31
310,603989,艾华集团,0.75,11.66,,12.54,,22402.42,11.66,,10-31
311,600892,大晟文化,0.17,-63.04,,5.46,,9373.16,47.04,,10-31
312,600165,新日恒力,-0.0,-99.16,,-0.1,,-78.53,-99.04,,10-31
313,600939,重庆建工,0.1,-23.08,,3.89,,18588.65,-15.53,,10-31
314,600183,生益科技,0.56,60.0,,15.44,,80663.89,61.32,,10-31
315,600577,精达股份,0.13,52.27,,8.78,,26169.96,52.18,,10-31
316,002522,浙江众成,0.07,-12.5,,3.88,,6593.64,-11.36,,10-31
317,000049,德赛电池,0.91,39.66,,15.26,,18626.7,39.67,,10-31
318,600611,大众交通,0.24,33.54,,6.09,,56824.74,30.94,,10-31
319,600236,桂冠电力,0.3,-25.8,,13.1,,184358.55,-24.79,,10-31
320,002555,三七互娱,0.57,59.0,,22.35,,121133.93,61.04,,10-31
321,000333,美的集团,2.31,15.5,,22.61,,1499817.5,17.1,,10-31
322,600629,华建集团,0.35,-6.89,,7.6,,14392.78,5.77,,10-31
323,000504,南华生物,-0.07,29.78,,,,-2049.08,29.61,,10-31
324,000524,岭南控股,0.21,94.44,,7.6,,14118.41,384.99,,10-31
325,603580,艾艾精工,0.39,,,7.9,,2251.8,,,10-31
326,002619,艾格拉斯,0.15,0.0,,6.65,,23573.32,91.31,,10-31
327,000543,皖能电力,0.06,-86.98,,0.92,,10055.09,-86.99,,10-31
328,000995,皇台酒业,-0.38,-37.7,,,,-6740.36,-37.74,,10-31
329,603617,君禾股份,0.48,-7.69,,17.14,,4173.67,6.38,,10-31
330,601688,华泰证券,0.66,-1.49,,5.52,,470753.79,-2.13,,10-31
331,002335,科华恒盛,1.3,225.0,,11.0,,35151.26,253.41,,10-31
332,000592,平潭发展,0.01,-49.09,,0.34,,1078.26,-49.39,,10-31
333,601811,新华文轩,0.55,30.95,,8.27,,67572.61,40.42,,10-31
334,000611,天首发展,-0.03,-60.78,,-2.69,,-972.72,-60.67,,10-31
335,600018,上港集团,0.21,20.32,,7.75,,476329.42,20.35,,10-31
336,600775,南京熊猫,0.06,-35.33,,1.52,,5119.07,-35.3,,10-31
337,600416,湘电股份,0.06,-53.85,,0.84,,5425.29,-44.36,,10-31
338,600793,宜宾纸业,0.96,-315.85,,97.19,,10064.84,-315.86,,10-31
339,000681,视觉中国,0.23,32.1,,6.84,,16263.33,32.12,,10-31
340,600079,人福医药,1.46,204.17,,19.78,,193961.18,211.3,,10-31
341,002415,海康威视,0.67,-17.16,,22.38,,615281.42,26.86,,10-31
342,603861,白云电器,0.21,18.08,,4.37,,8578.61,25.38,,10-31
