date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-24,12.83,13.17,13.13,12.81,40931.53,0.16,1.23,13.066,13.7,14.636,44784.2,50491.0,66254.82,4.95
2017-07-25,13.13,13.27,13.09,13.03,28055.82,-0.04,-0.3,13.082,13.505,14.498,40491.42,48753.48,64524.84,3.39
2017-07-26,13.15,13.17,12.92,12.86,29209.88,-0.17,-1.3,13.054,13.318,14.385,38003.46,44428.37,61086.24,3.53
2017-07-27,12.92,13.28,13.25,12.76,63110.2,0.33,2.55,13.072,13.189,14.29,39930.71,46015.31,61721.64,7.62
2017-07-28,13.2,13.33,13.11,13.09,41081.81,-0.14,-1.06,13.1,13.063,14.179,40477.85,46418.52,59797.65,4.96
2017-07-31,13.11,13.16,13.12,13.07,25995.76,0.01,0.08,13.098,13.082,14.064,37490.69,41137.45,58421.42,3.14
2017-08-01,13.12,13.17,13.07,12.92,33538.3,-0.05,-0.38,13.094,13.088,13.949,38587.19,39539.31,57927.27,4.05
2017-08-02,13.03,13.09,12.85,12.82,34286.0,-0.22,-1.68,13.08,13.067,13.789,39602.41,38802.94,52823.12,4.14
2017-08-03,12.8,13.1,12.92,12.8,31457.29,0.07,0.55,13.014,13.043,13.631,33271.83,36601.27,49125.56,3.8
2017-08-04,12.87,12.97,12.81,12.81,23485.96,-0.11,-0.85,12.954,13.027,13.467,29752.66,35115.26,46385.88,2.84
2017-08-07,12.81,13.97,13.94,12.81,158643.22,1.13,8.82,13.118,13.108,13.404,56282.15,46886.42,48688.71,19.17
2017-08-08,13.7,14.58,13.94,13.7,177460.34,0.0,0.0,13.292,13.193,13.349,85066.56,61826.88,55290.18,21.44
2017-08-09,13.87,13.94,13.54,13.47,89371.15,-0.4,-2.87,13.43,13.255,13.287,96083.59,67843.0,56135.69,10.8
2017-08-10,13.53,13.66,13.32,13.27,51950.08,-0.22,-1.62,13.51,13.262,13.226,100182.15,66726.99,56371.15,6.28
2017-08-11,13.28,13.28,12.95,12.9,52660.87,-0.37,-2.78,13.538,13.246,13.155,106017.13,67884.9,57151.71,6.36
2017-08-14,12.85,13.12,13.07,12.85,33585.21,0.12,0.93,13.364,13.241,13.162,81005.53,68643.84,54890.65,4.06
2017-08-15,13.1,13.44,13.31,13.04,46738.45,0.24,1.84,13.238,13.265,13.177,54861.15,69963.86,54751.58,5.65
2017-08-16,13.3,13.58,13.51,13.22,56761.35,0.2,1.5,13.232,13.331,13.199,48339.19,72211.39,55507.17,6.86
2017-08-17,13.49,13.49,13.43,13.3,43693.04,-0.08,-0.59,13.254,13.382,13.213,46687.78,73434.97,55018.12,5.28
2017-08-18,13.3,13.5,13.44,13.24,33195.04,0.01,0.07,13.352,13.445,13.236,42794.62,74405.88,54760.57,4.01
2017-08-21,13.46,13.74,13.74,13.46,56183.47,0.3,2.23,13.486,13.425,13.267,47314.27,64159.9,55523.16,6.79
2017-08-22,13.71,13.71,13.49,13.46,53280.74,-0.25,-1.82,13.522,13.38,13.287,48622.73,51741.94,56784.41,6.44
2017-08-23,13.56,13.73,13.6,13.36,44497.51,0.11,0.81,13.54,13.386,13.321,46169.96,47254.58,57548.79,5.38
2017-08-24,13.5,14.14,13.71,13.42,110388.24,0.11,0.81,13.596,13.425,13.344,59509.0,53098.39,59912.69,13.34
2017-08-25,13.6,14.78,14.61,13.55,214643.98,0.9,6.57,13.83,13.591,13.419,95798.79,69296.7,68590.8,25.93
2017-08-28,14.85,14.98,14.73,14.32,204298.19,0.12,0.82,14.028,13.757,13.499,125421.73,86368.0,77505.92,24.68
2017-08-29,14.56,15.4,14.9,14.41,193012.14,0.17,1.15,14.31,13.916,13.591,153368.01,100995.37,85479.61,23.32
2017-08-30,14.69,14.95,14.46,14.41,109062.33,-0.44,-2.95,14.482,14.011,13.671,166280.98,106225.47,89218.43,13.18
2017-08-31,14.46,14.92,14.88,14.37,101058.12,0.42,2.9,14.716,14.156,13.769,164414.95,111961.98,92698.47,12.21
2017-09-01,14.92,15.11,14.72,14.6,83225.39,-0.16,-1.07,14.738,14.284,13.865,138131.23,116965.01,95685.44,10.06
2017-09-04,14.77,14.77,14.46,14.33,63269.69,-0.26,-1.77,14.684,14.356,13.891,109925.53,117673.63,90916.77,7.64
2017-09-05,14.41,14.59,14.44,14.38,40227.1,-0.02,-0.14,14.592,14.451,13.916,79368.53,116368.27,84055.1,4.86
2017-09-06,14.35,14.4,14.24,14.0,54261.98,-0.2,-1.39,14.548,14.515,13.951,68408.46,117344.72,82299.65,6.56
2017-09-07,14.25,14.51,14.22,14.16,50270.08,-0.02,-0.14,14.416,14.566,13.996,58250.85,111332.9,82215.65,6.07
2017-09-08,14.18,14.6,14.51,14.18,69857.62,0.29,2.04,14.374,14.556,14.074,55577.29,96854.26,83075.48,8.44
2017-09-11,14.58,14.69,14.64,14.36,64417.77,0.13,0.9,14.41,14.547,14.152,55806.91,82866.22,84617.11,7.78
2017-09-12,14.66,14.69,14.33,14.28,54067.95,-0.31,-2.12,14.388,14.49,14.203,58575.08,68971.8,84983.59,6.53
2017-09-13,14.32,14.45,14.37,14.29,28686.98,0.04,0.28,14.414,14.481,14.246,53460.08,60934.27,83579.87,3.47
2017-09-14,14.37,14.44,14.29,14.21,30380.1,-0.08,-0.56,14.428,14.422,14.289,49482.08,53866.47,82914.22,3.67
2017-09-15,14.29,14.53,14.36,14.25,43748.72,0.07,0.49,14.398,14.386,14.335,44260.3,49918.8,83441.91,5.29
2017-09-18,14.3,14.4,14.37,14.15,30905.94,0.01,0.07,14.344,14.377,14.367,37557.94,46682.42,82178.03,3.73
2017-09-19,14.46,14.54,14.53,14.31,45713.85,0.16,1.11,14.384,14.386,14.419,35887.12,47231.1,81799.68,5.52
2017-09-20,14.53,14.63,14.62,14.35,59662.65,0.09,0.62,14.434,14.424,14.47,42082.25,47771.17,82557.94,7.21
2017-09-21,14.62,14.68,14.41,14.4,48877.53,-0.21,-1.44,14.458,14.443,14.505,45781.74,47631.91,79482.41,5.91
2017-09-22,14.31,14.53,14.42,14.18,42075.57,0.01,0.07,14.47,14.434,14.495,45447.11,44853.71,70853.99,5.08
2017-09-25,14.37,14.63,14.31,14.25,41528.67,-0.11,-0.76,14.458,14.401,14.474,47571.65,42564.8,62715.51,5.02
2017-09-26,14.2,14.4,13.51,13.35,82726.3,-0.8,-5.59,14.254,14.319,14.405,54974.14,45430.63,57201.22,9.99
2017-09-27,13.51,13.56,13.5,13.39,24732.26,-0.01,-0.07,14.03,14.232,14.357,47988.07,45035.16,52984.71,2.99
2017-09-28,13.53,13.58,13.31,13.3,26951.91,-0.19,-1.41,13.81,14.134,14.278,43602.94,44692.34,49279.4,3.26
2017-09-29,13.35,13.48,13.46,13.32,19601.95,0.15,1.13,13.618,14.044,14.215,39108.22,42277.66,46098.23,2.37
2017-10-09,13.66,13.69,13.55,13.52,22579.56,0.09,0.67,13.466,13.962,14.17,35318.4,41445.03,44063.72,2.73
2017-10-10,13.62,13.93,13.91,13.54,40202.74,0.36,2.66,13.546,13.9,14.143,26813.68,40893.91,44062.51,4.86
2017-10-11,13.91,13.95,13.91,13.78,28327.39,0.0,0.0,13.628,13.829,14.127,27532.71,37760.39,42765.78,3.42
2017-10-12,13.9,14.18,14.12,13.81,47951.97,0.21,1.51,13.79,13.8,14.122,31732.72,37667.83,42649.87,5.79
2017-10-13,14.22,14.27,14.23,14.01,34359.65,0.11,0.78,13.944,13.781,14.108,34684.26,36896.24,40874.97,4.15
2017-10-16,14.23,14.23,13.64,13.6,43067.29,-0.59,-4.15,13.962,13.714,14.058,38781.81,37050.1,39807.45,5.2
2017-10-17,13.65,13.93,13.81,13.6,19742.55,0.17,1.25,13.942,13.744,14.032,34689.77,30751.73,38091.18,2.39
2017-10-18,13.81,13.96,13.62,13.6,28224.32,-0.19,-1.38,13.884,13.756,13.994,34669.16,31100.93,38068.05,3.41
2017-10-19,13.55,13.66,13.25,13.21,26116.69,-0.37,-2.72,13.71,13.75,13.942,30302.1,31017.41,37854.88,3.16
2017-10-20,13.25,13.77,13.66,13.25,24284.43,0.41,3.09,13.596,13.77,13.907,28287.06,31485.66,36881.66,2.93
2017-10-23,13.58,13.78,13.74,13.56,18173.0,0.08,0.59,13.616,13.789,13.876,23308.2,31045.0,36245.01,2.2
2017-10-24,13.66,13.7,13.61,13.46,18769.1,-0.13,-0.95,13.576,13.759,13.83,23113.51,28901.64,34897.78,2.27
2017-10-25,13.61,14.34,14.18,13.51,59847.36,0.57,4.19,13.688,13.786,13.808,29438.12,32053.64,34907.01,7.23
2017-10-26,14.06,14.29,14.18,14.05,52679.31,0.0,0.0,13.874,13.792,13.796,34750.64,32526.37,35097.1,6.36
2017-10-27,14.15,14.22,13.94,13.86,30539.65,-0.24,-1.69,13.93,13.763,13.772,36001.68,32144.37,34520.31,3.69
2017-10-30,13.87,13.95,13.36,13.27,36725.66,-0.58,-4.16,13.854,13.735,13.725,39712.22,31510.21,34280.15,4.44
2017-10-31,13.38,13.95,13.88,13.36,34176.55,0.52,3.89,13.908,13.742,13.743,42793.71,32953.61,31852.67,4.13
2017-11-01,13.8,14.16,14.0,13.75,43715.0,0.12,0.86,13.872,13.78,13.768,39567.23,34502.68,32801.8,5.28
2017-11-02,13.98,14.04,13.92,13.62,33966.29,-0.08,-0.57,13.82,13.847,13.799,35824.63,35287.63,33152.52,4.1
2017-11-03,13.92,14.35,14.12,13.82,68393.53,0.2,1.44,13.856,13.893,13.832,43395.41,39698.55,35592.1,8.26
2017-11-06,14.12,14.71,14.68,14.02,110356.62,0.56,3.97,14.12,13.987,13.888,58121.6,48916.91,39980.96,13.33
2017-11-07,14.52,14.62,14.43,14.26,67099.29,-0.25,-1.7,14.23,14.069,13.914,64706.15,53749.93,41325.78,8.11
2017-11-08,14.48,14.59,14.42,14.3,57035.27,-0.01,-0.07,14.314,14.093,13.94,67370.2,53468.72,42761.18,6.89
2017-11-09,14.35,14.36,14.28,14.11,48157.28,-0.14,-0.97,14.386,14.103,13.948,70208.4,53016.51,42771.44,5.82
2017-11-10,14.21,14.68,14.45,14.2,75800.87,0.17,1.19,14.452,14.154,13.959,71689.87,57542.64,44843.5,9.16
2017-11-13,14.46,14.46,14.26,14.12,54449.08,-0.19,-1.31,14.368,14.244,13.99,60508.36,59314.98,45412.59,6.58
2017-11-14,14.21,14.31,13.8,13.72,50855.0,-0.46,-3.23,14.242,14.236,13.989,57259.5,60982.82,46968.22,6.14
2017-11-15,13.78,13.81,13.66,13.55,32439.43,-0.14,-1.01,14.09,14.202,13.991,52340.33,59855.27,47178.97,3.92
2017-11-16,13.7,13.74,13.57,13.56,19334.1,-0.09,-0.66,13.948,14.167,14.007,46575.7,58392.05,46839.84,2.34
2017-11-17,13.58,13.64,12.85,12.68,51927.02,-0.73,-5.38,13.628,14.04,13.967,41800.93,56745.4,48221.97,6.27
2017-11-20,12.72,12.94,12.91,12.5,22856.4,0.08,0.62,13.358,13.863,13.925,35482.39,47995.37,48456.14,2.76
2017-11-21,12.85,12.95,12.75,12.6,22701.82,-0.16,-1.24,13.148,13.695,13.882,29851.75,43555.63,48652.78,2.74
2017-11-22,12.65,12.88,12.71,12.63,19139.29,-0.04,-0.31,12.958,13.524,13.809,27191.73,39766.03,46617.37,2.31
2017-11-23,12.64,12.73,12.18,12.18,27959.0,-0.53,-4.17,12.68,13.314,13.709,28916.71,37746.2,45381.36,3.38
2017-11-24,12.26,12.36,12.22,12.18,12826.9,0.01,0.08,12.554,13.091,13.623,21096.68,31448.8,44495.72,1.55
2017-11-27,12.2,12.33,12.11,12.11,11281.0,-0.11,-0.9,12.394,12.876,13.56,18781.6,27132.0,43223.49,1.36
2017-11-28,12.19,12.38,12.34,12.16,12925.1,0.22,1.81,12.312,12.73,13.483,16826.26,23339.01,42160.91,1.56
2017-11-29,12.25,12.35,12.18,12.01,16992.0,-0.16,-1.3,12.206,12.582,13.392,16396.8,21794.26,40824.76,2.05
2017-11-30,12.1,12.41,12.23,12.1,11304.1,0.05,0.41,12.216,12.448,13.308,13065.82,20991.26,39691.66,1.37
2017-12-01,12.25,12.36,12.33,12.16,13383.1,0.1,0.82,12.238,12.396,13.218,13177.06,17136.87,36941.13,1.62
2017-12-04,12.21,12.28,11.97,11.91,16828.0,-0.36,-2.92,12.21,12.302,13.083,14286.46,16534.03,32264.7,2.03
2017-12-05,11.93,11.99,11.68,11.25,25340.7,-0.28,-2.34,12.078,12.195,12.945,16769.58,16797.92,30176.77,3.06
2017-12-06,11.64,11.72,11.72,11.3,15332.28,0.09,0.77,11.986,12.096,12.81,16437.64,16417.22,28091.62,1.85
2017-12-07,11.71,11.71,11.56,11.55,10396.0,-0.15,-1.28,11.852,12.034,12.674,16256.02,14660.92,26203.56,1.26
2017-12-08,11.56,11.77,11.7,11.53,16489.67,0.14,1.21,11.726,11.982,12.537,16877.33,15027.2,23238.0,1.99
2017-12-11,11.71,11.79,11.77,11.65,10668.56,0.07,0.6,11.686,11.948,12.412,15645.44,14965.95,21048.97,1.29
2017-12-12,11.77,11.8,11.42,11.41,15412.0,-0.35,-2.97,11.634,11.856,12.293,13659.7,15214.64,19276.82,1.86
2017-12-13,11.42,11.55,11.51,11.32,10223.57,0.09,0.79,11.592,11.789,12.186,12637.96,14537.8,18166.03,1.24
2017-12-14,11.5,11.63,11.54,11.45,10607.69,0.02,0.17,11.588,11.72,12.084,12680.3,14468.16,17729.71,1.28
2017-12-15,11.6,11.8,11.78,11.51,21609.57,0.22,1.9,11.604,11.665,12.031,13704.28,15290.8,16213.84,2.61
2017-12-18,11.83,11.83,11.75,11.62,14461.79,-0.03,-0.26,11.6,11.643,11.973,14462.92,15054.18,15794.11,1.75
2017-12-19,11.71,11.89,11.83,11.71,11911.1,0.07,0.59,11.682,11.658,11.927,13762.74,13711.22,15254.57,1.44
2017-12-20,11.85,11.85,11.7,11.66,10385.1,-0.12,-1.01,11.72,11.656,11.876,13795.05,13216.51,14816.86,1.25
2017-12-21,11.45,11.83,11.72,11.45,13290.23,0.03,0.26,11.756,11.672,11.853,14331.56,13505.93,14083.42,1.61
2017-12-22,11.68,11.78,11.72,11.63,7053.28,0.0,0.0,11.744,11.674,11.828,11420.3,12562.29,13794.74,0.85
2017-12-25,11.71,11.78,11.48,11.41,13009.4,-0.23,-1.96,11.69,11.645,11.797,11129.82,12796.37,13881.16,1.57
2017-12-26,11.48,12.09,11.97,11.47,41077.26,0.48,4.18,11.718,11.7,11.778,16963.05,15362.9,15288.77,4.96
2017-12-27,11.9,12.0,11.77,11.74,22568.64,-0.19,-1.59,11.732,11.726,11.758,19399.76,16597.41,15567.6,2.73
2017-12-28,11.7,12.05,11.94,11.7,23232.9,0.16,1.36,11.776,11.766,11.743,21388.3,17859.93,16164.04,2.81
2017-12-29,11.96,12.08,12.07,11.87,16889.48,0.12,1.0,11.846,11.795,11.73,23355.54,17387.92,16339.36,2.04
2018-01-02,12.06,12.19,12.05,11.97,26781.49,-0.01,-0.08,11.96,11.825,11.734,26109.95,18619.89,16837.04,3.24
2018-01-03,12.04,12.16,12.09,11.95,22145.0,0.04,0.33,11.984,11.851,11.755,22323.5,19643.28,16677.25,2.68
2018-01-04,12.07,12.16,12.06,12.0,15076.0,-0.02,-0.17,12.042,11.887,11.772,20824.97,20112.37,16664.44,1.82
2018-01-05,11.95,12.08,11.89,11.84,18881.08,-0.16,-1.33,12.032,11.904,11.788,19954.61,20671.45,17088.69,2.28
2018-01-08,11.91,11.97,11.88,11.78,17523.09,-0.01,-0.08,11.994,11.92,11.797,20081.33,21718.43,17140.36,2.12
2018-01-09,11.82,11.96,11.88,11.79,15124.08,0.01,0.08,11.96,11.96,11.803,17749.85,21929.9,17363.14,1.83
2018-01-10,11.82,11.89,11.56,11.44,20651.44,-0.31,-2.61,11.854,11.919,11.81,17451.14,19887.32,17625.11,2.5
2018-01-11,11.55,11.78,11.7,11.54,14800.0,0.13,1.12,11.782,11.912,11.819,17395.94,19110.46,17853.93,1.79
2018-01-12,11.79,11.89,11.68,11.68,13681.31,-0.02,-0.17,11.74,11.886,11.826,16355.98,18155.3,18007.61,1.65
2018-01-15,11.7,11.71,11.43,11.38,16619.0,-0.26,-2.22,11.65,11.822,11.809,16175.17,18128.25,17758.08,2.01
2018-01-16,11.49,12.29,11.89,11.4,39752.66,0.46,4.02,11.652,11.806,11.816,21100.88,19425.37,19022.63,4.8
