date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-15,68.5,72.77,70.78,68.5,60369.22,2.01,2.92,68.764,68.398,69.275,32470.67,29087.61,36999.99,22.64
2017-02-16,70.02,71.39,71.31,69.38,34499.56,0.53,0.75,69.266,68.924,68.593,33898.08,30637.32,38704.34,12.94
2017-02-17,71.54,72.73,69.99,69.81,35156.42,-1.32,-1.85,69.86,69.233,68.271,35802.13,32134.12,35230.25,13.18
2017-02-20,69.05,69.48,68.15,66.84,26507.6,-1.84,-2.63,69.8,69.08,68.178,36148.57,31371.49,32581.46,9.94
2017-02-21,67.52,69.24,68.99,67.52,17453.56,0.84,1.23,69.844,69.156,68.03,34797.27,30289.56,30084.48,6.55
2017-02-22,68.99,70.36,69.17,68.56,22826.92,0.18,0.26,69.522,69.143,68.117,27288.81,29879.74,28919.1,8.56
2017-02-23,69.2,73.69,72.55,68.72,54039.78,3.38,4.89,69.77,69.518,68.459,31196.86,32547.47,29792.03,20.26
2017-02-24,72.62,79.0,75.45,72.62,72919.23,2.9,4.0,70.862,70.361,68.875,38749.42,37275.78,31716.29,27.34
2017-02-27,74.85,77.2,74.55,73.66,44230.16,-0.9,-1.19,72.142,70.971,69.232,42293.93,39221.25,32438.69,16.59
2017-02-28,75.0,77.49,76.31,74.6,37978.25,1.76,2.36,73.606,71.725,69.806,46398.87,40598.07,32795.83,14.24
2017-03-01,75.68,76.59,73.33,73.1,42608.14,-2.98,-3.9,74.438,71.98,70.189,50355.11,38821.96,33954.78,15.98
2017-03-02,73.35,75.49,74.31,73.1,34012.78,0.98,1.34,74.79,72.28,70.602,46349.71,38773.28,34705.3,12.75
2017-03-03,74.0,74.0,73.52,72.7,23853.03,-0.79,-1.06,74.404,72.633,70.933,36536.47,37642.94,34888.53,8.94
2017-03-06,73.66,75.88,75.68,73.25,30612.98,2.16,2.94,74.63,73.386,71.233,33813.04,38053.48,34712.49,11.48
2017-03-07,75.51,76.4,76.1,74.63,30787.22,0.42,0.56,74.588,74.097,71.627,32374.83,39386.85,34838.2,11.55
2017-03-08,76.2,76.6,74.99,74.5,23840.56,-1.11,-1.46,74.92,74.679,71.911,28621.31,39488.21,34683.98,8.94
2017-03-09,74.62,74.66,73.2,72.8,23324.73,-1.79,-2.39,74.698,74.744,72.131,26483.7,36416.71,34482.09,8.75
2017-03-10,73.36,74.0,73.48,72.99,16977.21,0.28,0.38,74.69,74.547,72.454,25108.54,30822.51,34049.14,6.37
2017-03-13,73.51,76.89,76.55,72.3,42502.84,3.07,4.18,74.864,74.747,72.859,27486.51,30649.77,34935.51,15.94
2017-03-14,76.29,78.6,76.52,75.81,47044.58,-0.03,-0.04,74.948,74.768,73.247,30737.98,31556.41,36077.24,17.64
2017-03-15,76.25,82.58,80.52,75.71,68139.78,4.0,5.23,76.054,75.487,73.734,39597.83,34109.57,36465.77,25.55
2017-03-16,79.8,82.09,80.77,79.51,46276.83,0.25,0.31,77.568,76.133,74.207,44188.25,35335.98,37054.63,17.35
2017-03-17,80.1,81.7,77.51,76.99,47154.42,-3.26,-4.04,78.374,76.532,74.583,50223.69,37666.11,37654.53,17.68
2017-03-20,77.16,79.58,79.58,77.07,29759.16,2.07,2.67,78.98,76.922,75.154,47674.95,37580.73,37817.11,11.16
2017-03-21,79.37,79.94,79.5,78.53,24201.05,-0.08,-0.1,79.576,77.262,75.679,43106.25,36922.12,38154.48,9.08
2017-03-22,78.8,80.83,80.43,77.51,33703.11,0.93,1.17,79.558,77.806,76.242,36218.91,37908.37,38698.29,12.64
2017-03-23,80.02,82.9,81.28,79.1,51678.55,0.85,1.06,79.66,78.614,76.679,37299.26,40743.75,38580.23,19.38
2017-03-24,80.5,81.87,80.68,80.13,27041.8,-0.6,-0.74,80.294,79.334,76.94,33276.73,41750.21,36286.36,10.14
2017-03-27,80.32,80.96,78.89,78.5,25693.33,-1.79,-2.22,80.156,79.568,77.157,32463.57,40069.26,35359.52,9.63
2017-03-28,78.9,79.35,77.18,77.05,24087.46,-1.71,-2.17,79.692,79.634,77.201,32440.85,37773.55,34664.98,9.03
2017-03-29,76.85,77.5,71.92,71.9,36821.58,-5.26,-6.82,77.99,78.774,77.131,33064.54,34641.73,34375.65,13.81
2017-03-30,70.89,71.52,70.47,69.8,22464.4,-1.45,-2.02,75.828,77.744,76.939,27221.71,32260.49,33798.23,8.42
2017-03-31,70.47,71.8,70.9,70.09,14209.04,0.43,0.61,73.872,77.083,76.808,24655.16,28965.95,33316.03,5.33
2017-04-05,70.3,71.88,71.52,69.61,14639.51,0.62,0.87,72.398,76.277,76.6,22444.4,27453.98,32517.36,5.49
2017-04-06,71.5,72.68,71.62,70.8,13829.0,0.1,0.14,71.286,75.489,76.376,20392.71,26416.78,31669.45,5.19
2017-04-07,71.58,71.59,69.73,69.69,16596.61,-1.89,-2.64,70.848,74.419,76.113,16347.71,24706.13,31307.25,6.22
2017-04-10,67.0,67.0,62.77,62.76,36298.77,-6.96,-9.98,69.308,72.568,75.591,19114.59,23168.15,31955.95,13.61
2017-04-11,62.05,64.49,64.3,62.05,20947.22,1.53,2.44,67.988,70.93,75.132,20462.22,22558.69,32154.45,7.86
2017-04-12,64.0,64.0,62.51,62.5,14210.65,-1.79,-2.78,66.186,69.292,74.43,20376.45,21410.42,30739.84,5.33
2017-04-13,62.5,63.45,62.71,62.47,9803.0,0.2,0.32,64.404,67.845,73.739,19571.25,19981.98,28877.76,3.68
2017-04-14,62.98,62.98,62.09,61.95,8862.75,-0.62,-0.99,62.876,66.862,72.818,18024.48,17186.1,25913.91,3.32
2017-04-17,60.1,60.7,59.82,59.01,11684.43,-2.27,-3.66,62.286,65.797,71.771,13101.61,16108.1,24184.29,4.38
2017-04-18,59.95,61.2,60.24,59.5,10075.64,0.42,0.7,61.474,64.731,70.907,10927.29,15694.76,22330.35,3.78
2017-04-19,60.37,61.91,61.65,59.5,14644.76,1.41,2.34,61.302,63.744,70.011,11014.12,15695.28,21574.63,5.49
2017-04-20,61.2,62.08,61.12,60.3,10348.82,-0.53,-0.86,60.984,62.694,69.092,11123.28,15347.27,20882.02,3.88
2017-04-21,61.36,61.52,60.91,60.83,6752.64,-0.21,-0.34,60.748,61.812,68.116,10701.26,14362.87,19534.5,2.53
2017-04-24,60.53,61.1,59.38,58.1,9775.15,-1.53,-2.51,60.66,61.473,67.021,10319.4,11710.51,17439.33,3.67
2017-04-25,58.54,60.1,58.99,58.54,8695.92,-0.39,-0.66,60.41,60.942,65.936,10043.46,10485.38,16522.03,3.26
2017-04-26,58.31,59.6,58.52,58.31,10932.23,-0.47,-0.8,59.784,60.543,64.918,9300.95,10157.53,15783.98,4.1
2017-04-27,58.31,59.48,59.25,55.2,24490.49,0.73,1.25,59.41,60.197,64.021,12129.29,11626.28,15804.13,9.18
2017-04-28,58.53,59.44,59.12,58.37,11807.77,-0.13,-0.22,59.052,59.9,63.381,13140.31,11920.78,14553.44,4.43
2017-05-02,59.3,60.5,59.42,59.0,10278.49,0.3,0.51,59.06,59.86,62.829,13240.98,11780.19,13944.14,3.85
2017-05-03,59.4,59.9,59.03,58.42,8522.1,-0.39,-0.66,59.068,59.739,62.235,13206.22,11624.84,13659.8,3.2
2017-05-04,59.0,59.0,58.06,57.86,8675.0,-0.97,-1.64,58.976,59.38,61.562,12754.77,11027.86,13361.57,3.25
2017-05-05,57.73,57.73,56.44,56.44,9808.24,-1.62,-2.79,58.414,58.912,60.803,9818.32,10973.8,13160.53,3.68
2017-05-08,56.39,56.75,55.05,55.01,8256.02,-1.39,-2.46,57.6,58.326,60.069,9107.97,11124.14,12743.5,3.1
2017-05-09,55.05,56.17,56.01,54.61,8768.28,0.96,1.74,56.918,57.989,59.731,8805.93,11023.45,11366.98,3.29
2017-05-10,56.01,56.41,54.3,54.2,10911.75,-1.71,-3.05,55.972,57.52,59.231,9283.86,11245.04,10865.21,4.09
2017-05-11,53.3,54.87,54.64,52.82,13014.76,0.34,0.63,55.288,57.132,58.838,10151.81,11453.29,10805.41,4.88
2017-05-12,54.15,54.63,53.97,53.6,10605.47,-0.67,-1.23,54.794,56.604,58.4,10311.26,10064.79,10845.54,3.98
2017-05-15,54.01,54.3,53.21,53.21,8626.99,-0.76,-1.41,54.426,56.013,57.957,10385.45,9746.71,10833.75,3.24
2017-05-16,53.34,54.78,54.74,53.15,10859.14,1.53,2.88,54.172,55.545,57.703,10803.62,9804.78,10792.48,4.07
2017-05-17,54.54,55.54,54.82,54.4,11399.64,0.08,0.15,54.276,55.124,57.432,10901.2,10092.53,10858.68,4.27
2017-05-18,54.1,54.64,54.04,53.89,7640.87,-0.78,-1.42,54.156,54.722,57.051,9826.42,9989.12,10508.49,2.87
2017-05-19,54.03,55.19,54.96,54.03,10601.51,0.92,1.7,54.354,54.574,56.743,9825.63,10068.44,10521.12,3.98
2017-05-22,55.25,55.63,52.45,52.38,12683.05,-2.51,-4.57,54.202,54.314,56.32,10636.84,10511.15,10817.64,4.76
2017-05-23,52.01,52.5,49.53,49.12,14315.29,-2.92,-5.57,53.16,53.666,55.827,11328.07,11065.85,11044.65,5.37
2017-05-24,49.53,50.31,50.15,48.71,10087.72,0.62,1.25,52.226,53.251,55.386,11065.69,10983.44,11114.24,3.78
2017-05-25,50.17,50.85,50.62,49.28,10276.99,0.47,0.94,51.542,52.849,54.99,11592.91,10709.67,11081.48,3.85
2017-05-26,50.62,52.28,51.15,50.09,10745.34,0.53,1.05,50.78,52.567,54.585,11621.68,10723.65,10394.22,4.03
2017-05-31,53.15,53.5,51.06,51.0,13283.85,-0.09,-0.18,50.502,52.352,54.183,11741.84,11189.34,10468.02,4.98
2017-06-01,50.57,50.98,49.01,49.01,10239.71,-2.05,-4.01,50.398,51.779,53.662,10926.72,11127.4,10466.09,3.84
2017-06-02,48.88,51.09,50.9,48.75,11391.36,1.89,3.86,50.548,51.387,53.256,11187.45,11126.57,10609.55,4.27
2017-06-05,51.8,51.8,51.27,51.03,9921.8,0.37,0.73,50.678,51.11,52.916,11116.41,11354.66,10671.89,3.72
2017-06-06,50.71,51.63,51.44,50.6,5962.72,0.17,0.33,50.736,50.758,52.666,10159.89,10890.78,10479.61,2.24
2017-06-07,50.91,53.08,52.92,50.91,14672.77,1.48,2.88,51.108,50.805,52.56,10437.67,11089.76,10800.45,5.5
2017-06-08,52.56,53.13,52.73,52.5,11957.21,-0.19,-0.36,51.852,51.125,52.396,10781.17,10853.95,10959.9,4.48
2017-06-09,52.73,52.92,52.34,51.71,7104.39,-0.39,-0.74,52.14,51.344,52.298,9923.78,10555.61,10769.53,2.66
2017-06-12,51.86,51.93,50.04,50.04,8548.41,-2.3,-4.39,51.894,51.286,52.068,9649.1,10382.76,10546.21,3.21
2017-06-13,49.95,51.58,51.19,49.95,6991.97,1.15,2.3,51.844,51.29,51.929,9854.95,10007.42,10365.54,2.62
2017-06-14,51.15,51.69,51.44,50.83,7829.19,0.25,0.49,51.548,51.328,51.84,8486.23,9461.95,10325.65,2.94
2017-06-15,51.44,53.5,52.91,51.11,15104.12,1.47,2.86,51.584,51.718,51.749,9115.62,9948.39,10537.9,5.66
2017-06-16,52.82,53.5,53.1,52.23,10161.2,0.19,0.36,51.736,51.938,51.663,9726.98,9825.38,10475.97,3.81
2017-06-19,53.36,53.37,52.99,52.62,8754.17,-0.11,-0.21,52.326,52.11,51.61,9768.13,9708.62,10531.64,3.28
2017-06-20,53.29,53.3,52.31,52.1,8429.42,-0.68,-1.28,52.55,52.197,51.478,10055.62,9955.29,10423.03,3.16
2017-06-21,52.5,52.8,52.46,52.03,5456.88,0.15,0.29,52.754,52.151,51.478,9581.16,9033.7,10061.73,2.05
2017-06-22,52.78,52.78,50.93,50.9,7955.12,-1.53,-2.92,52.358,51.971,51.548,8151.36,8633.49,9743.72,2.98
2017-06-23,50.98,51.18,51.05,50.13,6335.17,0.12,0.24,51.948,51.842,51.593,7386.15,8556.57,9556.09,2.38
2017-06-26,50.91,51.76,51.68,50.84,4594.43,0.63,1.23,51.686,52.006,51.646,6554.2,8161.17,9271.96,1.72
2017-06-27,51.47,52.32,51.69,51.47,5591.64,0.11,0.21,51.562,52.056,51.673,5986.65,8021.13,9014.28,2.1
2017-06-28,51.22,51.8,50.86,50.7,4925.99,-0.83,-1.61,51.242,51.998,51.663,5880.47,7730.81,8596.38,1.85
2017-06-29,51.47,51.68,51.22,50.86,4557.24,0.36,0.71,51.3,51.829,51.774,5200.89,6676.13,8312.26,1.71
2017-06-30,51.24,52.19,51.96,50.86,9609.73,0.74,1.45,51.482,51.715,51.827,5855.81,6620.98,8223.18,3.6
2017-07-03,52.0,52.48,52.42,51.56,7419.39,0.46,0.89,51.63,51.658,51.884,6420.8,6487.5,8098.06,2.78
2017-07-04,52.39,52.41,51.84,51.51,6169.0,-0.58,-1.11,51.66,51.611,51.904,6536.27,6261.46,8108.37,2.31
2017-07-05,51.86,52.66,52.49,51.72,7657.82,0.65,1.25,51.986,51.614,51.883,7082.64,6481.55,7757.62,2.87
2017-07-06,52.55,52.73,52.23,51.77,8314.87,-0.26,-0.49,52.188,51.744,51.858,7834.16,6517.53,7575.51,3.12
2017-07-07,52.3,53.85,53.29,52.05,15724.87,1.06,2.03,52.454,51.968,51.905,9057.19,7456.5,8006.53,5.9
2017-07-10,52.98,52.98,51.87,51.77,10883.28,-1.42,-2.67,52.344,51.987,51.997,9749.97,8085.38,8123.28,4.08
2017-07-11,51.6,52.1,50.76,50.61,6820.47,-1.11,-2.14,52.128,51.894,51.975,9880.26,8208.27,8114.7,2.56
2017-07-12,50.88,51.15,50.85,49.62,5857.42,0.09,0.18,51.8,51.893,51.946,9520.18,8301.41,8016.11,2.2
2017-07-13,50.65,50.89,50.31,50.1,4640.05,-0.54,-1.06,51.416,51.802,51.815,8785.22,8309.69,7492.91,1.74
2017-07-14,50.3,50.3,49.71,49.69,5919.21,-0.6,-1.19,50.7,51.577,51.646,6824.09,7940.64,7280.81,2.22
2017-07-17,48.88,48.88,44.76,44.75,18234.55,-4.95,-9.96,49.278,50.811,51.235,8294.34,9022.15,7754.83,6.84
2017-07-18,44.6,45.48,45.16,44.28,8515.18,0.4,0.89,48.158,50.143,50.877,8633.28,9256.77,7759.12,3.19
2017-07-19,45.01,45.75,45.32,44.5,5788.82,0.16,0.35,47.052,49.426,50.52,8619.56,9069.87,7775.71,2.17
2017-07-20,45.16,45.9,45.13,45.07,7475.41,-0.19,-0.42,46.016,48.716,50.23,9186.63,8985.93,7751.73,2.8
2017-07-21,45.25,45.25,44.82,44.7,4786.64,-0.31,-0.69,45.038,47.869,49.919,8960.12,7892.1,7674.3,1.79
2017-07-24,44.31,45.4,45.17,44.3,5980.47,0.35,0.78,45.12,47.199,49.593,6509.3,7401.82,7743.6,2.24
2017-07-25,45.19,45.54,45.15,44.9,5124.42,-0.02,-0.04,45.118,46.638,49.266,5831.15,7232.22,7720.24,1.92
2017-07-26,44.95,45.28,44.6,44.45,4731.34,-0.55,-1.22,44.974,46.013,48.953,5619.66,7119.61,7710.51,1.77
2017-07-27,44.61,46.45,45.98,44.61,11738.25,1.38,3.09,45.144,45.58,48.691,6472.22,7829.43,8069.56,4.4
2017-07-28,45.79,46.13,45.41,45.33,7149.9,-0.57,-1.24,45.262,45.15,48.364,6944.88,7952.5,7946.57,2.68
2017-07-31,45.15,45.75,45.5,45.13,5298.82,0.09,0.2,45.328,45.224,48.018,6808.55,6658.93,7840.54,1.99
2017-08-01,45.65,45.66,45.56,45.01,6086.92,0.06,0.13,45.41,45.264,47.704,7001.05,6416.1,7836.44,2.28
2017-08-02,45.51,45.55,44.81,44.69,4982.37,-0.75,-1.65,45.452,45.213,47.32,7051.25,6335.45,7702.66,1.87
2017-08-03,44.75,45.79,45.07,44.55,4902.0,0.26,0.58,45.27,45.207,46.962,5684.0,6078.11,7532.02,1.84
2017-08-04,45.25,45.26,44.85,44.82,4770.44,-0.22,-0.49,45.158,45.21,46.54,5208.11,6076.49,6984.3,1.79
2017-08-07,44.71,45.63,45.47,44.71,5713.6,0.62,1.38,45.152,45.24,46.22,5291.07,6049.81,6725.81,2.14
2017-08-08,45.44,45.64,45.52,45.18,4383.6,0.05,0.11,45.144,45.277,45.958,4950.4,5975.72,6603.97,1.64
2017-08-09,45.52,45.68,45.58,45.26,4404.23,0.06,0.13,45.298,45.375,45.694,4834.77,5943.01,6531.31,1.65
2017-08-10,45.5,45.96,45.14,45.01,6060.41,-0.44,-0.96,45.312,45.291,45.436,5066.46,5375.23,6602.33,2.27
2017-08-11,45.0,45.18,44.79,44.66,4432.41,-0.35,-0.78,45.3,45.229,45.19,4998.85,5103.48,6527.99,1.66
2017-08-14,44.8,45.59,45.43,44.73,5034.42,0.64,1.43,45.292,45.222,45.223,4863.01,5077.04,5867.98,1.89
2017-08-15,45.52,47.29,46.35,45.44,10883.84,0.92,2.02,45.458,45.301,45.283,6163.06,5556.73,5986.42,4.08
2017-08-16,46.35,47.2,46.85,45.7,9966.65,0.5,1.08,45.712,45.505,45.359,7275.55,6055.16,6195.31,3.74
2017-08-17,46.6,46.99,46.93,46.5,7309.26,0.08,0.17,46.07,45.691,45.449,7525.32,6295.89,6187.0,2.74
2017-08-18,46.68,46.68,46.14,46.03,7305.0,-0.79,-1.68,46.34,45.82,45.515,8099.83,6549.34,6312.92,2.74
2017-08-21,46.3,46.78,46.72,46.19,5912.0,0.58,1.26,46.598,45.945,45.593,8275.35,6569.18,6309.49,2.22
2017-08-22,46.98,47.27,46.84,46.64,8267.0,0.12,0.26,46.696,46.077,45.677,7751.98,6957.52,6466.62,3.1
2017-08-23,46.86,46.92,46.64,46.2,4900.09,-0.2,-0.43,46.654,46.183,45.779,6738.67,7007.11,6475.06,1.84
2017-08-24,46.65,46.87,46.23,46.22,7112.0,-0.41,-0.88,46.514,46.292,45.792,6699.22,7112.27,6243.75,2.67
2017-08-25,46.27,47.91,47.3,46.15,11097.25,1.07,2.31,46.746,46.543,45.886,7457.67,7778.75,6441.12,4.16
2017-08-28,47.2,48.5,48.18,47.11,16373.73,0.88,1.86,47.038,46.818,46.02,9550.01,8912.68,6994.86,6.14
2017-08-29,48.48,48.86,48.19,47.7,13461.34,0.01,0.02,47.308,47.002,46.152,10588.88,9170.43,7363.58,5.05
2017-08-30,47.81,48.07,47.6,47.52,7759.85,-0.59,-1.22,47.5,47.077,46.291,11160.83,8949.75,7502.46,2.91
2017-08-31,47.86,49.4,49.01,47.38,14418.42,1.41,2.96,48.056,47.285,46.488,12622.12,9660.67,7978.28,5.41
2017-09-01,48.86,49.25,48.77,48.33,9368.21,-0.24,-0.49,48.35,47.548,46.684,12276.31,9866.99,8208.17,3.51
2017-09-04,48.9,49.27,48.75,48.43,7539.05,-0.02,-0.04,48.464,47.751,46.848,10509.37,10029.69,8299.44,2.83
2017-09-05,48.75,48.91,48.61,48.41,6095.66,-0.14,-0.29,48.548,47.928,47.003,9036.24,9812.56,8385.04,2.29
2017-09-06,48.49,48.49,48.33,47.82,7105.41,-0.28,-0.58,48.694,48.097,47.14,8905.35,10033.09,8520.1,2.66
2017-09-07,48.32,49.49,48.63,48.32,11583.01,0.3,0.62,48.618,48.337,47.315,8338.27,10480.19,8796.23,4.34
2017-09-08,48.63,51.64,50.22,48.41,24135.13,1.59,3.27,48.908,48.629,47.586,11291.65,11783.98,9781.37,9.05
2017-09-11,49.58,51.0,50.82,49.48,16720.88,0.6,1.2,49.322,48.893,47.856,13128.02,11818.7,10365.69,6.27
2017-09-12,50.33,50.78,49.43,49.38,12605.0,-1.39,-2.73,49.486,49.017,48.01,14429.89,11733.06,10451.75,4.73
2017-09-13,49.4,49.95,49.73,49.39,5835.0,0.3,0.61,49.766,49.23,48.154,14175.8,11540.58,10245.16,2.19
2017-09-14,49.73,50.3,49.61,49.24,10198.15,-0.12,-0.24,49.962,49.29,48.288,13898.83,11118.55,10389.61,3.82
2017-09-15,49.38,49.5,48.58,48.51,8311.41,-1.03,-2.08,49.634,49.271,48.41,10734.09,11012.87,10439.93,3.12
2017-09-18,48.69,48.98,48.83,48.31,4423.41,0.25,0.52,49.236,49.279,48.515,8274.59,10701.31,10365.5,1.66
2017-09-19,48.82,49.3,48.79,48.71,5486.0,-0.04,-0.08,49.108,49.297,48.613,6850.79,10640.34,10226.45,2.06
2017-09-20,48.62,49.19,49.01,48.31,6707.76,0.22,0.45,48.964,49.365,48.731,7025.35,10600.58,10316.83,2.52
2017-09-21,49.1,49.33,48.5,48.5,6124.06,-0.51,-1.04,48.742,49.352,48.845,6210.53,10054.68,10267.44,2.3
2017-09-22,48.2,48.99,48.79,48.2,5635.01,0.29,0.6,48.784,49.209,48.919,5675.25,8204.67,9994.32,2.11
2017-09-25,48.79,49.2,48.79,48.55,6344.84,0.0,0.0,48.776,49.006,48.95,6059.53,7167.06,9492.88,2.38
2017-09-26,48.65,48.98,47.03,46.04,9175.01,-1.76,-3.61,48.424,48.766,48.892,6797.34,6824.07,9278.56,3.44
2017-09-27,47.09,47.97,47.72,47.04,5197.36,0.69,1.47,48.166,48.565,48.898,6495.26,6760.3,9150.44,1.95
2017-09-28,47.72,48.01,47.09,47.09,4536.43,-0.63,-1.32,47.884,48.313,48.802,6177.73,6194.13,8656.34,1.7
2017-09-29,46.85,47.98,47.8,46.85,3679.37,0.71,1.51,47.686,48.235,48.753,5786.6,5730.93,8371.9,1.38
2017-10-09,48.34,48.8,48.18,48.07,4296.62,0.38,0.8,47.564,48.17,48.725,5376.96,5718.25,8209.78,1.61
2017-10-10,48.0,49.69,49.59,48.0,13581.19,1.41,2.93,48.076,48.25,48.774,6258.19,6527.77,8584.05,5.09
2017-10-11,49.42,50.25,48.96,48.85,11591.45,-0.63,-1.27,48.324,48.245,48.805,7537.01,7016.13,8808.35,4.35
2017-10-12,48.84,49.45,48.7,48.5,7146.63,-0.26,-0.53,48.646,48.265,48.809,8059.05,7118.39,8586.54,2.68
2017-10-13,48.7,50.2,49.55,48.58,9832.67,0.85,1.75,48.996,48.341,48.775,9289.71,7538.16,7871.41,3.69
2017-10-16,49.2,49.2,47.63,47.5,11796.69,-1.92,-3.88,48.886,48.225,48.616,10789.73,8083.34,7625.2,4.42
2017-10-17,47.21,48.21,47.98,47.21,4290.2,0.35,0.73,48.564,48.32,48.543,8931.53,7594.86,7209.46,1.61
2017-10-18,48.1,48.25,46.9,46.87,5704.41,-1.08,-2.25,48.152,48.238,48.402,7754.12,7645.57,7202.93,2.14
2017-10-19,46.91,47.18,46.77,46.5,4648.0,-0.13,-0.28,47.766,48.206,48.26,7254.39,7656.72,6925.43,1.74
2017-10-20,46.38,47.17,47.09,46.38,2361.67,0.32,0.68,47.274,48.135,48.185,5760.19,7524.95,6627.94,0.89
2017-10-23,47.55,47.69,47.51,47.08,3395.0,0.42,0.89,47.25,48.068,48.119,4079.86,7434.79,6576.52,1.27
2017-10-24,47.65,47.67,47.0,46.62,3663.0,-0.51,-1.07,47.054,47.809,48.03,3954.42,6442.97,6485.37,1.37
2017-10-25,47.14,47.9,47.9,46.96,5347.92,0.9,1.92,47.254,47.703,47.974,3883.12,5818.62,6417.38,2.01
2017-10-26,47.89,48.26,48.19,47.76,5989.0,0.29,0.6,47.538,47.652,47.959,4151.32,5702.86,6410.62,2.25
2017-10-27,48.14,48.36,47.57,47.56,4401.02,-0.62,-1.29,47.634,47.454,47.898,4559.19,5159.69,6348.92,1.65
2017-10-30,47.35,47.8,45.65,45.0,6828.0,-1.92,-4.04,47.262,47.256,47.741,5245.79,4662.82,6373.08,2.56
2017-10-31,45.5,46.19,46.1,45.36,4061.23,0.45,0.99,47.082,47.068,47.694,5325.43,4639.93,6117.39,1.52
2017-11-01,46.0,46.88,46.56,45.81,5309.64,0.46,1.0,46.814,47.034,47.636,5317.78,4600.45,6123.01,1.99
2017-11-02,46.31,47.98,47.13,46.31,9937.41,0.57,1.22,46.602,47.07,47.638,6107.46,5129.39,6393.06,3.73
2017-11-03,47.14,47.27,46.23,45.6,6080.42,-0.9,-1.91,46.334,46.984,47.56,6443.34,5501.26,6513.11,2.28
2017-11-06,46.76,47.26,47.19,46.21,4529.41,0.96,2.08,46.642,46.952,47.51,5983.62,5614.71,6524.75,1.7
2017-11-07,47.2,47.25,46.95,46.51,4044.23,-0.24,-0.51,46.812,46.947,47.378,5980.22,5652.83,6047.9,1.52
2017-11-08,46.92,47.79,47.62,46.86,7401.26,0.67,1.43,47.024,46.919,47.311,6398.55,5858.16,5838.39,2.78
