date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-22,22.87,22.89,22.7,22.05,117397.33,-0.38,-1.65,24.218,24.766,19.921,211969.36,222996.87,117733.6,15.45
2017-02-23,22.7,24.97,24.97,22.45,247875.0,2.27,10.0,23.682,25.088,20.174,187583.53,247651.75,124240.67,32.62
2017-02-24,27.47,27.47,27.47,27.47,47703.85,2.5,10.01,24.198,25.442,21.04,143449.14,252222.57,126612.27,6.28
2017-02-27,29.2,29.2,25.53,25.22,371957.38,-1.94,-7.06,24.75,25.393,21.759,183100.28,244427.6,145204.36,48.94
2017-02-28,24.3,25.3,24.89,23.8,218241.95,-0.64,-2.51,25.112,25.269,22.39,200635.1,232640.18,156111.9,28.72
2017-03-01,24.6,25.48,24.8,24.45,164754.75,-0.09,-0.36,25.532,24.875,22.955,210106.59,211037.97,164337.14,21.68
2017-03-02,24.74,26.45,25.87,24.73,231773.64,1.07,4.32,25.712,24.697,23.506,206886.31,197234.92,175924.97,30.5
2017-03-03,25.4,26.36,26.0,24.8,172781.45,0.13,0.5,25.418,24.808,24.064,231901.83,187675.49,184522.85,22.73
2017-03-06,26.05,26.99,26.26,25.9,159704.14,0.26,1.0,25.564,25.157,24.56,189451.19,186275.73,192433.89,21.01
2017-03-07,26.01,28.5,27.76,26.01,276121.06,1.5,5.71,26.138,25.625,25.049,201027.01,200831.06,206181.75,36.33
2017-03-08,27.48,28.37,28.22,27.09,239961.0,0.46,1.66,26.822,26.177,25.472,216068.26,213087.42,218042.15,31.57
2017-03-09,28.0,28.0,26.26,26.23,197070.14,-1.96,-6.95,26.9,26.306,25.697,209127.56,208006.94,227829.34,25.93
2017-03-10,26.01,26.88,26.26,25.98,117133.79,0.0,0.0,26.952,26.185,25.814,197998.03,214949.93,233586.25,15.41
2017-03-13,25.89,26.75,26.65,25.0,129793.62,0.39,1.49,27.03,26.297,25.845,192015.92,190733.55,217580.58,17.08
2017-03-14,26.63,28.4,27.46,26.4,218374.92,0.81,3.04,26.97,26.554,25.912,180466.69,190746.85,211693.52,28.73
2017-03-15,27.1,27.47,26.93,26.68,138684.33,-0.53,-1.93,26.712,26.767,25.821,160211.36,188139.81,199588.89,18.25
2017-03-16,26.9,29.62,29.62,26.9,306015.19,2.69,9.99,27.384,27.142,25.92,182000.37,195563.96,196399.44,40.27
2017-03-17,29.0,30.5,29.35,28.39,367632.25,-0.27,-0.91,28.002,27.477,26.143,232100.06,215049.04,201362.27,48.37
2017-03-20,29.01,32.0,30.51,28.6,323878.75,1.16,3.95,28.774,27.902,26.53,270917.09,231466.51,208871.12,42.62
2017-03-21,30.0,33.56,33.56,29.86,312205.16,3.05,10.0,29.994,28.482,27.054,289683.14,235074.91,217952.99,41.08
2017-03-22,32.4,33.52,33.3,32.03,317580.91,-0.26,-0.78,31.268,28.99,27.584,325462.45,242836.91,227962.16,41.79
2017-03-23,32.8,33.48,31.18,30.01,290944.31,-2.12,-6.37,31.58,29.482,27.894,322448.28,252224.32,230115.63,38.28
2017-03-24,31.1,31.94,31.26,30.5,195910.36,0.08,0.26,31.962,29.982,28.084,288103.9,260101.98,237525.96,25.78
2017-03-27,31.0,31.48,30.61,30.0,141831.95,-0.65,-2.08,31.982,30.378,28.338,251694.54,261305.81,226019.68,18.66
2017-03-28,30.61,30.62,28.77,28.73,168058.0,-1.84,-6.01,31.024,30.509,28.532,222865.11,256274.12,223510.49,22.11
2017-03-29,28.74,29.46,28.62,27.7,146116.7,-0.15,-0.52,30.088,30.678,28.723,188572.26,257017.36,222578.58,19.23
2017-03-30,28.08,29.95,29.0,27.02,182698.84,0.38,1.33,29.652,30.616,28.879,166923.17,244685.72,220124.84,24.04
2017-03-31,28.71,29.28,26.98,26.55,145744.81,-2.02,-6.97,28.796,30.379,28.928,156890.06,222496.98,218773.01,19.18
2017-04-05,26.76,27.49,27.2,25.58,98759.08,0.22,0.81,28.114,30.048,28.975,148275.49,199985.01,215725.76,12.99
2017-04-06,27.0,28.4,27.48,26.81,111382.15,0.28,1.03,27.856,29.44,28.961,136940.32,179902.71,207488.81,14.66
2017-04-07,27.45,27.85,26.45,26.4,99901.16,-1.03,-3.75,27.422,28.755,28.873,127697.21,158134.74,200485.82,13.14
2017-04-10,26.06,26.2,23.84,23.81,134190.78,-2.61,-9.87,26.39,28.021,28.752,117995.6,142459.38,197341.85,17.66
2017-04-11,23.55,24.79,24.68,23.54,92810.82,0.84,3.52,25.93,27.363,28.673,107408.8,132149.43,196125.7,12.21
2017-04-12,24.97,25.77,24.98,24.58,113062.93,0.3,1.22,25.486,26.8,28.589,110269.57,129272.53,195289.17,14.88
2017-04-13,25.0,25.37,24.71,24.5,70431.21,-0.27,-1.08,24.932,26.394,28.452,102079.38,119509.85,187891.98,9.27
2017-04-14,24.9,24.95,23.8,23.72,61371.43,-0.91,-3.68,24.402,25.912,28.295,94373.43,111035.32,184026.34,8.08
2017-04-17,22.2,22.2,21.42,21.42,83802.63,-2.38,-10.0,23.918,25.154,27.885,84295.8,101145.7,172915.71,11.03
2017-04-18,21.0,21.77,20.58,20.2,64698.36,-0.84,-3.92,23.098,24.514,27.447,78673.31,93041.06,157769.02,8.51
2017-04-19,20.54,21.87,21.67,20.3,80102.21,1.09,5.3,22.436,23.961,27.005,72081.17,91175.37,145580.19,10.54
2017-04-20,21.44,21.85,21.1,20.5,60410.54,-0.57,-2.63,21.714,23.323,26.382,70077.03,86078.21,132990.46,7.95
2017-04-21,21.2,21.46,20.67,20.6,36453.83,-0.43,-2.04,21.088,22.745,25.75,65093.51,79733.47,118934.11,4.8
2017-04-24,20.3,20.79,20.36,19.71,48094.77,-0.31,-1.5,20.876,22.397,25.209,57951.94,71123.87,106791.63,6.33
2017-04-25,20.71,21.67,20.99,20.56,73877.91,0.63,3.09,20.958,22.028,24.696,59787.85,69230.58,100690.01,9.72
2017-04-26,20.59,22.25,21.84,20.5,94016.07,0.85,4.05,20.992,21.714,24.257,62570.62,67325.9,98299.21,12.37
2017-04-27,21.55,22.51,22.16,21.11,109994.7,0.32,1.47,21.204,21.459,23.927,72487.46,71282.25,95396.05,14.47
2017-04-28,22.1,22.43,22.07,21.9,64474.7,-0.09,-0.41,21.484,21.286,23.599,78091.63,71592.57,91313.95,8.48
2017-05-02,22.08,22.44,21.86,21.71,48234.1,-0.21,-0.95,21.784,21.33,23.242,78119.5,68035.72,84590.71,6.35
2017-05-03,21.88,22.3,22.28,21.71,63295.72,0.42,1.92,22.042,21.5,23.007,76003.06,67895.46,80468.26,8.33
2017-05-04,22.18,22.26,21.7,21.68,58784.91,-0.58,-2.6,22.014,21.503,22.732,68956.83,65763.73,78469.55,7.73
2017-05-05,21.6,21.6,20.78,20.78,50176.88,-0.92,-4.24,21.738,21.471,22.397,56993.26,64740.36,75409.28,6.6
2017-05-08,20.69,20.75,19.4,19.39,46122.06,-1.38,-6.64,21.204,21.344,22.045,53322.73,65707.18,72720.33,6.07
2017-05-09,19.4,19.98,19.8,19.35,35104.93,0.4,2.06,20.792,21.288,21.843,50696.9,64408.2,67766.04,4.62
2017-05-10,19.8,20.29,19.4,19.38,47917.74,-0.4,-2.02,20.216,21.129,21.579,47621.3,61812.18,65521.38,6.3
2017-05-11,19.19,19.64,19.61,18.77,43639.48,0.21,1.08,19.798,20.906,21.31,44592.22,56774.52,62050.21,5.74
2017-05-12,19.63,19.84,19.63,19.24,43701.78,0.02,0.1,19.568,20.653,21.056,43297.2,50145.23,60713.74,5.75
2017-05-15,19.61,19.85,19.46,19.45,31985.49,-0.17,-0.87,19.58,20.392,20.839,40469.88,46896.31,59244.44,4.21
2017-05-16,19.3,20.11,20.08,18.87,60175.09,0.62,3.19,19.636,20.214,20.772,45483.92,48090.41,58063.06,7.92
2017-05-17,19.9,20.63,20.16,19.84,63988.87,0.08,0.4,19.788,20.002,20.751,48698.14,48159.72,58027.59,8.42
2017-05-18,19.85,20.2,19.68,19.61,37858.14,-0.48,-2.38,19.802,19.8,20.652,47541.87,46067.05,55915.39,4.98
2017-05-19,19.79,19.87,19.29,19.21,31476.49,-0.39,-1.98,19.734,19.651,20.561,45096.82,44197.01,54468.68,4.14
2017-05-22,19.28,19.42,17.97,17.89,48663.9,-1.32,-6.84,19.436,19.508,20.426,48432.5,44451.19,55079.19,6.4
2017-05-23,18.08,18.14,16.52,16.4,48174.14,-1.45,-8.07,18.724,19.18,20.234,46032.31,45758.11,55083.15,6.34
2017-05-24,16.52,16.88,16.73,15.9,38585.6,0.21,1.27,18.038,18.913,20.021,40951.65,44824.9,53318.54,5.08
2017-05-25,16.68,16.81,16.69,15.95,46009.73,-0.04,-0.24,17.44,18.621,19.764,42581.97,45061.92,50918.22,6.05
2017-05-26,16.77,17.2,17.04,16.77,41544.89,0.35,2.1,16.99,18.362,19.508,44595.65,44846.23,47495.73,5.47
2017-05-31,17.78,17.85,16.88,16.86,49104.98,-0.16,-0.94,16.772,18.104,19.248,44683.87,46558.18,46727.25,6.46
2017-06-01,16.8,16.85,15.65,15.63,46669.65,-1.23,-7.29,16.598,17.661,18.938,44382.97,45207.64,46649.02,6.14
2017-06-02,15.6,16.3,16.14,15.39,33636.79,0.49,3.13,16.48,17.259,18.631,43393.21,42172.43,45166.08,4.43
2017-06-05,16.33,16.56,16.32,16.16,30179.26,0.18,1.11,16.406,16.923,18.362,40227.11,41404.54,43735.79,3.97
2017-06-06,16.3,16.44,16.35,16.12,21206.2,0.03,0.18,16.268,16.629,18.14,36159.38,40377.51,42287.26,2.79
2017-06-07,16.35,17.2,17.2,16.33,57795.16,0.85,5.2,16.332,16.552,18.03,37897.41,41290.64,42870.92,7.6
2017-06-08,17.4,17.83,17.34,17.22,77373.48,0.14,0.81,16.67,16.634,17.907,44038.18,44210.57,44984.34,10.18
2017-06-09,17.2,17.42,17.09,16.7,46595.88,-0.25,-1.44,16.86,16.67,17.792,46630.0,45011.6,44918.25,6.13
2017-06-12,16.8,16.9,16.16,16.1,42931.04,-0.93,-5.44,16.828,16.617,17.619,49180.35,44703.73,44882.83,5.65
2017-06-13,16.19,16.89,16.76,16.19,40125.22,0.6,3.71,16.91,16.589,17.476,52964.16,44561.77,44704.0,5.28
2017-06-14,16.6,17.49,17.03,16.53,56138.57,0.27,1.61,16.876,16.604,17.354,52632.84,45265.13,45911.65,7.39
2017-06-15,16.92,18.5,17.99,16.86,97389.32,0.96,5.64,17.006,16.838,17.25,56636.01,50337.09,47772.37,12.81
2017-06-16,18.0,18.1,17.56,17.52,60716.3,-0.43,-2.39,17.1,16.98,17.12,59460.09,53045.04,47608.74,7.99
2017-06-19,17.67,17.75,17.68,17.39,31313.96,0.12,0.68,17.404,17.116,17.02,57136.67,53158.51,47281.53,4.12
2017-06-20,17.8,17.85,17.41,17.4,39390.45,-0.27,-1.53,17.534,17.222,16.926,56989.72,54976.94,47677.23,5.18
2017-06-21,17.55,17.85,17.6,17.29,41199.01,0.19,1.09,17.648,17.262,16.907,54001.81,53317.32,47303.98,5.42
2017-06-22,17.65,17.67,16.97,16.96,41436.0,-0.63,-3.58,17.444,17.225,16.93,42811.14,49723.58,46967.07,5.45
2017-06-23,16.84,17.08,16.74,16.24,35999.91,-0.23,-1.35,17.28,17.19,16.93,37867.87,48663.98,46837.79,4.74
2017-06-26,16.8,16.97,16.96,16.57,24816.53,0.22,1.31,17.136,17.27,16.944,36568.38,46852.53,45778.13,3.27
2017-06-27,17.24,18.1,17.59,17.1,80533.64,0.63,3.71,17.172,17.353,16.971,44797.02,50893.37,47727.57,10.6
2017-06-28,17.74,17.74,17.25,17.16,42986.82,-0.34,-1.93,17.102,17.375,16.99,45154.58,49578.19,47421.66,5.66
2017-06-29,17.18,17.75,17.61,17.18,47206.87,0.36,2.09,17.23,17.337,17.088,46308.75,44559.95,47448.52,6.21
2017-06-30,17.52,17.84,17.7,17.3,44644.52,0.09,0.51,17.422,17.351,17.166,48037.68,42952.77,47998.91,5.87
2017-07-03,17.85,18.07,17.86,17.65,48145.88,0.16,0.9,17.602,17.369,17.243,52703.55,44635.96,48897.24,6.33
2017-07-04,17.9,17.9,17.59,17.41,36156.59,-0.27,-1.51,17.602,17.387,17.305,43828.14,44312.58,49644.76,4.76
2017-07-05,17.65,17.98,17.83,17.51,41231.27,0.24,1.36,17.718,17.41,17.336,43477.03,44315.8,48816.56,5.43
2017-07-06,17.77,17.77,17.69,17.48,41207.14,-0.14,-0.79,17.734,17.482,17.354,42277.08,44292.92,47008.25,5.42
2017-07-07,17.51,18.07,17.99,17.51,61732.32,0.4,2.27,17.792,17.607,17.399,45694.64,46866.16,47765.07,8.12
2017-07-10,17.83,17.84,17.21,17.13,52755.55,-0.78,-4.34,17.662,17.632,17.451,46616.57,49660.06,48256.29,6.94
2017-07-11,17.3,17.32,16.9,16.9,26753.38,-0.31,-1.8,17.524,17.563,17.458,44735.93,44282.03,47587.7,3.52
2017-07-12,16.76,16.98,16.88,16.13,36724.46,-0.02,-0.12,17.334,17.526,17.451,43834.57,43655.8,46617.0,4.83
2017-07-13,16.88,16.95,16.58,16.51,20705.96,-0.3,-1.78,17.112,17.423,17.38,39734.33,41005.71,42782.83,2.72
2017-07-14,16.55,16.7,16.33,16.25,18865.29,-0.25,-1.51,16.78,17.286,17.319,31160.93,38427.78,40690.28,2.48
2017-07-17,16.15,16.17,14.7,14.7,43968.19,-1.63,-9.98,16.278,16.97,17.17,29403.46,38010.02,41322.99,5.79
2017-07-18,14.5,14.95,14.77,14.26,26748.12,0.07,0.48,15.852,16.688,17.038,29402.4,37069.17,40690.87,3.52
2017-07-19,14.78,14.83,14.81,14.49,23905.66,0.04,0.27,15.438,16.386,16.898,26838.64,35336.61,39826.21,3.15
2017-07-20,14.76,15.1,14.68,14.66,26019.87,-0.13,-0.88,15.058,16.085,16.784,27901.43,33817.88,39055.4,3.42
2017-07-21,14.68,14.82,14.32,14.27,23938.46,-0.36,-2.45,14.656,15.718,16.663,28916.06,30038.49,38452.33,3.15
2017-07-24,14.19,14.4,14.39,13.93,32257.73,0.07,0.49,14.594,15.436,16.534,26573.97,27988.71,38824.39,4.24
2017-07-25,14.34,14.62,14.5,14.31,21882.88,0.11,0.76,14.54,15.196,16.38,25600.92,27501.66,35891.85,2.88
2017-07-26,14.5,14.57,14.23,14.1,19234.88,-0.27,-1.86,14.424,14.931,16.229,24666.76,25752.7,34704.25,2.53
2017-07-27,14.23,14.85,14.76,14.06,41680.38,0.53,3.73,14.44,14.749,16.086,27798.87,27850.15,34427.93,5.48
2017-07-28,14.78,14.86,14.58,14.51,27243.06,-0.18,-1.22,14.492,14.574,15.93,28459.79,28687.92,33557.85,3.58
2017-07-31,14.51,14.69,14.49,14.38,17803.55,-0.09,-0.62,14.512,14.553,15.762,25568.95,26071.46,32040.74,2.34
2017-08-01,14.52,14.7,14.68,14.35,26360.97,0.19,1.31,14.548,14.544,15.616,26464.57,26032.74,31550.96,3.47
2017-08-02,14.65,14.65,14.31,14.3,23278.1,-0.37,-2.52,14.564,14.494,15.44,27273.21,25969.99,30653.3,3.06
2017-08-03,14.23,14.66,14.44,14.22,24115.34,0.13,0.91,14.5,14.47,15.278,23760.2,25779.54,29798.71,3.17
2017-08-04,14.43,14.53,14.33,14.31,19030.18,-0.11,-0.76,14.45,14.471,15.095,22117.63,25288.71,27663.6,2.5
2017-08-07,14.45,14.64,14.38,14.35,15278.0,0.05,0.35,14.428,14.47,14.953,21612.52,23590.73,25789.72,2.01
2017-08-08,14.27,14.46,14.4,14.22,18415.0,0.02,0.14,14.372,14.46,14.828,20023.32,23243.95,25372.8,2.42
2017-08-09,14.4,14.7,14.54,14.33,26307.36,0.14,0.97,14.418,14.491,14.711,20629.18,23951.19,24851.95,3.46
2017-08-10,14.51,14.73,14.4,14.4,29686.51,-0.14,-0.96,14.41,14.455,14.602,21743.41,22751.81,25300.98,3.91
2017-08-11,14.3,14.98,14.43,14.15,39373.5,0.03,0.21,14.43,14.44,14.507,25812.07,23964.85,26326.39,5.18
2017-08-14,14.33,14.89,14.83,14.32,40823.92,0.4,2.77,14.52,14.474,14.514,30921.26,26266.89,26169.17,5.37
2017-08-15,14.71,15.09,14.97,14.71,40446.88,0.14,0.94,14.634,14.503,14.524,35327.63,27675.48,26854.11,5.32
2017-08-16,14.98,15.34,15.31,14.84,56241.93,0.34,2.27,14.788,14.603,14.549,41314.55,30971.86,28470.92,7.4
2017-08-17,15.22,15.35,15.24,15.13,33441.03,-0.07,-0.46,14.956,14.683,14.577,42065.45,31904.43,28841.98,4.4
2017-08-18,15.15,15.15,14.9,14.82,31778.42,-0.34,-2.23,15.05,14.74,14.606,40546.44,33179.25,29233.98,4.18
2017-08-21,14.98,15.28,15.18,14.92,28807.42,0.28,1.88,15.12,14.82,14.645,38143.14,34532.2,29061.47,3.79
2017-08-22,15.27,15.27,15.04,14.96,21892.0,-0.14,-0.92,15.134,14.884,14.672,34432.16,34879.9,29061.92,2.88
2017-08-23,15.11,15.67,15.39,15.04,63272.03,0.35,2.33,15.15,14.969,14.73,35838.18,38576.36,31263.78,8.33
2017-08-24,15.13,15.3,15.0,14.92,37509.76,-0.39,-2.53,15.102,15.029,14.742,36651.93,39358.69,31055.25,4.94
2017-08-25,14.92,15.58,15.58,14.92,68571.08,0.58,3.87,15.238,15.144,14.792,44010.46,42278.45,33121.65,9.02
2017-08-28,15.61,17.14,16.61,15.53,126150.32,1.03,6.61,15.524,15.322,14.898,63479.04,50811.09,38538.99,16.6
2017-08-29,16.4,17.0,16.41,16.2,97907.9,-0.2,-1.2,15.798,15.466,14.985,78682.22,56557.19,42116.33,12.88
2017-08-30,16.26,16.53,16.18,16.15,36545.31,-0.23,-1.4,15.956,15.553,15.078,73336.87,54587.53,42779.69,4.81
2017-08-31,16.28,16.78,16.55,16.18,52680.97,0.37,2.29,16.266,15.684,15.184,76371.12,56511.52,44207.98,6.93
2017-09-01,16.65,16.71,16.42,16.3,38610.91,-0.13,-0.79,16.434,15.836,15.288,70379.08,57194.77,45187.01,5.08
2017-09-04,16.4,16.4,16.18,16.11,27811.31,-0.24,-1.46,16.348,15.936,15.378,50711.28,57095.16,45813.68,3.66
2017-09-05,16.18,16.56,16.41,16.18,37416.82,0.23,1.42,16.348,16.073,15.479,38613.06,58647.64,46763.77,4.92
2017-09-06,16.33,16.38,16.11,15.88,48673.83,-0.3,-1.83,16.334,16.145,15.557,41038.77,57187.82,47882.09,6.4
2017-09-07,16.06,16.35,16.0,16.0,38971.55,-0.11,-0.68,16.224,16.245,15.637,38296.88,57334.0,48346.34,5.13
2017-09-08,16.01,16.23,16.02,15.86,27725.13,0.02,0.12,16.144,16.289,15.717,36119.73,53249.41,47763.93,3.65
2017-09-11,16.12,16.34,16.29,16.12,30488.33,0.27,1.69,16.166,16.257,15.79,36655.13,43683.21,47247.15,4.01
2017-09-12,16.3,16.31,15.93,15.88,34870.04,-0.36,-2.21,16.07,16.209,15.838,36145.78,37379.42,46968.3,4.59
2017-09-13,15.92,16.01,15.88,15.75,25225.51,-0.05,-0.31,16.024,16.179,15.866,31456.11,36247.44,45417.48,3.32
2017-09-14,15.86,16.0,15.91,15.71,22410.47,0.03,0.19,16.006,16.115,15.9,28143.9,33220.39,44865.96,2.95
2017-09-15,15.85,15.96,15.75,15.73,17727.17,-0.16,-1.01,15.952,16.048,15.942,26144.3,31132.02,44163.39,2.33
2017-09-18,15.72,15.9,15.87,15.61,14428.47,0.12,0.76,15.868,16.017,15.977,22932.33,29793.73,43444.45,1.9
2017-09-19,15.9,15.92,15.78,15.72,16954.25,-0.09,-0.57,15.838,15.954,16.014,19349.17,27747.48,43197.56,2.23
2017-09-20,15.78,15.99,15.94,15.72,20741.08,0.16,1.01,15.85,15.937,16.041,18452.29,24954.2,41071.01,2.73
2017-09-21,15.94,16.59,16.1,15.88,50058.08,0.16,1.0,15.888,15.947,16.096,23981.81,26062.85,41698.43,6.59
2017-09-22,15.95,16.12,16.03,15.7,31370.94,-0.07,-0.43,15.944,15.948,16.119,26710.56,26427.43,39838.42,4.13
2017-09-25,16.05,16.25,15.66,15.62,28495.96,-0.37,-2.31,15.902,15.885,16.071,29524.06,26228.2,34955.7,3.75
2017-09-26,15.6,15.79,15.12,14.85,36143.14,-0.54,-3.45,15.77,15.804,16.007,33361.84,26355.51,31867.46,4.76
2017-09-27,15.15,15.24,15.16,15.06,15133.62,0.04,0.27,15.614,15.732,15.956,32240.35,25346.32,30796.88,1.99
2017-09-28,15.2,15.29,15.12,15.11,18559.58,-0.04,-0.26,15.418,15.653,15.884,25940.65,24961.23,29090.81,2.44
2017-09-29,15.17,15.33,15.27,15.15,14032.92,0.15,0.99,15.266,15.605,15.827,22473.04,24591.8,27861.91,1.85
2017-10-09,15.55,15.6,15.39,15.28,13626.88,0.12,0.79,15.212,15.557,15.787,19499.23,24511.65,27152.69,1.79
2017-10-10,15.44,15.68,15.67,15.37,19571.94,0.28,1.82,15.322,15.546,15.75,16184.99,24773.41,26260.44,2.58
2017-10-11,15.67,15.8,15.63,15.47,24230.58,-0.04,-0.26,15.416,15.515,15.726,18004.38,25122.36,25038.28,3.19
2017-10-12,15.61,15.66,15.51,15.41,18016.07,-0.12,-0.77,15.494,15.456,15.702,17895.68,21918.16,23990.51,2.37
2017-10-13,15.56,16.07,15.94,15.52,43794.93,0.43,2.77,15.628,15.447,15.698,23848.08,23160.56,24794.0,5.76
2017-10-16,16.03,16.4,15.76,15.64,48508.11,-0.18,-1.13,15.702,15.457,15.671,30824.33,25161.78,25694.99,6.38
2017-10-17,15.64,16.13,16.07,15.3,41569.22,0.31,1.97,15.782,15.552,15.678,35223.78,25704.39,26029.95,5.47
2017-10-18,15.91,16.28,15.6,15.51,35438.72,-0.47,-2.92,15.776,15.596,15.664,37465.41,27734.9,26540.61,4.66
2017-10-19,15.62,15.62,15.14,15.13,25481.31,-0.46,-2.95,15.702,15.598,15.626,38958.46,28427.07,26694.15,3.35
2017-10-20,15.15,15.44,15.37,15.13,16866.33,0.23,1.52,15.588,15.608,15.607,33572.74,28710.41,26651.11,2.22
2017-10-23,15.3,15.59,15.55,15.3,13924.57,0.18,1.17,15.546,15.624,15.591,26656.03,28740.18,26625.91,1.83
2017-10-24,15.56,15.56,15.3,15.1,18520.39,-0.25,-1.61,15.392,15.587,15.567,22046.26,28635.02,26704.22,2.44
2017-10-25,15.37,15.78,15.75,15.24,31261.13,0.45,2.94,15.422,15.599,15.557,21210.75,29338.08,27230.22,4.11
2017-10-26,15.73,15.95,15.8,15.65,26563.66,0.05,0.32,15.554,15.628,15.542,21427.22,30192.84,26055.5,3.5
2017-10-27,15.71,15.98,15.87,15.63,27568.22,0.07,0.44,15.654,15.621,15.534,23567.59,28570.17,25865.36,3.63
2017-10-30,15.8,16.19,15.14,15.12,51631.51,-0.73,-4.6,15.572,15.559,15.508,31108.98,28882.51,27022.14,6.79
2017-10-31,14.86,15.17,15.06,14.72,31023.92,-0.08,-0.53,15.524,15.458,15.505,33609.69,27827.98,26766.18,4.08
2017-11-01,15.08,15.3,15.11,15.06,15867.96,0.05,0.33,15.396,15.409,15.503,30531.05,25870.9,26802.9,2.09
2017-11-02,15.11,15.16,14.85,14.82,20081.0,-0.26,-1.72,15.206,15.38,15.489,29234.52,25330.87,26878.97,2.64
2017-11-03,14.9,15.05,14.56,14.5,18802.62,-0.29,-1.95,14.944,15.299,15.454,27481.4,25524.5,27117.45,2.47
2017-11-06,14.71,14.85,14.83,14.6,11279.41,0.27,1.85,14.882,15.227,15.426,19410.98,25259.98,27000.08,1.48
2017-11-07,14.85,14.89,14.86,14.66,16109.37,0.03,0.2,14.842,15.183,15.385,16428.07,25018.88,26826.95,2.12
2017-11-08,14.95,15.12,14.85,14.83,18061.8,-0.01,-0.07,14.79,15.093,15.346,16866.84,23698.95,26518.51,2.38
2017-11-09,14.85,14.95,14.86,14.72,14958.76,0.01,0.07,14.792,14.999,15.314,15842.39,22538.46,26365.65,1.97
2017-11-10,14.89,15.11,15.03,14.84,17844.45,0.17,1.14,14.886,14.915,15.268,15650.76,21566.08,25068.12,2.35
2017-11-13,15.07,15.08,14.95,14.88,17582.0,-0.08,-0.53,14.91,14.896,15.228,16911.28,18161.13,23521.82,2.31
2017-11-14,14.89,14.95,14.56,14.48,26479.93,-0.39,-2.61,14.85,14.846,15.152,18985.39,17706.73,22767.35,3.48
2017-11-15,14.55,14.55,14.3,14.2,20813.19,-0.26,-1.79,14.74,14.765,15.087,19535.67,18201.25,22036.08,2.74
2017-11-16,14.3,14.37,14.1,14.01,14082.97,-0.2,-1.4,14.588,14.69,15.035,19360.51,17601.45,21466.16,1.85
2017-11-17,14.1,14.15,13.22,13.08,29879.51,-0.88,-6.24,14.226,14.556,14.928,21767.52,18709.14,22116.82,3.93
2017-11-20,13.12,13.43,13.4,12.91,15948.38,0.18,1.36,13.916,14.413,14.82,21440.8,19176.04,22218.01,2.1
2017-11-21,13.4,13.4,13.15,13.05,13229.88,-0.25,-1.87,13.634,14.242,14.713,18790.79,18888.09,21953.48,1.74
2017-11-22,13.19,13.36,13.19,13.1,11757.0,0.04,0.3,13.412,14.076,14.585,16979.55,18257.61,20978.28,1.55
