date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-16,26.37,27.9,26.89,25.7,172578.12,0.57,2.17,25.6,34.547,40.227,179969.03,134654.57,86748.89,38.57
2017-06-19,26.3,26.5,25.88,24.2,124202.14,-1.01,-3.76,26.062,32.724,38.779,172990.91,143059.17,91166.49,27.76
2017-06-20,25.83,26.19,24.89,24.76,109169.16,-0.99,-3.83,25.854,30.767,37.316,163505.14,150014.9,94552.07,24.4
2017-06-21,24.76,25.36,24.51,24.2,79287.98,-0.38,-1.53,25.698,28.327,36.104,133051.28,153864.06,96433.32,17.72
2017-06-22,24.62,24.8,23.24,23.2,73400.02,-1.27,-5.18,25.082,25.271,35.073,111727.48,153840.09,97851.37,16.41
2017-06-23,23.38,23.61,22.97,22.02,75801.38,-0.27,-1.16,24.298,24.949,34.054,92372.14,136170.58,99918.48,16.94
2017-06-26,22.9,23.65,23.3,22.15,63492.54,0.33,1.44,23.782,24.922,33.081,80230.22,126610.56,101091.49,14.19
2017-06-27,23.31,23.89,23.25,23.05,58926.86,-0.05,-0.21,23.454,24.654,31.987,70181.76,116843.45,102175.58,13.17
2017-06-28,23.2,23.2,22.3,22.24,48507.64,-0.95,-4.09,23.012,24.355,30.867,64025.69,98538.48,102388.93,10.84
2017-06-29,22.17,22.66,22.25,22.12,34813.68,-0.05,-0.22,22.814,23.948,29.968,56308.42,84017.95,102299.16,7.78
2017-06-30,22.08,22.61,22.35,22.05,35397.98,0.1,0.45,22.69,23.494,29.021,48227.74,70299.94,102477.26,7.91
2017-07-03,22.3,22.59,22.39,22.1,26267.0,0.04,0.18,22.508,23.145,27.935,40782.63,60506.42,101782.8,5.87
2017-07-04,22.4,22.46,22.07,22.05,31385.94,-0.32,-1.43,22.272,22.863,26.815,35274.45,52728.1,101371.5,7.02
2017-07-05,22.18,22.39,22.34,21.71,45962.96,0.27,1.22,22.28,22.646,25.487,34765.51,49395.6,101629.83,10.27
2017-07-06,22.36,23.85,23.58,22.21,96136.64,1.24,5.55,22.546,22.68,23.976,47030.1,51669.26,102754.68,21.49
2017-07-07,23.29,24.08,23.41,23.16,82907.14,-0.17,-0.72,22.758,22.724,23.837,56531.94,52379.84,94275.21,18.53
2017-07-10,22.95,22.96,22.0,21.79,68849.0,-1.41,-6.02,22.68,22.594,23.758,65048.34,52915.48,89763.02,15.39
2017-07-11,22.0,22.3,21.18,21.11,38058.68,-0.82,-3.73,22.502,22.387,23.521,66382.88,50828.67,83836.06,8.51
2017-07-12,21.18,21.84,21.83,20.43,43901.94,0.65,3.07,22.4,22.34,23.348,65970.68,50368.1,74453.29,9.81
2017-07-13,21.5,21.92,21.19,21.15,24598.66,-0.64,-2.93,21.922,22.234,23.091,51663.08,49346.59,66682.27,5.5
2017-07-14,20.55,21.05,20.55,20.49,25729.0,-0.64,-3.02,21.35,22.054,22.774,40227.46,48379.7,59339.82,5.75
2017-07-17,20.29,20.29,18.5,18.5,39944.08,-2.05,-9.98,20.65,21.665,22.405,34446.47,49747.4,55126.91,8.93
2017-07-18,18.22,18.58,18.24,17.24,41092.72,-0.26,-1.41,20.062,21.282,22.073,35053.28,50718.08,51723.09,9.18
2017-07-19,18.0,18.25,18.0,17.58,29968.18,-0.24,-1.32,19.296,20.848,21.747,32266.53,49118.6,49257.1,6.7
2017-07-20,17.98,18.48,17.92,17.76,32836.96,-0.08,-0.44,18.642,20.282,21.481,33914.19,42788.64,47228.95,7.34
2017-07-21,17.62,18.05,17.31,17.26,27185.96,-0.61,-3.4,17.994,19.672,21.198,34205.58,37216.52,44798.18,6.08
2017-07-24,17.24,17.36,17.27,16.5,39466.92,-0.04,-0.23,17.748,19.199,20.897,34110.15,34278.31,43596.9,8.82
2017-07-25,17.2,18.65,18.18,17.15,53061.14,0.91,5.27,17.736,18.899,20.643,36503.83,35778.56,43303.61,11.86
2017-07-26,18.09,18.1,17.51,17.43,31727.98,-0.67,-3.69,17.638,18.467,20.404,36855.79,34561.16,42464.63,7.09
2017-07-27,17.41,18.48,18.14,17.4,45342.02,0.63,3.6,17.682,18.162,20.198,39356.8,36635.5,42991.05,10.13
2017-07-28,18.14,18.43,17.66,17.66,28584.96,-0.48,-2.65,17.752,17.873,19.964,39636.6,36921.09,42650.39,6.39
2017-07-31,17.4,17.86,17.46,17.31,21463.0,-0.2,-1.13,17.79,17.769,19.717,36035.82,35072.98,42410.19,4.8
2017-08-01,17.49,17.64,17.31,17.0,26501.68,-0.15,-0.86,17.616,17.676,19.479,30723.93,33613.88,42165.98,5.92
2017-08-02,17.31,17.43,16.83,16.82,25828.02,-0.48,-2.77,17.48,17.559,19.204,29543.94,33199.86,41159.23,5.77
2017-08-03,16.84,17.37,17.1,16.76,27829.06,0.27,1.6,17.272,17.477,18.88,26041.34,32699.07,37743.86,6.22
2017-08-04,17.07,17.63,17.07,17.01,25392.02,-0.03,-0.17,17.154,17.453,18.563,25402.76,32519.68,34868.1,5.68
2017-08-07,17.0,17.3,17.1,16.81,16865.0,0.03,0.18,17.082,17.436,18.318,24483.16,30259.49,32268.9,3.77
2017-08-08,17.15,17.15,16.96,16.68,19951.0,-0.14,-0.82,17.012,17.314,18.107,23173.02,26948.47,31363.52,4.46
2017-08-09,16.95,17.08,17.02,16.82,15881.96,0.06,0.35,17.05,17.265,17.866,21183.81,25363.87,29962.52,3.55
2017-08-10,17.01,17.09,16.47,16.3,21697.04,-0.55,-3.23,16.924,17.098,17.63,19957.4,22999.37,29817.44,4.85
2017-08-11,16.42,16.75,16.32,16.2,19207.84,-0.15,-0.91,16.774,16.964,17.419,18720.57,22061.66,29491.38,4.29
2017-08-14,16.36,16.74,16.6,16.3,19287.0,0.28,1.72,16.674,16.878,17.324,19204.97,21844.06,28458.52,4.31
2017-08-15,16.58,17.89,17.43,16.58,46539.98,0.83,5.0,16.768,16.89,17.283,24522.76,23847.89,28730.89,10.4
2017-08-16,17.33,18.1,17.83,17.16,52062.0,0.4,2.29,16.93,16.99,17.275,31758.77,26471.29,29835.58,11.64
2017-08-17,17.75,17.8,17.65,17.43,33406.68,-0.18,-1.01,17.166,17.045,17.261,34100.7,27029.05,29864.06,7.47
2017-08-18,17.48,17.5,17.3,17.12,27397.66,-0.35,-1.98,17.362,17.068,17.261,35738.66,27229.62,29874.65,6.12
2017-08-21,17.2,17.76,17.59,17.2,20559.58,0.29,1.68,17.56,17.117,17.277,35993.18,27599.07,28929.28,4.6
2017-08-22,17.59,17.59,17.28,17.22,19949.02,-0.31,-1.76,17.53,17.149,17.232,30674.99,27598.88,27273.68,4.46
2017-08-23,17.2,17.52,17.32,17.1,20949.0,0.04,0.23,17.428,17.179,17.222,24452.39,28105.58,26734.73,4.68
2017-08-24,17.36,17.45,16.98,16.98,23111.9,-0.34,-1.96,17.294,17.23,17.164,22393.43,28247.07,25623.22,5.17
2017-08-25,16.91,17.47,17.39,16.9,27625.9,0.41,2.42,17.312,17.337,17.151,22439.08,29088.87,25575.27,6.17
2017-08-28,17.53,18.09,18.09,17.51,53506.92,0.7,4.03,17.412,17.486,17.182,29028.55,32510.86,27177.46,11.96
2017-08-29,18.13,18.59,18.32,17.92,65648.7,0.23,1.27,17.62,17.575,17.233,38168.48,34421.74,29134.81,14.67
2017-08-30,18.09,18.24,17.88,17.85,37171.98,-0.44,-2.4,17.732,17.58,17.285,41413.08,32932.73,29702.01,8.31
2017-08-31,17.66,19.67,19.67,17.66,81027.72,1.79,10.01,18.27,17.782,17.414,52996.24,37694.84,32361.95,18.11
2017-09-01,19.94,20.11,19.91,19.22,124040.88,0.24,1.22,18.774,18.043,17.556,72279.24,47359.16,37294.39,27.72
2017-09-04,19.6,19.8,19.49,19.28,56854.62,-0.42,-2.11,19.054,18.233,17.675,72948.78,50988.66,39293.87,12.71
2017-09-05,19.5,19.8,19.66,19.29,50267.81,0.17,0.87,19.322,18.471,17.81,69872.6,54020.54,40809.71,11.24
2017-09-06,19.41,19.52,19.24,19.0,38976.4,-0.42,-2.14,19.594,18.663,17.921,70233.49,55823.28,41964.43,8.71
2017-09-07,19.25,20.45,19.68,19.1,88845.7,0.44,2.29,19.596,18.933,18.082,71797.08,62396.66,45321.86,19.86
2017-09-08,19.42,20.0,19.67,19.25,41390.08,-0.01,-0.05,19.548,19.161,18.249,55266.92,63773.08,46430.98,9.25
2017-09-11,19.7,21.16,20.77,19.56,87580.9,1.1,5.59,19.804,19.429,18.458,61412.18,67180.48,49845.67,19.58
2017-09-12,20.49,20.7,19.96,19.81,67625.86,-0.81,-3.9,19.864,19.593,18.584,64883.79,67378.19,50899.97,15.12
2017-09-13,19.96,20.18,20.11,19.7,26778.96,0.15,0.75,20.038,19.816,18.698,62444.3,66338.89,49635.81,5.99
2017-09-14,19.91,20.02,19.29,19.21,42630.28,-0.82,-4.08,19.96,19.778,18.78,53201.22,62499.15,50096.99,9.53
2017-09-15,19.31,19.64,19.18,19.12,24216.0,-0.11,-0.57,19.862,19.705,18.874,49766.4,52516.66,49937.91,5.41
2017-09-18,19.3,19.48,19.4,18.92,23524.32,0.22,1.15,19.588,19.696,18.965,36955.08,49183.63,50086.15,5.26
2017-09-19,19.21,19.59,19.35,19.15,19229.0,-0.05,-0.26,19.466,19.665,19.068,27275.71,46079.75,50050.15,4.3
2017-09-20,19.35,19.64,19.55,19.06,29451.22,0.2,1.03,19.354,19.696,19.18,27810.16,45127.23,50475.26,6.58
2017-09-21,19.47,20.43,19.94,19.39,55912.72,0.39,2.0,19.484,19.722,19.328,30466.65,41833.93,52115.3,12.5
2017-09-22,19.76,20.2,20.14,19.34,47894.52,0.2,1.0,19.676,19.769,19.465,35202.36,42484.38,53128.73,10.71
2017-09-25,19.99,20.5,19.85,19.61,46466.26,-0.29,-1.44,19.766,19.677,19.553,39790.74,38372.91,52776.7,10.39
2017-09-26,19.57,19.85,18.34,18.02,48685.94,-1.51,-7.61,19.564,19.515,19.554,45682.13,36478.92,51928.56,10.88
2017-09-27,18.14,18.9,18.55,18.14,24874.02,0.21,1.15,19.364,19.359,19.588,44766.69,36288.43,51313.66,5.56
2017-09-28,18.57,18.87,18.35,18.31,20816.96,-0.2,-1.08,19.046,19.265,19.522,37747.54,34107.1,48303.12,4.65
2017-09-29,18.6,18.85,18.43,18.1,18797.0,0.08,0.44,18.704,19.19,19.448,31928.04,33565.2,43040.93,4.2
2017-10-09,18.64,18.97,18.84,18.64,18873.0,0.41,2.23,18.502,19.134,19.415,26409.38,33100.06,41141.85,4.22
2017-10-10,18.75,19.5,19.42,18.75,28181.96,0.58,3.08,18.718,19.141,19.403,22308.59,33995.36,40037.56,6.3
2017-10-11,19.35,20.94,20.2,19.35,88445.82,0.78,4.02,19.048,19.206,19.451,35022.95,39894.82,42511.03,19.77
2017-10-12,19.98,20.42,20.35,19.55,56419.64,0.15,0.74,19.448,19.247,19.485,42143.48,39945.51,40889.72,12.61
2017-10-13,20.65,20.88,20.18,20.13,73544.1,-0.17,-0.83,19.798,19.251,19.51,53092.9,42510.47,42497.42,16.44
2017-10-16,19.36,19.59,18.8,18.7,60291.16,-1.38,-6.84,19.79,19.146,19.412,61376.54,43892.96,41132.94,13.48
2017-10-17,18.81,19.1,18.83,18.58,22378.96,0.03,0.16,19.672,19.195,19.355,60215.94,41262.26,38870.59,5.0
2017-10-18,18.7,18.99,18.1,18.02,25302.96,-0.73,-3.88,19.252,19.15,19.255,47587.36,41305.16,38796.79,5.66
2017-10-19,18.01,18.38,18.3,17.84,19003.0,0.2,1.1,18.842,19.145,19.205,40104.04,41123.76,37615.43,4.25
2017-10-20,18.06,18.35,18.28,18.03,15288.96,-0.02,-0.11,18.462,19.13,19.16,28453.01,40772.96,37169.08,3.42
2017-10-23,18.34,18.72,18.72,18.19,20579.91,0.44,2.41,18.446,19.118,19.126,20510.76,40943.65,37021.86,4.6
2017-10-24,18.78,18.78,18.34,18.07,19006.93,-0.38,-2.03,18.348,19.01,19.076,19836.35,40026.14,37010.75,4.25
2017-10-25,18.3,19.19,18.99,18.28,34041.0,0.65,3.54,18.526,18.889,19.048,21583.96,34585.66,37240.24,7.61
2017-10-26,18.8,19.47,19.13,18.8,32410.0,0.14,0.74,18.692,18.767,19.007,24265.36,32184.7,36065.11,7.24
2017-10-27,19.12,19.23,18.9,18.75,20044.0,-0.23,-1.2,18.816,18.639,18.945,25216.37,26834.69,34672.58,4.48
2017-10-30,18.9,18.9,17.7,17.7,27854.37,-1.2,-6.35,18.612,18.529,18.838,26671.26,23591.01,33741.98,6.23
2017-10-31,17.71,18.08,17.94,17.51,13859.13,0.24,1.36,18.532,18.44,18.818,25641.7,22739.03,32000.64,3.1
2017-11-01,17.85,18.24,17.93,17.82,15223.98,-0.01,-0.06,18.32,18.423,18.787,21878.3,21731.13,31518.14,3.4
2017-11-02,17.85,17.93,17.56,17.45,15972.98,-0.37,-2.06,18.006,18.349,18.747,18590.89,21428.13,31275.94,3.57
2017-11-03,17.6,17.84,17.6,17.38,12636.0,0.04,0.23,17.746,18.281,18.706,17109.29,21162.83,30967.89,2.82
2017-11-06,17.98,18.04,17.9,17.61,11707.0,0.3,1.71,17.786,18.199,18.659,13879.82,20275.54,30609.59,2.62
2017-11-07,18.0,18.0,17.89,17.51,12884.98,-0.01,-0.06,17.776,18.154,18.582,13684.99,19663.34,29844.74,2.88
2017-11-08,18.21,19.68,19.68,18.21,42199.64,1.79,10.01,18.126,18.223,18.556,19080.12,20479.21,27532.44,9.43
2017-11-09,19.98,20.64,19.27,19.22,95001.27,-0.41,-2.08,18.468,18.237,18.502,34885.78,26738.34,29461.52,21.23
2017-11-10,19.37,19.67,19.38,19.02,46444.46,0.11,0.57,18.824,18.285,18.462,41647.47,29378.38,28106.53,10.38
2017-11-13,19.3,19.39,19.38,18.83,41909.7,0.0,0.0,19.12,18.453,18.491,47688.01,30783.91,27187.46,9.37
2017-11-14,19.18,19.28,18.8,18.8,33241.13,-0.58,-2.99,19.302,18.539,18.49,51759.24,32722.11,27730.57,7.43
2017-11-15,18.79,19.14,18.93,18.65,24874.0,0.13,0.69,19.152,18.639,18.531,48294.11,33687.12,27709.12,5.56
2017-11-16,18.93,19.45,19.37,18.61,50548.67,0.44,2.32,19.172,18.82,18.585,39403.59,37144.69,29286.41,11.3
2017-11-17,19.2,19.3,17.44,17.43,48663.29,-1.93,-9.96,18.784,18.804,18.543,39847.36,40747.41,30955.12,10.88
2017-11-20,17.3,17.3,17.21,15.88,24377.0,-0.23,-1.32,18.35,18.735,18.467,36340.82,42014.41,31144.98,5.45
2017-11-21,17.15,17.24,16.73,16.12,19900.0,-0.48,-2.79,17.936,18.619,18.387,33672.59,42715.92,31189.63,4.45
2017-11-22,16.73,16.93,16.46,16.3,17659.0,-0.27,-1.61,17.442,18.297,18.26,32229.59,40261.85,30370.53,3.95
2017-11-23,16.31,16.59,16.11,16.11,14089.29,-0.35,-2.13,16.79,17.981,18.109,24937.72,32170.65,29454.49,3.15
2017-11-24,16.25,16.44,16.21,16.1,10515.0,0.1,0.62,16.544,17.664,17.975,17308.06,28577.71,28978.04,2.35
2017-11-27,16.19,16.4,16.24,16.01,8546.98,0.03,0.18,16.35,17.35,17.902,14142.05,25241.44,28012.68,1.91
2017-11-28,16.24,16.72,16.65,16.24,14167.96,0.41,2.52,16.334,17.135,17.837,12995.65,23334.12,28028.12,3.17
2017-11-29,16.68,16.97,16.54,16.28,14379.0,-0.11,-0.66,16.35,16.896,17.768,12339.65,22284.62,27985.87,3.21
2017-11-30,16.6,16.7,16.42,16.4,11405.0,-0.12,-0.73,16.412,16.601,17.711,11802.79,18370.25,27757.47,2.55
2017-12-01,16.43,16.65,16.63,16.34,8190.0,0.21,1.28,16.496,16.52,17.662,11337.79,14322.92,27535.17,1.83
2017-12-04,16.7,16.7,15.29,15.16,24731.13,-1.34,-8.06,16.306,16.328,17.532,14574.62,14358.34,28186.38,5.53
2017-12-05,15.28,15.36,14.31,14.28,19209.96,-0.98,-6.41,15.838,16.086,17.353,15583.02,14289.33,28502.62,4.29
2017-12-06,14.17,14.6,14.56,14.12,14116.13,0.25,1.75,15.442,15.896,17.097,15530.44,13935.04,27098.45,3.16
2017-12-07,14.5,14.6,14.5,14.38,8060.98,-0.06,-0.41,15.058,15.735,16.858,14861.64,13332.21,22751.43,1.8
2017-12-08,14.5,14.82,14.73,14.38,10004.98,0.23,1.59,14.678,15.587,16.626,15224.64,13281.21,20929.46,2.24
2017-12-11,14.74,14.88,14.82,14.72,8650.0,0.09,0.61,14.584,15.445,16.398,12008.41,13291.51,19266.47,1.93
2017-12-12,14.86,14.89,14.39,14.39,9838.02,-0.43,-2.9,14.6,15.219,16.177,10134.02,12858.52,18096.32,2.2
2017-12-13,14.35,14.6,14.59,14.35,10284.0,0.2,1.39,14.606,15.024,15.96,9367.6,12449.02,17366.82,2.3
2017-12-14,14.74,14.74,14.53,14.38,10701.0,-0.06,-0.41,14.612,14.835,15.718,9895.6,12378.62,15374.44,2.39
2017-12-15,14.65,14.66,14.64,14.13,12178.0,0.11,0.76,14.594,14.636,15.578,10330.2,12777.42,13550.17,2.72
