date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-02,22.11,22.11,21.58,21.31,67172.38,-0.55,-2.48,21.238,20.902,22.536,79892.16,76353.56,87591.08,11.2
2017-05-03,21.61,22.61,22.61,21.61,106041.89,1.03,4.77,21.78,21.175,22.657,91715.3,79369.57,92853.36,17.67
2017-05-04,22.47,22.47,21.94,21.73,70316.55,-0.67,-2.96,22.064,21.219,22.643,91918.72,75893.0,96292.63,11.72
2017-05-05,21.72,21.93,20.22,20.05,70098.83,-1.72,-7.84,21.696,21.165,22.432,81209.35,75355.21,99665.47,11.68
2017-05-08,20.28,20.49,19.15,19.15,58262.42,-1.07,-5.29,21.1,20.988,22.045,74378.41,75335.29,102441.5,9.71
2017-05-09,19.16,19.88,19.69,19.02,46014.45,0.54,2.82,20.722,20.98,21.614,70146.83,75019.5,88088.56,7.67
2017-05-10,19.66,20.28,19.2,19.2,60269.63,-0.49,-2.49,20.04,20.91,21.25,60992.38,76353.84,79760.74,10.04
2017-05-11,19.16,20.09,20.05,18.2,65068.75,0.85,4.43,19.662,20.863,21.034,59942.82,75930.77,75573.0,10.84
2017-05-12,19.96,20.47,20.3,19.63,66377.67,0.25,1.25,19.678,20.687,20.83,59198.58,70203.97,74383.89,11.06
2017-05-15,20.31,20.54,20.0,19.95,45728.34,-0.3,-1.48,19.848,20.474,20.661,56691.77,65535.09,72309.53,7.62
2017-05-16,19.85,20.8,20.71,19.5,66058.79,0.71,3.55,20.052,20.387,20.645,60700.64,65423.73,70888.65,11.01
2017-05-17,20.6,21.2,20.73,20.52,69343.88,0.02,0.1,20.358,20.199,20.687,62515.49,61753.93,70561.75,11.56
2017-05-18,20.25,20.67,20.03,20.0,44000.62,-0.7,-3.38,20.354,20.008,20.614,58301.86,59122.34,67507.67,7.33
2017-05-19,20.05,20.19,19.5,19.33,40634.65,-0.53,-2.65,20.194,19.936,20.551,53153.26,56175.92,65765.57,6.77
2017-05-22,19.46,19.74,18.43,18.27,49885.11,-1.07,-5.49,19.88,19.864,20.426,53984.61,55338.19,65336.74,8.31
2017-05-23,18.11,18.58,17.32,17.23,43862.98,-1.11,-6.02,19.202,19.627,20.304,49545.45,55123.04,65071.27,7.31
2017-05-24,17.29,17.68,17.52,16.9,29003.35,0.2,1.16,18.56,19.459,20.185,41477.34,51996.41,64175.13,4.83
2017-05-25,17.48,17.79,17.45,16.81,39111.17,-0.07,-0.4,18.044,19.199,20.031,40499.45,49400.66,62665.71,6.52
2017-05-26,17.53,18.13,17.72,17.34,36050.34,0.27,1.55,17.688,18.941,19.814,39582.59,46367.92,58285.95,6.01
2017-05-31,18.3,18.79,17.79,17.73,47027.49,0.07,0.4,17.56,18.72,19.597,39011.07,46497.84,56016.46,7.84
2017-06-01,17.6,17.6,16.6,16.57,41406.12,-1.19,-6.69,17.416,18.309,19.348,38519.69,44032.57,54728.15,6.9
2017-06-02,16.5,17.18,17.03,16.2,28919.86,0.43,2.59,17.318,17.939,19.069,38503.0,39990.17,50872.05,4.82
2017-06-05,17.35,17.45,17.05,17.04,27869.3,0.02,0.12,17.238,17.641,18.825,36254.62,38377.04,48749.69,4.64
2017-06-06,16.78,17.16,17.1,16.65,18304.11,0.05,0.29,17.114,17.401,18.669,32705.38,36143.98,46159.95,3.05
2017-06-07,17.16,17.97,17.79,17.06,43813.19,0.69,4.04,17.114,17.337,18.601,32062.52,35536.79,45437.49,7.3
2017-06-08,17.78,17.95,17.52,17.35,32693.06,-0.27,-1.52,17.298,17.357,18.492,30319.9,34419.8,44771.42,5.45
2017-06-09,17.46,17.75,17.71,17.3,26039.54,0.19,1.08,17.434,17.376,18.418,29743.84,34123.42,43059.92,4.34
2017-06-12,17.26,17.4,16.9,16.85,30464.55,-0.81,-4.57,17.404,17.321,18.26,30262.89,33258.76,41329.71,5.08
2017-06-13,16.9,17.36,17.27,16.82,23257.41,0.37,2.19,17.438,17.276,18.109,31253.55,31979.46,39173.69,3.88
2017-06-14,17.2,17.6,17.43,17.16,33943.18,0.16,0.93,17.366,17.24,17.98,29279.55,30671.03,38584.44,5.66
2017-06-15,17.45,18.18,17.87,17.43,64135.68,0.44,2.52,17.436,17.367,17.838,35568.07,32943.99,38488.28,10.69
2017-06-16,17.79,17.87,17.6,17.53,31992.52,-0.27,-1.51,17.414,17.424,17.682,36758.67,33251.25,36620.71,5.33
2017-06-19,17.61,17.75,17.61,17.43,20441.73,0.01,0.06,17.556,17.48,17.561,34754.1,32508.5,35442.77,3.41
2017-06-20,17.7,17.76,17.46,17.44,22653.79,-0.15,-0.85,17.594,17.516,17.459,34633.38,32943.47,34543.72,3.78
2017-06-21,17.47,17.59,17.28,17.08,22010.29,-0.18,-1.03,17.564,17.465,17.401,32246.8,30763.18,33149.98,3.67
2017-06-22,17.28,17.35,17.01,17.01,26594.54,-0.27,-1.56,17.392,17.414,17.386,24738.57,30153.32,32286.56,4.43
2017-06-23,17.1,17.13,16.97,16.5,24124.3,-0.04,-0.23,17.266,17.34,17.358,23164.93,29961.8,32042.61,4.02
2017-06-26,16.92,17.06,17.03,16.72,15754.4,0.06,0.35,17.15,17.353,17.337,22227.46,28490.78,30874.77,2.63
2017-06-27,17.06,17.29,17.05,17.02,17092.4,0.02,0.12,17.068,17.331,17.304,21115.19,27874.28,29926.87,2.85
2017-06-28,17.0,17.0,16.71,16.65,16873.9,-0.34,-1.99,16.954,17.259,17.25,20087.91,26167.36,28419.19,2.81
2017-06-29,16.77,17.03,16.85,16.71,14698.53,0.14,0.84,16.922,17.157,17.262,17708.71,21223.64,27083.81,2.45
2017-06-30,16.55,17.3,17.16,16.55,26672.93,0.31,1.84,16.96,17.113,17.269,18218.43,20691.68,26971.47,4.45
2017-07-03,17.14,17.27,17.22,17.01,14740.94,0.06,0.35,16.998,17.074,17.277,18015.74,20121.6,26315.05,2.46
2017-07-04,17.23,17.35,17.25,17.11,17003.63,0.03,0.17,17.038,17.053,17.285,17997.99,19556.59,26250.03,2.83
2017-07-05,17.33,17.65,17.65,17.25,37943.91,0.4,2.32,17.226,17.09,17.278,22211.99,21149.95,25956.56,6.32
2017-07-06,17.68,17.75,17.66,17.36,33566.29,0.01,0.06,17.388,17.155,17.285,25985.54,21847.12,26000.22,5.59
2017-07-07,17.51,18.16,17.93,17.5,50222.66,0.27,1.53,17.542,17.251,17.296,30695.49,24456.96,27209.38,8.37
2017-07-10,17.66,17.79,17.18,17.17,38360.77,-0.75,-4.18,17.534,17.266,17.31,35419.45,26717.6,27604.19,6.39
2017-07-11,17.23,17.23,16.85,16.83,24831.46,-0.33,-1.92,17.454,17.246,17.289,36985.02,27491.5,27682.89,4.14
2017-07-12,16.8,16.99,16.96,16.56,19750.88,0.11,0.65,17.316,17.271,17.265,33346.41,27779.2,26973.28,3.29
2017-07-13,16.88,16.9,16.74,16.67,13252.42,-0.22,-1.3,17.132,17.26,17.209,29283.64,27634.59,24429.11,2.21
2017-07-14,16.77,16.85,16.69,16.65,10544.22,-0.05,-0.3,16.884,17.213,17.163,21347.95,26021.72,23356.7,1.76
2017-07-17,16.83,16.83,15.02,15.02,34091.04,-1.67,-10.01,16.452,16.993,17.034,20494.0,27956.73,24039.17,5.68
2017-07-18,14.99,15.24,15.12,14.78,14518.33,0.1,0.67,16.106,16.78,16.917,18431.38,27708.2,23632.39,2.42
2017-07-19,15.11,15.14,15.11,14.82,16479.3,-0.01,-0.07,15.736,16.526,16.808,17777.06,25561.74,23355.84,2.75
2017-07-20,15.0,15.35,14.92,14.91,18306.47,-0.19,-1.26,15.372,16.252,16.704,18787.87,24035.76,22941.44,3.05
2017-07-21,14.86,15.03,14.77,14.74,15601.84,-0.15,-1.0,14.988,15.936,16.594,19799.4,20573.67,22515.32,2.6
2017-07-24,14.68,14.88,14.78,14.49,17775.96,0.01,0.07,14.94,15.696,16.481,16536.38,18515.19,22616.39,2.96
2017-07-25,14.83,14.96,14.88,14.79,12076.98,0.1,0.68,14.892,15.499,16.373,16048.11,17239.74,22365.62,2.01
2017-07-26,14.88,14.93,14.52,14.52,13342.98,-0.36,-2.42,14.774,15.255,16.263,15420.85,16598.95,22189.08,2.22
2017-07-27,14.52,14.99,14.94,14.49,22216.5,0.42,2.89,14.778,15.075,16.168,16202.85,17495.36,22564.98,3.7
2017-07-28,14.93,14.93,14.79,14.78,13516.0,-0.15,-1.0,14.782,14.885,16.049,15785.68,17792.54,21907.13,2.25
2017-07-31,14.79,14.98,14.87,14.77,10576.83,0.08,0.54,14.8,14.87,15.932,14345.86,15441.12,21698.92,1.76
2017-08-01,14.87,15.07,15.01,14.84,15617.74,0.14,0.94,14.826,14.859,15.82,15054.01,15551.06,21629.63,2.6
2017-08-02,15.0,15.08,14.82,14.81,15430.0,-0.19,-1.27,14.886,14.83,15.678,15471.41,15446.13,20503.93,2.57
2017-08-03,14.79,15.2,14.94,14.75,19022.1,0.12,0.81,14.886,14.832,15.542,14832.53,15517.69,19776.72,3.17
2017-08-04,14.9,15.17,14.96,14.86,14937.57,0.02,0.13,14.92,14.851,15.394,15116.85,15451.27,18012.47,2.49
2017-08-07,14.97,15.25,15.22,14.97,22603.76,0.26,1.74,14.99,14.895,15.296,17522.23,15934.05,17224.62,3.77
2017-08-08,15.2,15.28,15.0,14.91,17063.19,-0.22,-1.45,14.988,14.907,15.203,17811.32,16432.67,16836.21,2.84
2017-08-09,14.97,14.99,14.9,14.88,11579.63,-0.1,-0.67,15.004,14.945,15.1,17041.25,16256.33,16427.64,1.93
2017-08-10,14.89,14.99,14.59,14.51,13009.14,-0.31,-2.08,14.934,14.91,14.993,15838.66,15335.6,16415.48,2.17
2017-08-11,14.58,14.7,14.6,14.41,14822.72,0.01,0.07,14.862,14.891,14.888,15815.69,15466.27,16629.4,2.47
2017-08-14,14.52,15.1,14.93,14.46,16775.2,0.33,2.26,14.804,14.897,14.884,14649.98,16086.11,15763.61,2.8
2017-08-15,14.9,15.07,15.01,14.85,16130.75,0.08,0.54,14.806,14.897,14.878,14463.49,16137.41,15844.23,2.69
2017-08-16,15.01,15.52,15.44,14.95,36210.2,0.43,2.87,14.914,14.959,14.895,19389.6,18215.43,16830.78,6.04
2017-08-17,15.46,15.49,15.33,15.28,22908.09,-0.11,-0.71,15.062,14.998,14.915,21369.39,18604.03,17060.86,3.82
2017-08-18,15.27,15.46,15.25,15.18,13865.98,-0.08,-0.52,15.192,15.027,14.939,21178.04,18496.87,16974.07,2.31
2017-08-21,15.27,15.51,15.46,15.26,19964.1,0.21,1.38,15.298,15.051,14.973,21815.82,18232.9,17083.47,3.33
2017-08-22,15.42,15.89,15.4,15.39,33898.14,-0.06,-0.39,15.376,15.091,14.999,25369.3,19916.4,18174.53,5.65
2017-08-23,15.21,16.3,15.8,15.1,59855.39,0.4,2.6,15.448,15.181,15.063,30098.34,24743.97,20500.15,9.98
2017-08-24,15.69,15.83,15.4,15.4,36100.82,-0.4,-2.53,15.462,15.262,15.086,32736.89,27053.14,21194.37,6.02
2017-08-25,15.3,16.1,15.87,15.3,43239.86,0.47,3.05,15.586,15.389,15.14,38611.66,29894.85,22680.56,7.21
2017-08-28,15.92,16.79,16.56,15.92,69869.29,0.69,4.35,15.806,15.552,15.225,48592.7,35204.26,25645.18,11.64
2017-08-29,16.46,17.0,16.65,16.21,70145.16,0.09,0.54,16.056,15.716,15.307,55842.1,40605.7,28371.55,11.69
2017-08-30,16.5,16.58,16.27,16.19,33564.68,-0.38,-2.28,16.15,15.799,15.379,50583.96,40341.15,29278.29,5.59
2017-08-31,16.25,16.95,16.65,16.18,45792.66,0.38,2.34,16.4,15.931,15.465,52522.33,42629.61,30616.82,7.63
2017-09-01,16.68,16.8,16.61,16.46,34663.61,-0.04,-0.24,16.548,16.067,15.547,50807.08,44709.37,31603.12,5.78
2017-09-04,16.51,16.59,16.45,16.31,24713.98,-0.16,-0.96,16.526,16.166,15.609,41776.02,45184.36,31708.63,4.12
2017-09-05,16.4,16.55,16.48,16.35,19846.21,0.03,0.18,16.492,16.274,15.683,31716.23,43779.17,31847.78,3.31
2017-09-06,16.48,16.49,16.24,16.06,23840.67,-0.24,-1.46,16.486,16.318,15.75,29771.43,40177.69,32460.83,3.97
2017-09-07,16.14,16.75,16.54,16.14,41206.6,0.3,1.85,16.464,16.432,15.847,28854.21,40688.27,33870.71,6.87
2017-09-08,16.7,16.74,16.31,16.23,22536.81,-0.23,-1.39,16.404,16.476,15.933,26428.85,38617.97,34256.41,3.76
2017-09-11,16.28,16.9,16.79,16.2,38041.67,0.48,2.94,16.472,16.499,16.026,29094.39,35435.21,35319.73,6.34
2017-09-12,16.74,16.82,16.37,16.31,37317.99,-0.42,-2.5,16.45,16.471,16.094,32588.75,32152.49,36379.1,6.22
2017-09-13,16.37,16.46,16.38,16.3,12378.95,0.01,0.06,16.478,16.482,16.141,30296.4,30033.92,35187.53,2.06
2017-09-14,16.4,16.6,16.39,16.24,20582.76,0.01,0.06,16.448,16.456,16.194,26171.64,27512.93,35071.27,3.43
2017-09-15,16.38,16.38,16.06,16.03,20327.35,-0.33,-2.01,16.398,16.401,16.234,25729.74,26079.3,35394.34,3.39
2017-09-18,16.03,16.14,16.1,15.91,13346.16,0.04,0.25,16.26,16.366,16.266,20790.64,24942.52,35063.44,2.22
2017-09-19,16.09,16.36,16.21,16.01,16990.92,0.11,0.68,16.228,16.339,16.307,16725.23,24656.99,34218.08,2.83
2017-09-20,16.19,16.4,16.35,16.03,22728.62,0.14,0.86,16.222,16.35,16.334,18795.16,24545.78,32361.74,3.79
2017-09-21,16.34,16.51,16.35,16.23,24689.9,0.0,0.0,16.214,16.331,16.382,19616.59,22894.11,31791.19,4.11
2017-09-22,16.32,17.25,16.98,16.32,97560.37,0.63,3.85,16.398,16.398,16.437,35063.19,30396.47,34507.22,16.26
2017-09-25,16.81,16.92,16.48,16.47,46891.77,-0.5,-2.94,16.474,16.367,16.433,41772.32,31281.48,33358.34,7.82
2017-09-26,16.54,16.58,15.57,15.4,47192.62,-0.91,-5.52,16.346,16.287,16.379,47812.66,32268.94,32210.72,7.87
2017-09-27,15.62,15.78,15.66,15.4,16213.42,0.09,0.58,16.208,16.215,16.349,46509.62,32652.39,31343.15,2.7
2017-09-28,15.66,15.89,15.73,15.6,16312.41,0.07,0.45,16.084,16.149,16.303,44834.12,32225.35,29869.14,2.72
2017-09-29,15.73,15.87,15.71,15.62,16879.52,-0.02,-0.13,15.83,16.114,16.258,28697.95,31880.57,28979.93,2.81
2017-10-09,15.92,16.0,15.89,15.81,12373.41,0.18,1.15,15.712,16.093,16.23,21794.28,31783.3,28362.91,2.06
2017-10-10,15.89,16.25,16.25,15.84,22068.98,0.36,2.27,15.848,16.097,16.218,16769.55,32291.1,28474.05,3.68
2017-10-11,16.25,16.3,16.09,16.01,18919.21,-0.16,-0.98,15.934,16.071,16.211,17310.71,31910.16,28227.97,3.15
2017-10-12,16.08,16.29,16.27,16.03,21605.98,0.18,1.12,16.042,16.063,16.197,18369.42,31601.77,27247.94,3.6
2017-10-13,16.22,16.56,16.54,16.18,26808.73,0.27,1.66,16.208,16.019,16.209,20355.26,24526.61,27461.54,4.47
2017-10-16,16.47,16.53,15.8,15.73,28365.87,-0.74,-4.47,16.19,15.951,16.159,23553.75,22674.02,26977.75,4.73
2017-10-17,15.84,16.02,15.94,15.76,11000.61,0.14,0.89,16.128,15.988,16.138,21340.08,19054.81,25661.88,1.83
2017-10-18,15.86,16.06,15.55,15.53,17310.26,-0.39,-2.45,16.02,15.977,16.096,21018.29,19164.5,25908.44,2.89
2017-10-19,15.54,15.59,15.22,15.17,14860.0,-0.33,-2.12,15.81,15.926,16.038,19669.09,19019.26,25622.31,2.48
2017-10-20,15.22,15.53,15.49,15.22,7959.94,0.27,1.77,15.6,15.904,16.009,15899.34,18127.3,25003.94,1.33
2017-10-23,15.36,15.57,15.51,15.36,10838.54,0.02,0.13,15.542,15.866,15.98,12393.87,17973.81,24878.55,1.81
2017-10-24,15.49,15.51,15.32,15.1,10186.53,-0.19,-1.23,15.418,15.773,15.935,12231.05,16785.57,24538.33,1.7
2017-10-25,15.22,15.65,15.63,15.22,20840.94,0.31,2.02,15.434,15.727,15.899,12937.19,16977.74,24443.95,3.47
2017-10-26,15.61,15.7,15.63,15.44,17555.86,0.0,0.0,15.516,15.663,15.863,13476.36,16572.73,24087.25,2.93
2017-10-27,15.63,15.91,15.69,15.5,15444.12,0.06,0.38,15.556,15.578,15.799,14973.2,15436.27,19981.44,2.57
2017-10-30,15.64,15.64,14.88,14.88,20313.73,-0.81,-5.16,15.43,15.486,15.719,16868.24,14631.05,18652.53,3.39
2017-10-31,14.9,15.09,15.08,14.85,11964.94,0.2,1.34,15.382,15.4,15.694,17223.92,14727.49,16891.15,1.99
2017-11-01,15.13,15.15,15.06,15.01,9812.77,-0.02,-0.13,15.268,15.351,15.664,15018.28,13977.74,16571.12,1.64
2017-11-02,15.01,15.15,14.74,14.7,12050.0,-0.32,-2.12,15.09,15.303,15.615,13917.11,13696.74,16358.0,2.01
2017-11-03,14.75,14.78,14.57,14.49,11973.19,-0.17,-1.15,14.866,15.211,15.558,13222.93,14098.06,16112.68,2.0
2017-11-06,14.72,14.8,14.76,14.58,8500.01,0.19,1.3,14.842,15.136,15.501,10860.18,13864.21,15919.01,1.42
2017-11-07,14.73,14.88,14.8,14.55,10626.0,0.04,0.27,14.786,15.084,15.429,10592.39,13908.16,15346.86,1.77
2017-11-08,14.79,15.12,14.92,14.72,14436.81,0.12,0.81,14.758,15.013,15.37,11517.2,13267.74,15122.74,2.41
2017-11-09,14.89,15.03,15.01,14.84,8913.07,0.09,0.6,14.812,14.951,15.307,10889.82,12403.46,14488.1,1.49
2017-11-10,15.0,15.19,15.07,14.92,11634.07,0.06,0.4,14.912,14.889,15.234,10821.99,12022.46,13729.36,1.94
2017-11-13,15.03,15.2,14.9,14.87,12430.83,-0.17,-1.13,14.94,14.891,15.189,11608.16,11234.17,12932.61,2.07
2017-11-14,14.93,14.96,14.81,14.65,12854.54,-0.09,-0.6,14.942,14.864,15.132,12053.86,11323.13,13025.31,2.14
2017-11-15,14.71,15.08,14.93,14.69,14425.75,0.12,0.81,14.944,14.851,15.101,12051.65,11784.43,12881.08,2.4
2017-11-16,14.88,15.37,15.1,14.7,29935.23,0.17,1.14,14.962,14.887,15.095,16256.08,13572.95,13634.84,4.99
2017-11-17,15.16,15.26,14.03,13.92,35508.07,-1.07,-7.09,14.754,14.833,15.022,21030.88,15926.44,15012.25,5.92
2017-11-20,13.9,13.9,13.65,12.8,18989.1,-0.38,-2.71,14.504,14.722,14.929,22342.54,16975.35,15419.78,3.16
2017-11-21,13.64,13.65,13.36,13.23,12330.86,-0.29,-2.12,14.214,14.578,14.831,22237.8,17145.83,15526.99,2.06
2017-11-22,13.35,13.52,13.36,13.28,8100.24,0.0,0.0,13.9,14.422,14.718,20972.7,16512.18,14889.96,1.35
2017-11-23,13.31,13.36,12.91,12.91,10193.96,-0.45,-3.37,13.462,14.212,14.582,17024.45,16640.27,14521.86,1.7
2017-11-24,12.91,13.06,12.94,12.89,5757.87,0.03,0.23,13.244,13.999,14.444,11074.41,16052.65,14037.55,0.96
2017-11-27,12.97,12.97,12.66,12.66,6687.0,-0.28,-2.16,13.046,13.775,14.333,8613.99,15478.26,13356.22,1.11
2017-11-28,12.62,13.35,13.06,12.62,11954.75,0.4,3.16,12.986,13.6,14.232,8538.76,15388.28,13355.71,1.99
2017-11-29,13.02,13.09,13.02,12.7,7882.0,-0.04,-0.31,12.918,13.409,14.13,8495.12,14733.91,13259.17,1.31
2017-11-30,13.02,13.19,13.04,12.96,6369.96,0.02,0.15,12.944,13.203,14.045,7730.32,12377.38,12975.17,1.06
2017-12-01,13.08,13.18,13.14,12.91,7337.96,0.1,0.77,12.984,13.114,13.974,8046.33,9560.37,12743.4,1.22
2017-12-04,13.16,13.16,12.71,12.69,9140.0,-0.43,-3.27,12.994,13.02,13.871,8536.93,8575.46,12775.4,1.52
2017-12-05,12.71,12.84,12.25,12.15,8060.98,-0.46,-3.62,12.832,12.909,13.744,7758.18,8148.47,12647.15,1.34
2017-12-06,12.21,12.4,12.39,12.0,7838.08,0.14,1.14,12.706,12.812,13.617,7749.4,8122.26,12317.22,1.31
2017-12-07,12.38,12.48,12.41,12.25,7168.86,0.02,0.16,12.58,12.762,13.487,7909.18,7819.75,12230.01,1.19
2017-12-08,12.41,13.18,12.85,12.33,17970.96,0.44,3.55,12.522,12.753,13.376,10035.78,9041.06,12546.85,3.0
2017-12-11,12.82,12.96,12.92,12.76,9571.1,0.07,0.55,12.564,12.779,13.277,10122.0,9329.47,12403.86,1.6
2017-12-12,12.94,12.94,12.64,12.63,7057.0,-0.28,-2.17,12.642,12.737,13.169,9921.2,8839.69,12113.99,1.18
2017-12-13,12.64,12.85,12.81,12.61,5202.86,0.17,1.34,12.726,12.716,13.063,9394.16,8571.78,11652.84,0.87
2017-12-14,12.88,12.88,12.81,12.67,5536.0,0.0,0.0,12.806,12.693,12.948,9067.58,8488.38,10432.88,0.92
2017-12-15,12.83,12.83,12.8,12.71,4695.96,-0.01,-0.08,12.796,12.659,12.887,6412.58,8224.18,8892.28,0.78
2017-12-18,12.79,12.83,12.7,12.66,5285.98,-0.1,-0.78,12.752,12.658,12.839,5555.56,7838.78,8207.12,0.88
2017-12-19,12.71,12.87,12.83,12.71,5830.88,0.13,1.02,12.79,12.716,12.813,5310.34,7615.77,7882.12,0.97
2017-12-20,12.86,12.86,12.51,12.5,7987.0,-0.32,-2.49,12.73,12.728,12.77,5867.16,7630.66,7876.46,1.33
2017-12-21,12.5,12.56,12.49,12.18,5693.0,-0.02,-0.16,12.666,12.736,12.749,5898.56,7483.07,7651.41,0.95
2017-12-22,12.43,12.55,12.49,12.4,3718.98,0.0,0.0,12.604,12.7,12.727,5703.17,6057.88,7549.47,0.62
2017-12-25,12.48,13.11,12.76,12.28,20629.56,0.27,2.16,12.616,12.684,12.732,8771.88,7163.72,8246.59,3.44
2017-12-26,12.66,13.34,13.27,12.66,31832.78,0.51,4.0,12.704,12.747,12.742,13972.26,9641.3,9240.49,5.31
2017-12-27,13.28,13.28,13.03,12.98,19152.32,-0.24,-1.81,12.808,12.769,12.743,16205.33,11036.25,9804.01,3.19
2017-12-28,12.9,13.25,13.12,12.88,15081.94,0.09,0.69,12.934,12.8,12.747,18083.12,11990.84,10239.61,2.51
2017-12-29,13.12,13.2,12.98,12.94,11297.98,-0.14,-1.07,13.032,12.818,12.739,19598.92,12651.04,10437.61,1.88
2018-01-02,12.98,13.08,13.01,12.93,6801.56,0.03,0.23,13.082,12.849,12.754,16833.32,12802.6,10320.69,1.13
2018-01-03,13.01,13.08,13.04,12.9,8668.58,0.03,0.23,13.036,12.87,12.793,12200.48,13086.37,10351.07,1.44
2018-01-04,13.04,13.08,13.03,12.97,7296.44,-0.01,-0.08,13.036,12.922,12.825,9829.3,13017.31,10323.99,1.22
2018-01-05,13.07,13.08,13.04,12.98,6300.15,0.01,0.08,13.02,12.977,12.857,8072.94,13078.03,10280.55,1.05
2018-01-08,13.04,13.07,12.94,12.8,9048.98,-0.1,-0.77,13.012,13.022,12.861,7623.14,13611.03,9834.45,1.51
2018-01-09,12.9,12.97,12.82,12.77,9824.0,-0.12,-0.93,12.974,13.028,12.856,8227.63,12530.47,9847.1,1.64
2018-01-10,12.83,12.83,12.5,12.41,11138.98,-0.32,-2.5,12.866,12.951,12.849,8721.71,10461.09,10051.2,1.86
2018-01-11,12.5,12.8,12.74,12.46,11900.96,0.24,1.92,12.808,12.922,12.846,9642.61,9735.96,10386.1,1.98
2018-01-12,12.7,12.77,12.76,12.61,8462.98,0.02,0.16,12.752,12.886,12.843,10075.18,9074.06,10532.45,1.41
2018-01-15,12.76,12.79,12.47,12.42,8135.98,-0.29,-2.27,12.658,12.835,12.827,9892.58,8757.86,10704.45,1.36
2018-01-16,12.55,13.28,12.95,12.51,30425.61,0.48,3.85,12.684,12.829,12.839,14012.9,11120.27,11961.43,5.07
