date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-17,45.7,46.98,46.12,45.0,39615.5,0.29,0.63,45.778,45.163,38.98,50329.66,58508.57,34942.99,19.81
2017-02-20,46.1,46.1,43.88,42.51,33947.2,-2.24,-4.86,45.508,45.039,40.109,47202.45,52547.39,36636.85,16.97
2017-02-21,43.65,44.89,44.54,43.52,21719.27,0.66,1.5,45.322,45.104,41.164,42591.7,47862.41,37721.27,10.86
2017-02-22,44.5,44.87,44.4,43.81,19574.61,-0.14,-0.31,44.954,44.995,42.096,31973.25,42803.21,38684.49,9.79
2017-02-23,44.48,46.19,45.95,44.24,32310.42,1.55,3.49,44.978,45.104,42.976,29433.4,40415.29,40278.27,16.16
2017-02-24,45.55,49.74,48.75,45.55,53661.15,2.8,6.09,45.504,45.641,43.854,32242.53,41286.1,42947.18,26.83
2017-02-27,48.0,48.79,48.2,47.55,35836.77,-0.55,-1.13,46.368,45.938,44.548,32620.44,39911.44,44720.77,17.92
2017-02-28,47.85,48.0,47.5,46.25,32295.71,-0.7,-1.45,46.96,46.141,45.036,34735.73,38663.72,46308.86,16.15
2017-03-01,47.54,47.95,46.53,46.53,25023.59,-0.97,-2.04,47.386,46.17,45.287,35825.53,33899.39,47454.14,12.51
2017-03-02,46.46,47.45,46.69,46.33,18614.88,0.16,0.34,47.534,46.256,45.527,33086.42,31259.91,48384.34,9.31
2017-03-03,46.5,46.7,46.69,45.75,15980.57,0.0,0.0,47.122,46.313,45.738,25550.3,28896.42,43702.5,7.99
2017-03-06,46.8,48.07,47.83,46.5,21460.7,1.14,2.44,47.048,46.708,45.874,22675.09,27647.77,40097.58,10.73
2017-03-07,47.8,48.35,48.34,47.11,22773.49,0.51,1.07,47.216,47.088,46.096,20770.65,27753.19,37807.8,11.39
2017-03-08,48.38,48.42,48.06,47.45,20735.85,-0.28,-0.58,47.522,47.454,46.225,19913.1,27869.31,35336.26,10.37
2017-03-09,48.1,48.1,47.0,46.59,23715.0,-1.06,-2.21,47.584,47.559,46.332,20933.12,27009.77,33712.53,11.86
2017-03-10,46.98,47.47,47.09,46.52,16837.77,0.09,0.19,47.664,47.393,46.517,21104.56,23327.43,32306.77,8.42
2017-03-13,47.16,48.85,48.75,46.61,33665.23,1.66,3.52,47.848,47.448,46.693,23545.47,23110.28,31510.86,16.83
2017-03-14,48.76,49.85,48.22,48.1,38774.58,-0.53,-1.09,47.824,47.52,46.831,26745.69,23758.17,31210.94,19.39
2017-03-15,47.99,48.98,48.98,47.61,24131.07,0.76,1.58,48.008,47.765,46.968,27424.73,23668.91,28784.15,12.07
2017-03-16,49.4,51.8,51.15,49.2,39044.1,2.17,4.43,48.838,48.211,47.234,30490.55,25711.84,28485.87,19.52
2017-03-17,50.75,51.99,49.45,49.21,36817.31,-1.7,-3.32,49.31,48.487,47.4,34486.46,27795.51,28345.96,18.41
2017-03-20,49.45,51.1,50.98,49.21,25469.0,1.53,3.09,49.756,48.802,47.755,32847.21,28196.34,27922.05,12.73
2017-03-21,50.77,52.46,51.6,50.05,30457.1,0.62,1.22,50.432,49.128,48.108,31183.72,28964.7,28358.95,15.23
2017-03-22,51.17,53.49,52.98,50.8,30174.35,1.38,2.67,51.232,49.62,48.537,32392.37,29908.55,28888.93,15.09
2017-03-23,53.11,53.49,51.68,49.97,33366.84,-1.3,-2.45,51.338,50.088,48.824,31256.92,30873.73,28941.75,16.68
2017-03-24,51.6,54.26,54.05,51.41,35669.4,2.37,4.59,52.258,50.784,49.089,31027.34,32756.9,28042.17,17.83
2017-03-27,54.28,55.36,55.1,52.02,31872.02,1.05,1.94,53.082,51.419,49.434,32307.94,32577.58,27843.93,15.94
2017-03-28,54.76,55.55,55.0,53.7,27898.58,-0.1,-0.18,53.762,52.097,49.809,31796.24,31489.98,27624.07,13.95
2017-03-29,54.62,55.0,52.58,51.3,31342.91,-2.42,-4.4,53.682,52.457,50.111,32029.95,32211.16,27940.04,15.67
2017-03-30,52.18,52.83,50.3,49.58,34355.25,-2.28,-4.34,53.406,52.372,50.292,32227.63,31742.28,28727.06,17.18
2017-03-31,50.0,50.99,47.09,46.11,39311.73,-3.21,-6.38,52.014,52.136,50.312,32956.1,31991.72,29893.61,19.66
2017-04-05,47.0,48.19,47.9,46.33,28044.8,0.81,1.72,50.574,51.828,50.315,32190.65,32249.3,30222.82,14.02
2017-04-06,47.9,49.09,48.1,46.11,21010.11,0.2,0.42,49.194,51.478,50.303,30812.96,31304.6,30134.65,10.51
2017-04-07,48.08,48.19,46.53,46.37,16214.4,-1.57,-3.26,47.984,50.833,50.227,27787.26,29908.6,29908.58,8.11
2017-04-10,46.13,46.36,42.04,42.0,24981.66,-4.49,-9.65,46.332,49.869,49.979,25912.54,29070.09,29971.91,12.49
2017-04-11,42.04,43.92,43.67,41.84,17471.63,1.63,3.88,45.648,48.831,49.808,21544.52,27250.31,30003.6,8.74
2017-04-12,43.64,43.89,43.18,42.8,12481.0,-0.49,-1.12,44.704,47.639,49.529,18431.76,25311.21,28944.39,6.24
2017-04-13,43.19,44.14,43.39,43.0,11107.79,0.21,0.49,43.762,46.478,49.288,16451.3,23632.13,27561.05,5.55
2017-04-14,43.37,43.49,43.15,42.8,10083.0,-0.24,-0.55,43.086,45.535,48.996,15225.02,21506.14,26858.65,5.04
2017-04-17,41.61,41.63,39.98,39.52,19082.0,-3.17,-7.35,42.674,44.503,48.438,14045.08,19978.81,25860.54,9.54
2017-04-18,40.13,40.5,39.58,39.5,7736.0,-0.4,-1.0,41.856,43.752,47.944,12097.96,16821.24,24406.48,3.87
2017-04-19,39.58,40.76,40.7,39.01,11050.85,1.12,2.83,41.36,43.032,47.43,11811.93,15121.84,23685.57,5.53
2017-04-20,40.72,40.72,40.0,39.22,11507.85,-0.7,-1.72,40.682,42.222,46.85,11891.94,14171.62,22738.11,5.75
2017-04-21,40.04,40.42,39.85,39.53,6708.0,-0.15,-0.38,40.022,41.554,46.194,11216.94,13220.98,21564.79,3.35
2017-04-24,39.82,39.82,38.4,37.53,8517.0,-1.45,-3.64,39.706,41.19,45.53,9103.94,11574.51,20322.3,4.26
2017-04-25,38.35,39.49,38.6,38.3,6977.0,0.2,0.52,39.51,40.683,44.757,8952.14,10525.05,18887.68,3.49
2017-04-26,38.68,39.6,39.34,38.5,7445.07,0.74,1.92,39.238,40.299,43.969,8230.98,10021.46,17666.33,3.72
2017-04-27,39.28,41.38,40.69,38.33,15139.07,1.35,3.43,39.376,40.029,43.254,8957.23,10424.58,17028.36,7.57
2017-04-28,40.6,40.98,40.49,40.2,9670.77,-0.2,-0.49,39.504,39.763,42.649,9549.78,10383.36,15944.75,4.84
2017-05-02,40.53,40.68,40.13,39.9,7980.0,-0.36,-0.89,39.85,39.778,42.14,9442.38,9273.16,14625.99,3.99
2017-05-03,39.9,40.5,40.33,39.49,8820.01,0.2,0.5,40.196,39.853,41.803,9810.98,9381.56,13101.4,4.41
2017-05-04,40.01,40.2,39.12,39.01,8099.01,-1.21,-3.0,40.152,39.695,41.363,9941.77,9086.38,12104.11,4.05
2017-05-05,39.1,39.58,38.87,38.5,10094.0,-0.25,-0.64,39.788,39.582,40.902,8932.76,8944.99,11558.31,5.05
2017-05-08,38.8,38.8,37.58,37.56,6783.54,-1.29,-3.32,39.206,39.355,40.455,8355.31,8952.55,11086.76,3.39
2017-05-09,37.57,38.56,38.38,37.41,6385.99,0.8,2.13,38.856,39.353,40.272,8036.51,8739.45,10156.98,3.19
2017-05-10,38.36,38.98,38.08,37.61,8313.0,-0.3,-0.78,38.406,39.301,39.992,7935.11,8873.05,9699.05,4.16
2017-05-11,37.9,38.08,38.0,36.71,10004.0,-0.08,-0.21,38.182,39.167,39.733,8316.11,9128.94,9575.2,5.0
2017-05-12,37.98,38.47,38.14,37.54,8261.0,0.14,0.37,38.036,38.912,39.471,7949.51,8441.13,9432.86,4.13
2017-05-15,38.12,38.4,37.73,37.6,5477.0,-0.41,-1.07,38.066,38.636,39.2,7688.2,8021.76,9202.56,2.74
2017-05-16,37.73,38.97,38.8,37.21,10313.0,1.07,2.84,38.15,38.503,39.141,8473.6,8255.05,8764.11,5.16
2017-05-17,38.77,40.18,39.35,38.77,10223.0,0.55,1.42,38.404,38.405,39.129,8855.6,8395.35,8888.46,5.11
2017-05-18,38.9,39.7,39.3,38.65,8448.0,-0.05,-0.13,38.664,38.423,39.059,8544.4,8430.25,8758.32,4.22
2017-05-19,39.1,39.62,38.67,38.61,5846.0,-0.63,-1.6,38.77,38.403,38.993,8061.4,8005.45,8475.22,2.92
2017-05-22,38.5,38.6,36.26,36.1,10832.21,-2.41,-6.23,38.476,38.271,38.813,9132.44,8410.32,8681.43,5.42
2017-05-23,36.02,36.6,33.99,33.9,10646.78,-2.27,-6.26,37.514,37.832,38.593,9199.2,8836.4,8787.92,5.32
2017-05-24,34.02,34.69,34.41,33.2,7261.55,0.42,1.24,36.526,37.465,38.383,8606.91,8731.25,8802.15,3.63
2017-05-25,34.48,34.67,34.26,33.01,7763.0,-0.15,-0.44,35.518,37.091,38.129,8469.91,8507.15,8818.05,3.88
2017-05-26,34.3,34.97,34.75,34.08,5785.0,0.49,1.43,34.734,36.752,37.832,8457.71,8259.55,8350.34,2.89
2017-05-31,36.0,36.5,34.75,34.43,7792.0,0.0,0.0,34.432,36.454,37.545,7849.67,8491.05,8256.4,3.9
2017-06-01,34.21,34.78,33.2,33.15,8628.44,-1.55,-4.46,34.274,35.894,37.199,7446.0,8322.6,8288.83,4.31
2017-06-02,33.05,34.75,34.7,33.0,9295.44,1.5,4.52,34.332,35.429,36.917,7852.78,8229.84,8312.6,4.65
2017-06-05,35.6,36.18,35.72,35.2,11006.99,1.02,2.94,34.624,35.071,36.747,8501.57,8485.74,8458.0,5.5
2017-06-06,35.4,35.93,35.9,35.31,4611.56,0.18,0.5,34.854,34.794,36.599,8266.89,8362.3,8183.88,2.31
2017-06-07,35.94,37.85,37.0,35.65,13645.5,1.1,3.06,35.304,34.868,36.57,9437.59,8643.63,8526.97,6.82
2017-06-08,36.65,37.04,36.62,36.25,8972.5,-0.08,-0.22,35.988,35.131,36.482,9506.4,8476.2,8656.3,4.49
2017-06-09,36.62,36.78,36.67,36.3,6946.0,0.05,0.14,36.382,35.357,36.411,9036.51,8444.64,8587.95,3.47
2017-06-12,36.32,36.32,34.7,34.61,7156.56,-1.97,-5.37,36.178,35.401,36.246,8266.42,8384.0,8445.58,3.58
2017-06-13,34.68,35.88,35.78,34.47,5897.0,1.08,3.11,36.154,35.504,36.128,8523.51,8395.2,8327.38,2.95
2017-06-14,35.78,35.99,35.47,35.0,5983.58,-0.31,-0.87,35.848,35.576,36.015,6991.13,8214.36,8352.71,2.99
2017-06-15,35.31,36.78,36.46,35.31,10501.0,0.99,2.79,35.816,35.902,35.898,7296.83,8401.61,8362.11,5.25
2017-06-16,36.69,36.96,36.3,36.15,6491.0,-0.16,-0.44,35.742,36.062,35.746,7205.83,8121.17,8175.51,3.25
2017-06-19,36.38,36.8,36.02,35.61,5871.0,-0.28,-0.77,36.006,36.092,35.582,6948.72,7607.57,8046.66,2.94
2017-06-20,36.38,36.5,36.02,35.84,5598.0,0.0,0.0,36.054,36.104,35.449,6888.92,7706.21,8034.26,2.8
2017-06-21,36.23,36.41,35.78,35.53,4582.0,-0.24,-0.67,36.116,35.982,35.425,6608.6,6799.86,7721.75,2.29
2017-06-22,35.78,36.08,34.95,34.9,6890.0,-0.83,-2.32,35.814,35.815,35.473,5886.4,6591.61,7533.91,3.45
2017-06-23,35.3,35.56,34.96,34.41,5327.0,0.01,0.03,35.546,35.644,35.501,5653.6,6429.71,7437.18,2.66
2017-06-26,34.78,35.34,35.1,34.53,3922.0,0.14,0.4,35.362,35.684,35.543,5263.8,6106.26,7245.13,1.96
2017-06-27,35.18,35.4,34.89,34.8,3552.0,-0.21,-0.6,35.136,35.595,35.55,4854.6,5871.76,7133.48,1.78
2017-06-28,34.72,34.83,34.11,34.0,3932.0,-0.78,-2.24,34.802,35.459,35.518,4724.6,5666.6,6940.48,1.97
2017-06-29,34.0,34.65,34.35,34.0,2881.79,0.24,0.7,34.682,35.248,35.575,3922.96,4904.68,6653.15,1.44
2017-06-30,34.37,34.96,34.88,34.02,4602.79,0.53,1.54,34.666,35.106,35.584,3778.12,4715.86,6418.51,2.32
2017-07-03,34.76,35.35,35.19,34.72,3547.0,0.31,0.89,34.684,35.023,35.558,3703.12,4483.46,6045.51,1.78
2017-07-04,35.98,36.0,35.55,35.38,6622.0,0.36,1.02,34.816,34.976,35.54,4317.12,4585.86,6146.04,3.33
2017-07-05,35.39,35.98,35.79,35.29,6948.0,0.24,0.68,35.152,34.977,35.48,4920.32,4822.46,5811.16,3.5
2017-07-06,35.61,36.21,35.89,35.32,9427.58,0.1,0.28,35.46,35.071,35.443,6229.47,5076.22,5833.92,4.74
2017-07-07,36.64,39.48,38.55,36.64,35064.66,2.66,7.41,36.194,35.43,35.537,12321.85,8049.98,7239.85,17.64
2017-07-10,38.25,38.25,36.83,36.8,21635.86,-1.72,-4.46,36.522,35.603,35.644,15939.62,9821.37,7963.81,10.89
2017-07-11,36.82,36.82,35.79,35.79,12877.0,-1.04,-2.82,36.57,35.693,35.644,17190.62,10753.87,8312.81,6.48
2017-07-12,35.65,36.21,35.85,34.91,8348.0,0.06,0.17,36.582,35.867,35.663,17470.62,11195.47,8431.03,4.2
2017-07-13,35.61,35.99,35.56,35.05,5044.01,-0.29,-0.81,36.516,35.988,35.618,16593.91,11411.69,8158.18,2.54
2017-07-14,35.56,36.35,35.92,35.15,7558.0,0.36,1.01,35.99,36.092,35.599,11092.57,11707.21,8211.53,3.8
2017-07-17,35.31,35.4,32.49,32.33,14505.0,-3.43,-9.55,35.122,35.822,35.423,9666.4,12803.01,8643.23,7.3
2017-07-18,32.0,33.46,32.55,31.87,10135.55,0.06,0.18,34.474,35.522,35.249,9118.11,13154.37,8870.11,5.1
2017-07-19,32.42,32.85,32.68,32.37,3851.0,0.13,0.4,33.84,35.211,35.094,8218.71,12844.67,8833.56,1.94
2017-07-20,32.59,33.48,32.36,32.33,4983.0,-0.32,-0.98,33.2,34.858,34.965,8206.51,12400.21,8738.21,2.51
2017-07-21,32.31,33.48,32.66,32.22,5568.01,0.3,0.93,32.548,34.269,34.85,7808.51,9450.54,8750.26,2.8
2017-07-24,32.5,33.02,32.86,32.01,4502.09,0.2,0.61,32.622,33.872,34.738,5807.93,7737.17,8779.27,2.27
2017-07-25,32.9,33.08,32.92,32.61,2910.0,0.06,0.18,32.696,33.585,34.639,4362.82,6740.47,8747.17,1.46
2017-07-26,32.99,33.03,32.82,32.65,2142.0,-0.1,-0.3,32.724,33.282,34.575,4021.02,6119.87,8657.67,1.08
2017-07-27,32.8,33.98,33.88,32.71,6406.0,1.06,3.23,33.028,33.114,34.551,4305.62,6256.07,8833.88,3.22
2017-07-28,33.88,34.14,33.22,33.13,5955.0,-0.66,-1.95,33.14,32.844,34.468,4383.02,6095.77,8901.49,3.0
2017-07-31,33.22,33.96,33.34,33.1,3347.0,0.12,0.36,33.236,32.929,34.376,4152.0,4979.96,8891.49,1.68
2017-08-01,33.3,33.47,33.26,32.46,4544.0,-0.08,-0.24,33.304,33.0,34.261,4478.8,4420.81,8787.59,2.29
2017-08-02,33.25,33.3,32.61,32.6,6277.0,-0.65,-1.95,33.262,32.993,34.102,5305.8,4663.41,8754.04,3.16
2017-08-03,32.61,33.55,32.96,32.58,6373.0,0.35,1.07,33.078,33.053,33.956,5299.2,4802.41,8601.31,3.21
2017-08-04,33.0,33.17,32.4,32.4,4272.0,-0.56,-1.7,32.914,33.027,33.648,4962.6,4672.81,7061.68,2.15
2017-08-07,32.6,32.95,32.94,32.51,3998.79,0.54,1.67,32.834,33.035,33.454,5092.96,4622.48,6179.82,2.01
2017-08-08,32.49,32.6,32.22,31.62,8293.0,-0.72,-2.19,32.626,32.965,33.275,5842.76,5160.78,5950.62,4.17
2017-08-09,32.11,33.59,33.12,32.0,8743.55,0.9,2.79,32.728,32.995,33.139,6336.07,5820.93,5970.4,4.4
2017-08-10,33.12,33.12,32.25,32.0,7335.55,-0.87,-2.63,32.586,32.832,32.973,6528.58,5913.89,6084.98,3.69
2017-08-11,31.93,32.18,31.96,31.62,4329.0,-0.29,-0.9,32.498,32.706,32.775,6539.98,5751.29,5923.53,2.18
2017-08-14,31.86,32.47,32.34,31.86,4425.79,0.38,1.19,32.378,32.606,32.768,6625.38,5859.17,5419.57,2.23
2017-08-15,32.34,32.69,32.66,32.11,5287.5,0.32,0.99,32.466,32.546,32.773,6024.28,5933.52,5177.16,2.66
2017-08-16,32.6,33.4,33.11,32.58,7935.5,0.45,1.38,32.464,32.596,32.795,5862.67,6099.37,5381.39,3.99
2017-08-17,33.11,33.39,33.19,32.9,5110.0,0.08,0.24,32.652,32.619,32.836,5417.56,5973.07,5387.74,2.57
2017-08-18,33.1,33.1,32.58,32.52,5233.0,-0.61,-1.84,32.776,32.637,32.832,5598.36,6069.17,5370.99,2.63
2017-08-21,32.46,33.25,33.14,32.46,4930.0,0.56,1.72,32.936,32.657,32.846,5699.2,6162.29,5392.38,2.48
2017-08-22,33.0,33.57,33.15,33.0,6282.0,0.01,0.03,33.034,32.75,32.858,5898.1,5961.19,5560.98,3.16
2017-08-23,33.15,33.45,33.18,32.8,5056.0,0.03,0.09,33.048,32.756,32.876,5322.2,5592.43,5706.68,2.54
2017-08-24,32.95,33.65,33.18,32.95,6668.0,0.0,0.0,33.046,32.849,32.841,5633.8,5525.68,5719.78,3.36
2017-08-25,33.02,33.76,33.67,32.81,14019.08,0.49,1.48,33.264,33.02,32.863,7391.02,6494.69,6122.99,7.05
2017-08-28,33.97,34.72,34.5,33.78,14703.0,0.83,2.46,33.536,33.236,32.921,9345.62,7522.41,6690.79,7.4
2017-08-29,34.75,35.46,35.03,34.33,15419.13,0.53,1.54,33.912,33.473,33.01,11173.04,8535.57,7234.54,7.76
2017-08-30,34.9,35.16,34.61,34.5,7345.0,-0.42,-1.2,34.198,33.623,33.11,11630.84,8476.52,7287.94,3.7
2017-08-31,34.69,35.48,35.34,34.58,8644.48,0.73,2.11,34.63,33.838,33.229,12026.14,8829.97,7401.52,4.35
2017-09-01,35.5,35.6,35.53,34.93,7671.48,0.19,0.54,35.002,34.133,33.385,10756.62,9073.82,7571.49,3.86
2017-09-04,35.58,35.62,35.13,35.02,8227.48,-0.4,-1.13,35.128,34.332,33.495,9461.51,9403.56,7782.93,4.14
2017-09-05,35.33,35.68,35.32,34.92,6749.0,0.19,0.54,35.186,34.549,33.65,7727.49,9450.27,7705.73,3.4
2017-09-06,35.02,35.19,34.99,34.01,6029.52,-0.33,-0.93,35.262,34.73,33.743,7464.39,9547.62,7570.03,3.03
2017-09-07,35.07,35.5,34.98,34.8,6250.08,-0.01,-0.03,35.19,34.91,33.88,6985.51,9505.83,7515.75,3.14
2017-09-08,34.98,35.39,35.15,34.51,5531.6,0.17,0.49,35.114,35.058,34.039,6557.54,8657.08,7575.88,2.78
2017-09-11,35.15,35.69,35.63,34.92,7797.68,0.48,1.37,35.214,35.171,34.204,6471.58,7966.55,7744.48,3.92
2017-09-12,35.65,35.79,34.55,34.54,9018.0,-1.08,-3.03,35.06,35.123,34.298,6925.38,7326.43,7931.0,4.54
2017-09-13,34.52,35.2,35.12,34.4,5465.0,0.57,1.65,35.086,35.174,34.399,6812.47,7138.43,7807.48,2.75
2017-09-14,34.88,35.51,34.8,34.7,4882.0,-0.32,-0.91,35.05,35.12,34.479,6538.86,6762.18,7796.08,2.46
2017-09-15,34.88,35.08,34.51,34.5,5425.0,-0.29,-0.83,34.922,35.018,34.576,6517.54,6537.54,7805.68,2.73
2017-09-18,34.51,34.89,34.63,34.25,4000.0,0.12,0.35,34.722,34.968,34.65,5758.0,6114.79,7759.18,2.01
2017-09-19,34.8,34.9,34.67,34.55,3845.0,0.04,0.12,34.746,34.903,34.726,4723.4,5824.39,7637.33,1.93
2017-09-20,34.8,35.07,34.91,34.58,4970.13,0.24,0.69,34.704,34.895,34.813,4624.43,5718.45,7633.03,2.5
2017-09-21,34.89,35.2,34.72,34.7,6787.55,-0.19,-0.54,34.688,34.869,34.89,5005.54,5772.2,7639.01,3.42
2017-09-22,34.73,35.15,35.13,34.1,6382.68,0.41,1.18,34.812,34.867,34.963,5197.07,5857.3,7257.19,3.21
2017-09-25,37.95,38.1,36.07,35.78,47215.28,0.94,2.68,35.1,34.911,35.041,13840.13,9799.06,8882.8,23.76
2017-09-26,35.16,35.4,34.31,34.11,23110.3,-1.76,-4.88,35.028,34.887,35.005,17693.19,11208.29,9267.36,11.63
2017-09-27,34.9,37.6,36.23,34.9,29498.3,1.92,5.6,35.292,34.998,35.086,22598.82,13611.62,10375.03,14.84
2017-09-28,36.0,36.75,36.02,35.61,18904.5,-0.21,-0.58,35.552,35.12,35.12,25022.21,15013.87,10888.03,9.51
2017-09-29,35.82,36.2,35.69,35.61,12247.5,-0.33,-0.92,35.664,35.238,35.128,26195.18,15696.12,11116.83,6.16
2017-10-09,36.29,36.64,36.51,35.86,13737.0,0.82,2.3,35.752,35.426,35.197,19499.52,16669.82,11392.31,6.91
2017-10-10,36.51,39.0,39.0,36.5,32518.35,2.49,6.82,36.69,35.859,35.381,21381.13,19537.16,12680.77,16.36
2017-10-11,39.6,40.58,38.59,38.1,39684.7,-0.41,-1.05,37.162,36.227,35.561,23418.41,23008.62,14363.53,19.97
2017-10-12,38.59,39.04,38.82,38.21,12771.01,0.23,0.6,37.722,36.637,35.753,22191.71,23606.96,14689.58,6.43
2017-10-13,38.89,39.5,38.66,38.35,19366.85,-0.16,-0.41,38.316,36.99,35.929,23615.58,24905.38,15381.34,9.74
2017-10-16,38.73,39.08,36.95,36.59,18850.77,-1.71,-4.42,38.404,37.078,35.995,24638.34,22068.93,15934.0,9.48
2017-10-17,36.8,37.57,37.29,36.32,9719.69,0.34,0.92,38.062,37.376,36.132,20078.6,20729.87,15969.08,4.89
2017-10-18,37.29,37.99,36.71,36.69,9623.0,-0.58,-1.55,37.686,37.424,36.211,14066.26,18742.34,16176.98,4.84
2017-10-19,36.71,37.48,36.89,36.61,9768.0,0.18,0.49,37.3,37.511,36.316,13465.66,17828.69,16421.28,4.91
2017-10-20,36.84,37.64,37.63,36.76,8004.5,0.74,2.01,37.094,37.705,36.472,11193.19,17404.39,16550.26,4.03
2017-10-23,37.65,38.65,38.58,37.41,12759.12,0.95,2.52,37.42,37.912,36.669,9974.86,17306.6,16988.21,6.42
2017-10-24,38.5,38.5,38.12,37.4,10990.0,-0.46,-1.19,37.586,37.824,36.842,10228.92,15153.76,17345.46,5.53
2017-10-25,38.12,38.96,38.86,37.67,12857.8,0.74,1.94,38.016,37.851,37.039,10875.88,12471.07,17739.85,6.47
2017-10-26,38.55,39.1,38.85,38.4,11433.0,-0.01,-0.03,38.408,37.854,37.246,11208.88,12337.27,17972.12,5.75
2017-10-27,38.85,38.89,38.31,38.0,7795.92,-0.54,-1.39,38.544,37.819,37.405,11167.17,11180.18,18042.78,3.92
2017-10-30,38.49,38.5,36.52,36.52,11769.0,-1.79,-4.67,38.132,37.776,37.427,10969.14,10472.0,16270.47,5.92
2017-10-31,36.52,37.0,36.84,36.3,6662.0,0.32,0.88,37.876,37.731,37.554,10103.54,10166.23,15448.05,3.35
2017-11-01,36.96,37.44,37.18,36.63,7872.0,0.34,0.92,37.54,37.778,37.601,9106.38,9991.13,14366.74,3.96
2017-11-02,37.0,37.45,37.0,36.7,6394.0,-0.18,-0.48,37.17,37.789,37.65,8098.58,9653.73,13741.21,3.22
2017-11-03,37.0,37.3,36.43,36.18,6604.0,-0.57,-1.54,36.794,37.669,37.687,7860.2,9513.68,13459.04,3.32
2017-11-06,36.62,37.46,37.4,36.31,6935.79,0.97,2.66,36.97,37.551,37.732,6893.56,8931.35,13118.97,3.49
2017-11-07,37.46,37.48,37.29,36.8,6107.0,-0.11,-0.29,37.06,37.468,37.646,6782.56,8443.05,11798.41,3.07
2017-11-08,37.29,37.75,37.29,37.03,7165.0,0.0,0.0,37.082,37.311,37.581,6641.16,7873.77,10172.42,3.61
2017-11-09,37.21,37.39,37.14,36.81,5932.13,-0.15,-0.4,37.11,37.14,37.497,6548.78,7323.68,9830.48,2.98
2017-11-10,37.01,37.72,37.53,37.01,7048.0,0.39,1.05,37.33,37.062,37.441,6637.58,7248.89,9214.54,3.55
2017-11-13,37.59,38.78,38.45,37.37,12242.9,0.92,2.45,37.54,37.255,37.516,7699.01,7296.28,8884.14,6.16
2017-11-14,38.45,38.86,37.88,37.58,11646.0,-0.57,-1.48,37.658,37.359,37.545,8806.81,7794.68,8980.46,5.86
