date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-31,25.0,26.58,24.35,24.3,48677.17,0.19,0.79,23.878,25.603,27.188,33572.23,37712.06,46326.17,16.23
2017-06-01,24.02,24.61,23.44,23.43,30327.61,-0.91,-3.74,23.89,25.022,26.814,33252.26,35655.35,44283.05,10.11
2017-06-02,22.95,24.43,24.14,22.8,27274.94,0.7,2.99,23.948,24.561,26.446,33688.35,33625.96,40731.71,9.09
2017-06-05,24.65,24.97,24.25,24.18,29167.89,0.11,0.46,24.068,24.236,26.179,33159.3,32649.52,38683.45,9.72
2017-06-06,24.0,24.2,24.06,23.59,20089.64,-0.19,-0.78,24.048,23.957,25.989,31107.45,32089.58,36485.74,6.7
2017-06-07,24.12,25.2,24.84,24.1,32244.36,0.78,3.24,24.146,24.012,25.86,27820.89,30696.56,36400.81,10.75
2017-06-08,24.86,25.09,24.66,24.41,27615.69,-0.18,-0.72,24.39,24.14,25.675,27278.5,30265.38,35936.04,9.21
2017-06-09,24.67,24.74,24.54,24.15,18235.49,-0.12,-0.49,24.47,24.209,25.551,25470.61,29579.48,34490.34,6.08
2017-06-12,24.0,24.0,23.09,22.98,27394.8,-1.45,-5.91,24.238,24.153,25.295,25116.0,29137.65,33520.22,9.13
2017-06-13,23.08,23.83,23.62,23.03,17701.67,0.53,2.29,24.15,24.099,25.049,24638.4,27872.93,32102.75,5.9
2017-06-14,23.65,23.95,23.82,23.55,19921.59,0.2,0.85,23.946,24.046,24.825,22173.85,24997.37,31354.72,6.64
2017-06-15,23.66,24.65,24.5,23.66,28033.09,0.68,2.85,23.914,24.152,24.587,22257.33,24767.92,30211.63,9.34
2017-06-16,24.52,24.63,24.4,24.13,15939.7,-0.1,-0.41,23.886,24.178,24.37,21798.17,23634.39,28630.17,5.31
2017-06-19,24.3,24.62,24.5,24.2,13347.02,0.1,0.41,24.168,24.203,24.22,18988.61,22052.31,27350.91,4.45
2017-06-20,24.71,24.71,24.3,24.23,19617.66,-0.2,-0.82,24.304,24.227,24.092,19371.81,22005.11,27047.35,6.54
2017-06-21,24.3,24.6,24.08,23.7,20522.61,-0.22,-0.91,24.356,24.151,24.082,19492.02,20832.93,25764.75,6.84
2017-06-22,23.99,24.1,23.22,23.18,18973.05,-0.86,-3.57,24.1,24.007,24.074,17680.01,19968.67,25117.03,6.32
2017-06-23,23.45,23.45,23.11,22.3,19907.86,-0.11,-0.47,23.842,23.864,24.037,18473.64,20135.91,24857.69,6.64
2017-06-26,23.19,23.37,23.32,22.82,9882.97,0.21,0.91,23.606,23.887,24.02,17780.83,18384.72,23761.19,3.29
2017-06-27,23.32,23.58,23.22,23.12,10403.25,-0.1,-0.43,23.39,23.847,23.973,15937.95,17654.88,22763.9,3.47
2017-06-28,23.12,23.18,22.57,22.48,16003.99,-0.65,-2.8,23.088,23.722,23.884,15034.22,17263.12,21130.24,5.33
2017-06-29,22.57,22.88,22.71,22.56,9467.18,0.14,0.62,22.986,23.543,23.848,13133.05,15406.53,20087.22,3.16
2017-06-30,22.71,23.62,23.32,22.71,22891.24,0.61,2.69,23.028,23.435,23.807,13729.73,16101.68,19868.04,7.63
2017-07-03,23.21,23.65,23.55,23.09,14510.61,0.23,0.99,23.074,23.34,23.772,14655.25,16218.04,19135.17,4.84
2017-07-04,23.22,23.6,23.52,23.22,13352.39,-0.03,-0.13,23.134,23.262,23.745,15245.08,15591.52,18798.31,4.45
2017-07-05,23.53,24.14,24.08,23.41,23673.9,0.56,2.38,23.436,23.262,23.707,16779.06,15906.64,18369.79,7.89
2017-07-06,24.18,26.44,25.39,24.1,73558.9,1.31,5.44,23.972,23.479,23.743,29597.41,21365.23,20666.95,24.52
2017-07-07,25.25,25.89,25.31,24.89,44378.99,-0.08,-0.32,24.37,23.699,23.782,33894.96,23812.34,21974.12,14.79
2017-07-10,24.96,24.96,23.95,23.9,36917.6,-1.36,-5.37,24.45,23.762,23.825,38376.36,26515.8,22450.26,12.31
2017-07-11,24.09,24.22,23.69,23.68,18990.23,-0.26,-1.09,24.484,23.809,23.828,39503.92,27374.5,22514.69,6.33
2017-07-12,23.6,24.2,24.2,22.96,24929.98,0.51,2.15,24.508,23.972,23.847,39755.14,28267.1,22765.11,8.31
2017-07-13,23.8,23.86,23.21,23.13,17870.95,-0.69,-2.89,24.072,24.022,23.783,28617.55,29107.48,22257.0,5.96
2017-07-14,22.5,22.55,21.78,21.76,38259.65,-1.43,-6.16,23.366,23.868,23.652,27393.68,30644.32,23373.0,12.75
2017-07-17,21.4,21.4,19.6,19.6,33272.32,-2.18,-10.01,22.496,23.473,23.407,26664.63,32520.49,24369.27,11.09
2017-07-18,19.5,19.92,19.85,19.2,19996.05,0.25,1.28,21.728,23.106,23.184,26865.79,33184.86,24388.19,6.67
2017-07-19,19.74,19.87,19.78,19.25,15335.11,-0.07,-0.35,20.844,22.676,22.969,24946.82,32350.98,24128.81,5.11
2017-07-20,19.84,20.27,19.56,19.56,15615.3,-0.22,-1.11,20.114,22.093,22.786,24495.69,26556.62,23960.92,5.21
2017-07-21,19.29,19.74,19.24,19.2,11363.93,-0.32,-1.64,19.606,21.486,22.593,19116.54,23255.11,23533.73,3.79
2017-07-24,19.01,19.7,19.48,18.86,15688.09,0.24,1.25,19.582,21.039,22.401,15599.7,21132.16,23823.98,5.23
2017-07-25,19.48,19.68,19.41,19.31,9457.52,-0.07,-0.36,19.494,20.611,22.21,13491.99,20178.89,23776.7,3.15
2017-07-26,19.4,19.53,19.26,19.04,9657.63,-0.15,-0.77,19.39,20.117,22.045,12356.49,18651.66,23459.38,3.22
2017-07-27,19.19,20.6,20.42,19.06,37278.21,1.16,6.02,19.562,19.838,21.93,16689.08,20592.38,24849.93,12.43
2017-07-28,20.34,20.45,20.25,20.1,16707.34,-0.17,-0.83,19.764,19.685,21.777,17757.76,18437.15,24540.73,5.57
2017-07-31,20.13,20.36,20.16,20.05,7037.0,-0.09,-0.44,19.9,19.741,21.607,16027.54,15813.62,24167.05,2.35
2017-08-01,20.16,20.37,20.27,20.03,8439.31,0.11,0.55,20.072,19.783,21.445,15823.9,14657.94,23921.4,2.81
2017-08-02,20.27,20.28,19.76,19.76,8910.02,-0.51,-2.52,20.172,19.781,21.229,15674.38,14015.44,23183.21,2.97
2017-08-03,19.7,20.35,19.96,19.49,10151.65,0.2,1.01,20.08,19.821,20.957,10249.06,13469.07,20012.84,3.38
2017-08-04,19.88,20.1,19.6,19.57,7833.62,-0.36,-1.8,19.95,19.857,20.672,8474.32,13116.04,18185.58,2.61
2017-08-07,19.74,19.94,19.75,19.6,5845.83,0.15,0.77,19.868,19.884,20.462,8236.09,12131.81,16631.99,1.95
2017-08-08,19.62,19.75,19.72,19.35,9836.66,-0.03,-0.15,19.758,19.915,20.263,8515.56,12169.73,16174.31,3.28
2017-08-09,19.69,19.85,19.66,19.53,5333.56,-0.06,-0.3,19.738,19.955,20.036,7800.26,11737.32,15194.49,1.78
2017-08-10,19.66,19.79,19.43,19.02,10138.75,-0.23,-1.17,19.632,19.856,19.847,7797.68,9023.37,14807.88,3.38
2017-08-11,19.28,19.54,19.09,18.96,11031.31,-0.34,-1.75,19.53,19.74,19.713,8437.22,8455.77,13446.46,3.68
2017-08-14,19.05,19.42,19.36,19.05,11510.74,0.27,1.41,19.452,19.66,19.701,9570.2,8903.15,12358.38,3.84
2017-08-15,19.49,19.85,19.6,19.34,22781.09,0.24,1.24,19.428,19.593,19.688,12159.09,10337.32,12497.63,7.59
2017-08-16,19.63,20.25,20.03,19.5,24157.44,0.43,2.19,19.502,19.62,19.701,15923.87,11862.06,12938.75,8.05
2017-08-17,19.99,20.14,20.0,19.83,16233.0,-0.03,-0.15,19.616,19.624,19.723,17142.72,12470.2,12969.63,5.41
2017-08-18,19.86,20.05,19.77,19.72,13296.31,-0.23,-1.15,19.752,19.641,19.749,17595.72,13016.47,13066.25,4.43
2017-08-21,19.78,20.49,20.41,19.78,22722.54,0.64,3.24,19.962,19.707,19.796,19838.08,14704.14,13417.98,7.57
2017-08-22,20.4,20.83,20.36,20.16,22691.65,-0.05,-0.24,20.114,19.771,19.843,19820.19,15989.64,14079.68,7.56
2017-08-23,20.35,20.87,20.73,20.03,30955.82,0.37,1.82,20.254,19.878,19.917,21179.86,18551.86,15144.59,10.32
2017-08-24,21.0,21.78,20.86,20.7,52088.59,0.13,0.63,20.426,20.021,19.939,28350.98,22746.85,15885.11,17.36
2017-08-25,20.57,21.45,21.24,20.34,34417.0,0.38,1.82,20.72,20.236,19.988,32575.12,25085.42,16770.59,11.47
2017-08-28,21.3,22.18,21.89,21.22,41374.39,0.65,3.06,21.016,20.489,20.075,36305.49,28071.78,18487.46,13.79
2017-08-29,21.79,22.76,22.0,21.56,44997.88,0.11,0.5,21.344,20.729,20.161,40766.74,30293.46,20315.39,15.0
2017-08-30,21.85,22.17,21.48,21.47,27399.01,-0.52,-2.36,21.494,20.874,20.247,40055.37,30617.62,21239.84,9.13
2017-08-31,21.66,22.5,22.49,21.66,35044.08,1.01,4.7,21.82,21.123,20.374,36646.47,32498.73,22484.46,11.68
2017-09-01,22.46,22.78,22.33,21.97,28329.99,-0.16,-0.71,22.038,21.379,20.51,35429.07,34002.09,23509.28,9.44
2017-09-04,22.32,22.59,22.22,22.01,24887.83,-0.11,-0.49,22.104,21.56,20.634,32131.76,34218.62,24461.38,8.3
2017-09-05,22.08,22.35,22.21,22.08,15204.5,-0.01,-0.04,22.146,21.745,20.758,26173.08,33469.91,24729.77,5.07
2017-09-06,22.12,22.32,22.22,21.82,18641.99,0.01,0.04,22.294,21.894,20.886,24421.68,32238.53,25395.2,6.21
2017-09-07,22.13,22.58,22.17,22.12,22648.72,-0.05,-0.23,22.23,22.025,21.023,21942.61,29294.54,26020.69,7.55
2017-09-08,22.11,22.28,21.95,21.88,17033.05,-0.22,-0.99,22.154,22.096,21.166,19683.22,27556.14,26320.78,5.68
2017-09-11,21.9,22.42,22.39,21.82,15593.77,0.44,2.0,22.188,22.146,21.318,17824.41,24978.08,26524.93,5.2
2017-09-12,22.49,22.57,22.29,21.8,22681.26,-0.1,-0.45,22.204,22.175,21.452,19319.76,22746.42,26519.94,7.56
2017-09-13,22.28,23.38,23.02,22.18,38432.98,0.73,3.27,22.364,22.329,21.602,23277.96,23849.82,27233.72,12.81
2017-09-14,22.87,23.2,22.82,22.57,23369.7,-0.2,-0.87,22.494,22.362,21.743,23422.15,22682.38,27590.55,7.79
2017-09-15,22.81,23.27,23.08,22.68,23431.17,0.26,1.14,22.72,22.437,21.908,24701.78,22192.5,28097.3,7.81
2017-09-18,23.0,23.06,22.99,22.63,14750.65,-0.09,-0.39,22.84,22.514,22.037,24533.15,21178.78,27698.7,4.92
2017-09-19,22.94,23.14,22.75,22.7,14581.08,-0.24,-1.04,22.932,22.568,22.157,22913.12,21116.44,27293.17,4.86
2017-09-20,22.79,22.97,22.91,22.46,14886.13,0.16,0.7,22.91,22.637,22.266,18203.75,20740.85,26489.69,4.96
2017-09-21,22.85,23.4,22.8,22.75,25809.59,-0.11,-0.48,22.906,22.7,22.363,18691.72,21056.94,25175.74,8.6
2017-09-22,22.8,22.99,22.92,22.18,22033.79,0.12,0.53,22.874,22.797,22.447,18412.25,21557.01,24556.58,7.34
2017-09-25,22.9,23.3,23.0,22.55,18807.81,0.08,0.35,22.876,22.858,22.502,19223.68,21878.42,23428.25,6.27
2017-09-26,22.95,22.99,21.9,21.66,20850.12,-1.1,-4.78,22.706,22.819,22.497,20477.49,21695.3,22220.86,6.95
2017-09-27,21.9,22.33,22.24,21.82,10616.0,0.34,1.55,22.572,22.741,22.535,19623.46,18913.6,21381.71,3.54
2017-09-28,22.23,22.42,22.19,22.16,10795.24,-0.05,-0.23,22.45,22.678,22.52,16620.59,17656.16,20169.27,3.6
2017-09-29,22.18,22.48,22.45,22.15,8976.29,0.26,1.17,22.356,22.615,22.526,14009.09,16210.67,19201.58,2.99
2017-10-09,22.82,22.92,22.54,22.53,9161.55,0.09,0.4,22.264,22.57,22.542,12079.84,15651.76,18415.27,3.05
2017-10-10,22.55,23.05,23.02,22.55,15157.35,0.48,2.13,22.488,22.597,22.583,10941.29,15709.39,18412.91,5.05
2017-10-11,23.05,23.23,22.8,22.69,15656.72,-0.22,-0.96,22.6,22.586,22.612,11949.43,15786.45,18263.65,5.22
2017-10-12,22.79,22.95,22.88,22.63,12429.84,0.08,0.35,22.738,22.594,22.647,12276.35,14448.47,17752.7,4.14
2017-10-13,22.85,24.12,23.65,22.78,48890.81,0.77,3.37,22.978,22.667,22.732,20259.25,17134.17,19345.59,16.3
2017-10-16,23.68,23.88,22.79,22.73,24758.25,-0.86,-3.64,23.028,22.646,22.752,23378.59,17729.22,19803.82,8.25
2017-10-17,22.77,23.44,23.32,22.5,24307.57,0.53,2.33,23.088,22.788,22.804,25208.64,18074.96,19885.13,8.1
2017-10-18,23.3,23.53,22.64,22.6,19939.46,-0.68,-2.92,23.056,22.828,22.785,26065.19,19007.31,18960.46,6.65
2017-10-19,22.5,22.67,21.94,21.83,16145.76,-0.7,-3.09,22.868,22.803,22.741,26808.37,19542.36,18599.26,5.38
2017-10-20,21.83,22.46,22.46,21.83,8459.07,0.52,2.37,22.63,22.804,22.71,18722.02,19490.64,17850.65,2.82
2017-10-23,22.39,22.7,22.6,22.3,15470.24,0.14,0.62,22.592,22.81,22.69,16864.42,20121.51,17886.63,5.16
2017-10-24,22.5,22.66,22.25,22.02,8644.83,-0.35,-1.55,22.378,22.733,22.665,13731.87,19470.25,17589.82,2.88
2017-10-25,22.3,22.93,22.85,22.26,14778.37,0.6,2.7,22.42,22.738,22.662,12699.65,19382.42,17584.43,4.93
2017-10-26,22.95,23.5,23.26,22.81,21929.43,0.41,1.79,22.684,22.776,22.685,13856.39,20332.38,17390.42,7.31
2017-10-27,23.18,23.46,23.29,23.01,14375.58,0.03,0.13,22.85,22.74,22.704,15039.69,16880.86,17007.51,4.79
2017-10-30,23.12,23.19,22.41,22.36,20752.14,-0.88,-3.78,22.812,22.702,22.674,16096.07,16480.25,17104.73,6.92
2017-10-31,22.41,23.17,23.17,22.31,17172.29,0.76,3.39,22.996,22.687,22.738,17801.56,15766.72,16920.84,5.72
2017-11-01,23.27,23.67,23.38,23.1,26985.14,0.21,0.91,23.102,22.761,22.795,20242.92,16471.29,17739.3,9.0
2017-11-02,23.28,23.6,23.51,23.06,24213.6,0.13,0.56,23.152,22.918,22.861,20699.75,17278.07,18410.21,8.07
2017-11-03,23.46,23.46,23.04,22.8,18686.65,-0.47,-2.0,23.102,22.976,22.89,21561.96,18300.83,18895.73,6.23
2017-11-06,23.19,23.92,23.9,22.86,37072.77,0.86,3.73,23.4,23.106,22.958,24826.09,20461.08,20291.29,12.36
2017-11-07,23.84,23.84,23.66,23.35,26998.5,-0.24,-1.0,23.498,23.247,22.99,26791.33,22296.45,20883.35,9.0
2017-11-08,23.66,23.96,23.53,23.48,23603.38,-0.13,-0.55,23.528,23.315,23.027,26114.98,23178.95,21280.68,7.87
2017-11-09,23.37,23.56,23.47,23.24,15856.94,-0.06,-0.26,23.52,23.336,23.056,24443.65,22571.7,21452.04,5.29
2017-11-10,23.41,24.14,23.73,23.4,28285.88,0.26,1.11,23.658,23.38,23.06,26363.49,23962.73,20421.79,9.43
2017-11-13,23.88,23.99,23.99,23.61,22191.62,0.26,1.1,23.676,23.538,23.12,23387.26,24106.68,20293.46,7.4
2017-11-14,23.86,24.31,23.6,23.38,27505.27,-0.39,-1.63,23.664,23.581,23.134,23488.62,25139.98,20453.35,9.17
2017-11-15,23.42,23.59,23.3,23.08,19516.62,-0.3,-1.27,23.618,23.573,23.167,22671.27,24393.12,20432.2,6.51
2017-11-16,23.37,23.46,22.89,22.89,21480.26,-0.41,-1.76,23.502,23.511,23.215,23795.93,24119.79,20698.93,7.16
2017-11-17,22.8,22.87,21.34,20.85,23032.88,-1.55,-6.77,23.024,23.341,23.159,22745.33,24554.41,21427.62,7.68
2017-11-20,21.5,21.79,21.79,20.63,8872.45,0.45,2.11,22.584,23.13,23.118,20081.5,21734.38,21097.73,2.96
2017-11-21,21.7,21.98,21.59,21.2,10832.71,-0.2,-0.92,22.182,22.923,23.085,16746.98,20117.8,21207.12,3.61
2017-11-22,21.75,21.86,21.66,21.33,6724.88,0.07,0.32,21.854,22.736,23.026,14188.64,18429.95,20804.45,2.24
2017-11-23,21.56,21.77,21.04,20.76,7217.24,-0.62,-2.86,21.484,22.493,22.915,11336.03,17565.98,20068.84,2.41
2017-11-24,20.94,21.15,21.01,20.86,5725.49,-0.03,-0.14,21.418,22.221,22.801,7874.55,15309.94,19636.34,1.91
2017-11-27,20.91,21.05,20.65,20.33,6586.31,-0.36,-1.71,21.19,21.887,22.713,7417.33,13749.41,18928.04,2.2
2017-11-28,20.64,20.99,20.99,20.57,5233.58,0.34,1.65,21.07,21.626,22.604,6297.5,11522.24,18331.11,1.74
2017-11-29,21.05,21.05,20.9,20.39,7978.37,-0.09,-0.43,20.918,21.386,22.48,6548.2,10368.42,17380.77,2.66
2017-11-30,20.93,21.09,21.05,20.81,5818.93,0.15,0.72,20.92,21.202,22.357,6268.54,8802.28,16461.04,1.94
2017-12-01,21.05,21.22,21.16,20.86,6393.0,0.11,0.52,20.95,21.184,22.263,6402.04,7138.3,15846.35,2.13
2017-12-04,21.09,21.12,20.31,20.2,8986.17,-0.85,-4.02,20.882,21.036,22.083,6882.01,7149.67,14442.02,3.0
2017-12-05,20.26,20.45,19.88,19.57,10836.62,-0.43,-2.12,20.66,20.865,21.894,8002.62,7150.06,13633.93,3.61
2017-12-06,19.83,20.36,20.28,19.71,8932.34,0.4,2.01,20.536,20.727,21.732,8193.41,7370.81,12900.38,2.98
2017-12-07,20.35,20.39,20.29,19.92,6022.72,0.01,0.05,20.384,20.652,21.573,8234.17,7251.35,12408.67,2.01
2017-12-08,20.11,20.94,20.63,20.11,7813.49,0.34,1.68,20.278,20.614,21.418,8518.27,7460.15,11385.05,2.6
2017-12-11,20.8,20.99,20.8,20.57,6326.78,0.17,0.82,20.376,20.629,21.258,7986.39,7434.2,10591.81,2.11
2017-12-12,20.8,21.18,21.01,20.75,10014.0,0.21,1.01,20.602,20.631,21.129,7821.87,7912.24,9717.24,3.34
2017-12-13,20.81,21.09,21.08,20.81,5230.0,0.07,0.33,20.762,20.649,21.018,7081.4,7637.4,9002.91,1.74
2017-12-14,21.08,21.28,20.8,20.78,16060.0,-0.28,-1.33,20.864,20.624,20.913,9088.85,8661.51,8731.9,5.35
2017-12-15,20.3,20.81,20.7,20.3,7465.82,-0.1,-0.48,20.878,20.578,20.881,9019.32,8768.79,7953.55,2.49
2017-12-18,20.7,20.7,20.52,18.94,6515.88,-0.18,-0.87,20.822,20.599,20.818,9057.14,8521.77,7835.72,2.17
2017-12-19,20.52,20.7,20.65,20.5,2936.0,0.13,0.63,20.75,20.676,20.771,7641.54,7731.7,7440.88,0.98
2017-12-20,20.53,20.66,20.52,20.36,2632.48,-0.13,-0.63,20.638,20.7,20.714,7122.04,7101.72,7236.26,0.88
2017-12-21,20.51,20.67,20.4,20.23,2987.09,-0.12,-0.58,20.558,20.711,20.682,4507.45,6798.15,7024.75,1.0
2017-12-22,20.45,20.62,20.43,20.27,3571.48,0.03,0.15,20.504,20.691,20.653,3728.59,6373.95,6917.05,1.19
2017-12-25,20.55,20.56,20.14,19.88,4665.6,-0.29,-1.42,20.428,20.625,20.627,3358.53,6207.84,6821.02,1.56
2017-12-26,20.19,20.73,20.66,20.02,9080.73,0.52,2.58,20.43,20.59,20.611,4587.48,6114.51,7013.38,3.03
2017-12-27,20.62,20.7,20.43,20.35,4729.13,-0.23,-1.11,20.412,20.525,20.587,5006.81,6064.42,6850.91,1.58
2017-12-28,20.41,20.86,20.8,20.38,9114.31,0.37,1.81,20.492,20.525,20.575,6232.25,5369.85,7015.68,3.04
2017-12-29,20.85,21.06,21.05,20.71,9877.11,0.25,1.2,20.616,20.56,20.569,7493.38,5610.98,7189.89,3.29
2018-01-02,21.06,21.5,21.25,20.69,8770.31,0.2,0.95,20.838,20.633,20.616,8314.32,5836.42,7179.09,2.92
2018-01-03,21.15,21.3,21.19,20.98,5743.33,-0.06,-0.28,20.944,20.687,20.682,7646.84,6117.16,6924.43,1.91
2018-01-04,21.04,21.26,21.1,21.0,5800.24,-0.09,-0.42,21.078,20.745,20.723,7861.06,6433.93,6767.82,1.93
2018-01-05,21.1,21.21,21.07,20.93,4337.17,-0.03,-0.14,21.132,20.812,20.762,6905.63,6568.94,6683.55,1.45
2018-01-08,21.07,21.14,21.03,20.81,2769.31,-0.04,-0.19,21.128,20.872,20.782,5484.07,6488.72,6431.34,0.92
2018-01-09,20.91,21.16,21.03,20.91,2812.13,0.0,0.0,21.084,20.961,20.793,4292.44,6303.38,6255.61,0.94
2018-01-10,21.08,21.08,20.36,20.2,4576.13,-0.67,-3.19,20.918,20.931,20.761,4059.0,5852.92,5983.71,1.53
2018-01-11,20.36,20.66,20.6,20.2,5267.31,0.24,1.18,20.818,20.948,20.737,3952.41,5906.74,5985.58,1.76
2018-01-12,20.49,20.59,20.23,20.2,4339.31,-0.37,-1.8,20.65,20.891,20.708,3952.84,5429.24,5399.54,1.45
2018-01-15,20.2,20.28,19.13,18.91,13500.13,-1.1,-5.44,20.27,20.699,20.63,6099.0,5791.54,5701.26,4.5
2018-01-16,19.03,19.58,19.58,19.03,5940.37,0.45,2.35,19.98,20.532,20.583,6724.65,5508.54,5672.48,1.98
