date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-29,14.75,15.02,15.0,14.73,12041.07,0.18,1.22,14.674,14.662,14.666,12081.04,10650.94,13983.64,1.67
2018-01-02,15.05,15.1,15.02,14.81,12058.76,0.02,0.13,14.84,14.682,14.676,12552.79,10428.42,13999.33,1.67
2018-01-03,14.95,15.03,14.94,14.84,13893.76,-0.08,-0.53,14.886,14.684,14.724,11927.88,10896.37,13847.17,1.93
2018-01-04,14.88,15.02,14.96,14.88,9132.68,0.02,0.13,14.948,14.727,14.757,11713.15,10926.67,13548.06,1.27
2018-01-05,14.96,15.01,14.87,14.84,9612.48,-0.09,-0.6,14.958,14.76,14.789,11347.75,11070.03,13674.05,1.34
2018-01-08,14.85,14.87,14.76,14.63,10495.09,-0.11,-0.74,14.91,14.792,14.805,11038.55,11559.8,13640.3,1.46
2018-01-09,14.79,14.85,14.76,14.71,6974.72,0.0,0.0,14.858,14.849,14.797,10021.75,11287.27,13147.53,0.97
2018-01-10,14.78,14.84,14.43,14.31,11176.36,-0.33,-2.24,14.756,14.821,14.786,9478.27,10703.08,12561.68,1.55
2018-01-11,14.45,14.74,14.7,14.35,12625.11,0.27,1.87,14.704,14.826,14.773,10176.75,10944.95,12291.68,1.75
2018-01-12,14.7,14.7,14.53,14.44,9236.53,-0.17,-1.16,14.636,14.797,14.733,10101.56,10724.66,11414.04,1.28
2018-01-15,14.46,14.61,13.93,13.9,12895.86,-0.6,-4.13,14.47,14.69,14.676,10581.72,10810.13,10730.54,1.79
2018-01-16,13.96,14.49,14.21,13.92,13498.2,0.28,2.01,14.36,14.609,14.646,11886.41,10954.08,10691.25,1.87
