date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-12,19.27,19.47,18.55,18.46,77971.15,-1.24,-6.27,19.724,21.221,20.969,94167.99,155182.39,124507.79,13.0
2017-06-13,18.55,18.95,18.76,18.55,51050.43,0.21,1.13,19.47,20.619,20.846,82850.86,128199.5,120426.83,8.51
2017-06-14,18.71,18.86,18.44,18.3,47568.85,-0.32,-1.71,19.046,19.98,20.719,69333.36,103405.28,116592.2,7.93
2017-06-15,18.44,19.19,19.03,18.38,78619.67,0.59,3.2,18.914,19.648,20.635,63572.14,91634.61,114693.57,13.1
2017-06-16,19.0,19.01,18.72,18.64,44948.16,-0.31,-1.63,18.7,19.424,20.794,60031.65,80983.8,116932.72,7.49
2017-06-19,18.75,18.84,18.63,18.48,41995.01,-0.09,-0.48,18.716,19.22,20.87,52836.42,73502.2,119025.42,7.0
2017-06-20,18.7,19.18,18.88,18.64,72283.01,0.25,1.34,18.74,19.105,20.873,57082.94,69966.9,122629.53,12.05
2017-06-21,18.99,20.69,20.08,18.91,167739.48,1.2,6.36,19.068,19.057,20.842,81117.07,75225.22,130966.33,27.96
2017-06-22,19.81,19.88,19.11,19.08,104441.5,-0.97,-4.83,19.084,18.999,20.659,86281.43,74926.78,135742.08,17.41
2017-06-23,18.8,19.51,19.31,18.6,72302.12,0.2,1.05,19.202,18.951,20.372,91752.22,75891.94,127929.23,12.05
2017-06-26,19.04,19.27,19.21,18.75,51867.0,-0.1,-0.52,19.318,19.017,20.119,93726.62,73281.52,114231.96,8.64
2017-06-27,19.21,19.7,19.29,19.11,59564.13,0.08,0.42,19.4,19.07,19.845,91182.85,74132.89,101166.2,9.93
2017-06-28,19.1,19.1,18.49,18.46,67454.55,-0.8,-4.15,19.082,19.075,19.528,71125.86,76121.46,89763.37,11.24
2017-06-29,18.51,18.63,18.5,18.45,33139.38,0.01,0.05,18.96,19.022,19.335,56865.44,71573.43,81604.02,5.52
2017-06-30,18.31,18.75,18.45,18.11,48538.24,-0.05,-0.27,18.788,18.995,19.21,52112.66,71932.44,76458.12,8.09
2017-07-03,18.25,18.56,18.53,18.25,28027.01,0.08,0.43,18.652,18.985,19.103,47344.66,70535.64,72018.92,4.67
2017-07-04,18.47,18.55,18.36,18.28,34300.18,-0.17,-0.92,18.466,18.933,19.019,42291.87,66737.36,68352.13,5.72
2017-07-05,18.36,18.83,18.79,18.28,57920.37,0.43,2.34,18.526,18.804,18.931,40385.04,55755.45,65490.33,9.65
2017-07-06,18.81,19.43,19.14,18.71,82808.48,0.35,1.86,18.654,18.807,18.903,50318.86,53592.15,64259.47,13.8
2017-07-07,19.14,19.33,19.19,19.01,70171.44,0.05,0.26,18.802,18.795,18.873,54645.5,53379.08,64635.51,11.7
2017-07-10,18.9,18.97,18.43,18.36,61095.27,-0.76,-3.96,18.782,18.717,18.867,61259.15,54301.9,63791.71,10.18
2017-07-11,18.48,18.49,18.2,18.18,29019.9,-0.23,-1.25,18.75,18.608,18.839,60203.09,51247.48,62690.19,4.84
2017-07-12,18.28,18.28,17.84,17.3,50025.21,-0.36,-1.98,18.56,18.543,18.809,58624.06,49504.55,62813.01,8.34
2017-07-13,17.71,17.84,17.41,17.35,34366.0,-0.43,-2.41,18.214,18.434,18.728,48935.56,49627.21,60600.32,5.73
2017-07-14,17.39,17.57,17.42,17.3,21204.57,0.01,0.06,17.86,18.331,18.663,39142.19,46893.84,59413.14,3.53
2017-07-17,17.38,17.38,15.68,15.68,54852.76,-1.74,-9.99,17.31,18.046,18.516,37893.69,49576.42,60056.03,9.14
2017-07-18,15.67,15.9,15.81,15.47,30649.34,0.13,0.83,16.832,17.791,18.362,38219.58,49211.33,57974.35,5.11
2017-07-19,15.78,16.13,16.1,15.65,31359.89,0.29,1.83,16.484,17.522,18.163,34486.51,46555.29,51155.37,5.23
2017-07-20,16.11,16.44,16.11,15.93,29880.52,0.01,0.06,16.224,17.219,18.013,33589.42,41262.49,47427.32,4.98
2017-07-21,16.01,16.15,15.7,15.65,28126.5,-0.41,-2.54,15.88,16.87,17.833,34973.8,37058.0,45218.54,4.69
2017-07-24,15.55,15.97,15.94,15.47,28497.55,0.24,1.53,15.932,16.621,17.669,29702.76,33798.22,44050.06,4.75
2017-07-25,15.9,16.18,16.0,15.88,26037.67,0.06,0.38,15.97,16.401,17.505,28780.43,33500.0,42373.74,4.34
2017-07-26,16.03,16.04,15.81,15.7,21005.63,-0.19,-1.19,15.912,16.198,17.371,26709.57,30598.04,40051.3,3.5
2017-07-27,15.87,16.19,16.18,15.7,38320.13,0.37,2.34,15.926,16.075,17.255,28397.5,30993.46,40310.33,6.39
2017-07-28,16.16,16.51,16.19,16.08,38570.16,0.01,0.06,16.024,15.952,17.142,30486.23,32730.02,39811.93,6.43
2017-07-31,16.19,16.42,16.32,16.09,25529.82,0.13,0.8,16.1,16.016,17.031,29892.68,29797.72,39687.07,4.25
2017-08-01,16.33,16.33,16.19,16.04,26111.81,-0.13,-0.8,16.138,16.054,16.923,29907.51,29343.97,39277.65,4.35
2017-08-02,16.17,16.18,15.72,15.7,32278.3,-0.47,-2.9,16.12,16.016,16.769,32162.04,29435.81,37995.55,5.38
2017-08-03,15.7,15.96,15.87,15.64,22362.94,0.15,0.95,16.058,15.992,16.606,28970.61,28684.05,34973.27,3.73
2017-08-04,15.96,15.96,15.67,15.65,25870.31,-0.2,-1.26,15.954,15.989,16.43,26430.64,28458.43,32758.21,4.31
2017-08-07,15.6,15.95,15.8,15.6,17204.85,0.13,0.83,15.85,15.975,16.298,24765.64,27329.16,30563.69,2.87
2017-08-08,15.77,15.85,15.74,15.63,21120.45,-0.06,-0.38,15.76,15.949,16.175,23767.37,26837.44,30168.72,3.52
2017-08-09,15.74,15.84,15.77,15.69,15090.17,0.03,0.19,15.77,15.945,16.072,20329.74,26245.89,28421.97,2.52
2017-08-10,15.77,15.84,15.45,15.4,24422.18,-0.32,-2.03,15.686,15.872,15.974,20741.59,24856.1,27924.78,4.07
2017-08-11,15.43,15.43,15.15,15.11,21852.43,-0.3,-1.94,15.582,15.768,15.86,19938.02,23184.33,27957.17,3.64
2017-08-14,15.19,15.44,15.43,15.18,16800.9,0.28,1.85,15.508,15.679,15.848,19857.23,22311.43,26054.58,2.8
2017-08-15,15.45,15.58,15.5,15.38,18274.96,0.07,0.45,15.46,15.61,15.832,19288.13,21527.75,25435.86,3.05
2017-08-16,15.58,16.87,16.45,15.58,98621.13,0.95,6.13,15.596,15.683,15.85,35994.32,28162.03,28798.92,16.44
2017-08-17,16.47,16.77,16.49,16.28,73960.02,0.04,0.24,15.804,15.745,15.869,45901.89,33321.74,31002.9,12.33
2017-08-18,16.31,16.45,16.3,16.22,32205.6,-0.19,-1.15,16.034,15.808,15.899,47972.52,33955.27,31206.85,5.37
2017-08-21,16.28,16.45,16.44,16.22,34372.49,0.14,0.86,16.236,15.872,15.924,51486.84,35672.03,31500.6,5.73
2017-08-22,16.37,16.5,16.34,16.31,27845.7,-0.1,-0.61,16.404,15.932,15.941,53400.99,36344.56,31591.0,4.64
2017-08-23,16.3,16.36,16.12,16.05,28426.6,-0.22,-1.35,16.338,15.967,15.956,39362.08,37678.2,31962.05,4.74
2017-08-24,16.12,16.36,16.14,16.03,32574.29,0.02,0.12,16.268,16.036,15.954,31084.94,38493.41,31674.76,5.43
2017-08-25,16.12,16.84,16.65,16.05,75732.4,0.51,3.16,16.338,16.186,15.977,39790.3,43881.41,33532.87,12.62
2017-08-28,17.0,17.16,16.95,16.72,83027.02,0.3,1.8,16.44,16.338,16.009,49521.2,50504.02,36407.73,13.84
2017-08-29,16.96,17.67,17.32,16.76,97177.05,0.37,2.18,16.636,16.52,16.065,63387.47,58394.23,39960.99,16.2
2017-08-30,17.07,17.22,16.89,16.86,56173.03,-0.43,-2.48,16.79,16.564,16.124,68936.76,54149.42,41155.73,9.36
2017-08-31,16.85,17.41,17.23,16.85,54579.77,0.34,2.01,17.008,16.638,16.192,73337.85,52211.4,42766.57,9.1
2017-09-01,17.14,17.28,17.09,17.0,42249.33,-0.14,-0.81,17.096,16.717,16.263,66641.24,53215.77,43585.52,7.04
2017-09-04,17.09,17.18,16.85,16.84,30222.47,-0.24,-1.4,17.076,16.758,16.315,56080.33,52800.77,44236.4,5.04
2017-09-05,16.85,16.96,16.85,16.78,21723.0,0.0,0.0,16.982,16.809,16.371,40989.52,52188.5,44266.53,3.62
2017-09-06,16.79,16.79,16.68,16.51,31574.67,-0.17,-1.01,16.94,16.865,16.416,36069.85,52503.3,45090.75,5.26
2017-09-07,16.68,17.53,17.14,16.61,77307.59,0.46,2.76,16.922,16.965,16.501,40615.41,56976.63,47735.02,12.88
2017-09-08,17.09,17.21,16.86,16.68,43819.74,-0.28,-1.63,16.876,16.986,16.586,40929.49,53785.37,48833.39,7.3
2017-09-11,16.78,17.35,17.29,16.75,44867.45,0.43,2.55,16.964,17.02,16.679,43858.49,49969.41,50236.72,7.48
2017-09-12,17.26,17.26,16.96,16.88,45825.43,-0.33,-1.91,16.986,16.984,16.752,48678.98,44834.25,51614.24,7.64
2017-09-13,16.88,16.98,16.96,16.76,27005.17,0.0,0.0,17.042,16.991,16.778,47765.08,41917.46,48033.44,4.5
2017-09-14,16.96,16.97,16.67,16.66,31549.31,-0.29,-1.71,16.948,16.935,16.787,38613.42,39614.42,45912.91,5.26
2017-09-15,16.61,16.77,16.62,16.59,23240.63,-0.05,-0.3,16.9,16.888,16.803,34497.6,37713.55,45464.66,3.87
2017-09-18,16.63,16.73,16.7,16.53,17789.26,0.08,0.48,16.782,16.873,16.816,29081.96,36470.22,44635.5,2.96
2017-09-19,16.78,16.82,16.72,16.62,18264.4,0.02,0.12,16.734,16.86,16.835,23569.75,36124.37,44156.43,3.04
2017-09-20,16.72,16.86,16.86,16.6,24973.75,0.14,0.84,16.714,16.878,16.872,23163.47,35464.27,43983.79,4.16
2017-09-21,16.8,17.07,16.87,16.75,31091.29,0.01,0.06,16.754,16.851,16.908,23071.87,30842.64,43909.64,5.18
2017-09-22,16.8,17.26,17.21,16.75,57668.01,0.34,2.02,16.872,16.886,16.936,29957.34,32227.47,43006.42,9.61
2017-09-25,17.32,17.35,16.72,16.66,39688.68,-0.49,-2.85,16.876,16.829,16.925,34337.23,31709.59,40839.5,6.61
2017-09-26,16.66,16.76,16.11,16.0,44797.51,-0.61,-3.65,16.754,16.744,16.864,39643.85,31606.8,38220.52,7.47
2017-09-27,16.03,16.25,16.22,16.03,14947.56,0.11,0.68,16.626,16.67,16.831,37638.61,30401.04,36159.25,2.49
2017-09-28,16.18,16.31,16.04,16.02,16826.67,-0.18,-1.11,16.46,16.607,16.771,34785.69,28928.78,34271.6,2.8
2017-09-29,16.1,16.21,16.19,16.06,13740.4,0.15,0.94,16.256,16.564,16.726,26000.16,27978.75,32846.15,2.29
2017-10-09,16.48,16.48,16.31,16.23,19635.11,0.12,0.74,16.174,16.525,16.699,21989.45,28163.34,32316.78,3.27
2017-10-10,16.31,16.7,16.69,16.29,28882.3,0.38,2.33,16.29,16.522,16.691,18806.41,29225.13,32674.75,4.81
2017-10-11,16.68,16.94,16.88,16.53,40282.42,0.19,1.14,16.422,16.524,16.701,23873.38,30755.99,33110.13,6.71
2017-10-12,16.78,16.88,16.69,16.52,27233.67,-0.19,-1.13,16.552,16.506,16.679,25954.78,30370.23,30606.44,4.54
2017-10-13,16.7,17.0,16.97,16.61,33362.42,0.28,1.68,16.708,16.482,16.684,29879.18,27939.67,30083.57,5.56
2017-10-16,16.98,17.1,16.34,16.31,30958.2,-0.63,-3.71,16.714,16.444,16.637,32143.8,27066.63,29388.11,5.16
2017-10-17,16.33,16.59,16.44,16.06,20875.41,0.1,0.61,16.664,16.477,16.611,30542.42,24674.42,28140.61,3.48
2017-10-18,16.45,16.65,16.29,16.23,20786.0,-0.15,-0.91,16.546,16.484,16.577,26643.14,25258.26,27829.65,3.46
2017-10-19,16.25,16.34,15.91,15.86,25342.58,-0.38,-2.33,16.39,16.471,16.539,26264.92,26109.85,27519.31,4.22
2017-10-20,15.91,16.13,16.1,15.88,11991.26,0.19,1.19,16.216,16.462,16.513,21990.69,25934.94,26956.84,2.0
2017-10-23,16.06,16.38,16.28,16.06,14402.67,0.18,1.12,16.204,16.459,16.492,18679.58,25411.69,26787.52,2.4
2017-10-24,16.2,16.39,16.24,16.02,11502.34,-0.04,-0.25,16.164,16.414,16.468,16804.97,23673.7,26449.41,1.92
2017-10-25,16.16,16.8,16.66,16.16,37593.3,0.42,2.59,16.238,16.392,16.458,20166.43,23404.78,27080.39,6.27
2017-10-26,16.64,16.73,16.65,16.51,29643.89,-0.01,-0.06,16.386,16.388,16.447,21026.69,23645.81,27008.02,4.94
2017-10-27,16.6,16.7,16.59,16.44,22834.38,-0.06,-0.36,16.484,16.35,16.416,23195.32,22593.0,25266.34,3.81
2017-10-30,16.59,16.64,15.75,15.7,31205.39,-0.84,-5.06,16.378,16.291,16.368,26555.86,22617.72,24842.17,5.2
2017-10-31,15.71,16.01,15.98,15.71,15698.92,0.23,1.46,16.326,16.245,16.361,27395.18,22100.07,23387.24,2.62
2017-11-01,15.99,16.08,15.89,15.87,17604.73,-0.09,-0.56,16.172,16.205,16.345,23397.46,21781.95,23520.1,2.93
2017-11-02,15.78,15.95,15.7,15.63,18071.83,-0.19,-1.2,15.982,16.184,16.328,21083.05,21054.87,23582.36,3.01
2017-11-03,15.72,15.78,15.64,15.5,13568.52,-0.06,-0.38,15.792,16.138,16.3,19229.88,21212.6,23573.77,2.26
2017-11-06,15.78,15.93,15.92,15.66,13797.8,0.28,1.79,15.826,16.102,16.281,15748.36,21152.11,23281.9,2.3
2017-11-07,15.88,16.15,16.11,15.72,19589.01,0.19,1.19,15.852,16.089,16.252,16526.38,21960.78,22817.24,3.26
2017-11-08,16.08,16.28,16.08,16.0,24293.6,-0.03,-0.19,15.89,16.031,16.212,17864.15,20630.81,22017.8,4.05
2017-11-09,16.08,16.14,16.04,15.92,15061.0,-0.04,-0.25,15.958,15.97,16.179,17261.99,19172.52,21409.16,2.51
2017-11-10,16.06,16.4,16.4,15.99,44142.95,0.37,2.31,16.11,15.951,16.151,23376.87,21303.38,21948.19,7.36
2017-11-13,16.21,16.69,16.59,16.21,52502.82,0.26,1.59,16.244,16.035,16.163,31117.88,23433.12,23025.42,8.75
2017-11-14,16.55,16.8,16.66,16.32,43243.63,0.06,0.36,16.354,16.103,16.174,35848.8,26187.59,24143.83,7.21
2017-11-15,16.53,16.79,16.76,16.33,33333.0,0.09,0.54,16.49,16.19,16.198,37656.68,27760.42,24771.18,5.56
2017-11-16,16.8,18.29,17.49,16.54,136297.0,0.72,4.29,16.78,16.369,16.277,61903.88,39582.93,30318.9,22.72
2017-11-17,17.34,17.67,17.22,17.06,102118.52,-0.45,-2.55,16.944,16.527,16.333,73498.99,48437.93,34825.27,17.02
2017-11-20,17.27,18.18,17.95,16.68,108961.36,0.69,4.0,17.216,16.73,16.416,84790.7,57954.29,39553.2,18.16
2017-11-21,17.8,19.49,19.0,17.66,151260.48,1.05,5.85,17.684,17.019,16.554,106394.07,71121.44,46541.11,25.21
2017-11-22,18.8,19.14,19.05,18.43,144190.38,0.02,0.1,18.142,17.316,16.674,128565.55,83111.11,51870.96,24.03
2017-11-23,18.87,19.36,18.11,18.01,144219.7,-0.95,-4.98,18.266,17.523,16.747,130150.09,96026.98,57599.75,24.04
2017-11-24,17.94,18.95,18.26,17.85,96578.57,0.01,0.06,18.474,17.709,16.83,129042.1,101270.55,61286.96,16.1
2017-11-27,18.15,18.38,17.77,17.72,65020.3,-0.57,-3.11,18.438,17.827,16.931,120253.89,102522.29,62977.71,10.84
2017-11-28,17.98,19.51,16.69,16.3,156171.06,-1.11,-6.24,17.976,17.83,16.967,121236.0,113815.04,70001.31,26.03
2017-11-29,16.3,16.89,16.68,16.0,83139.04,-0.03,-0.18,17.502,17.822,17.006,109025.73,118795.64,73278.03,13.86
2017-11-30,16.5,16.95,16.25,16.16,82811.89,-0.46,-2.75,17.13,17.698,17.034,96744.17,113447.13,76515.03,13.8
2017-12-01,16.35,16.49,15.76,15.66,87225.48,-0.56,-3.43,16.63,17.552,17.04,94873.55,111957.83,80197.88,14.54
2017-12-04,15.6,15.6,14.47,14.44,85376.97,-1.28,-8.13,15.97,17.204,16.967,98944.89,109599.39,83776.84,14.23
2017-12-05,14.41,14.45,13.72,13.54,59435.88,-0.76,-5.25,15.376,16.676,16.848,79597.85,100416.93,85769.18,9.91
2017-12-06,13.73,13.93,13.89,13.57,35589.15,0.15,1.09,14.818,16.16,16.738,70087.87,89556.8,86333.96,5.93
2017-12-07,13.87,13.93,13.81,13.73,22930.95,-0.08,-0.58,14.33,15.73,16.627,58111.69,77427.93,86727.46,3.82
2017-12-08,13.75,14.2,14.08,13.75,30130.65,0.27,1.96,13.994,15.312,16.511,46692.72,70783.14,86026.84,5.02
2017-12-11,14.09,14.14,14.12,14.0,22054.13,0.04,0.28,13.924,14.947,16.387,34028.15,66486.52,84504.41,3.68
2017-12-12,14.07,14.07,13.69,13.69,28121.31,-0.42,-2.98,13.918,14.647,16.239,27765.24,53681.55,83748.29,4.69
2017-12-13,13.71,13.83,13.77,13.67,13436.0,0.07,0.51,13.894,14.356,16.089,23334.61,46711.24,82753.44,2.24
2017-12-14,13.76,13.9,13.85,13.69,17453.91,0.09,0.65,13.902,14.116,15.907,22239.2,40175.44,76811.29,2.91
2017-12-15,13.78,13.87,13.77,13.73,15460.64,-0.08,-0.58,13.84,13.917,15.735,19305.2,32998.96,72478.39,2.58
2017-12-18,13.79,13.8,13.66,13.59,14581.28,-0.12,-0.87,13.748,13.836,15.52,17810.63,25919.39,67759.39,2.43
2017-12-19,13.67,13.78,13.73,13.63,13320.75,0.07,0.51,13.756,13.837,15.257,14850.52,21307.88,60862.4,2.22
2017-12-20,13.75,13.75,13.55,13.54,12875.28,-0.18,-1.31,13.712,13.803,14.982,14738.37,19036.49,54296.65,2.15
2017-12-21,13.54,13.54,13.34,13.06,22022.23,-0.22,-1.62,13.61,13.756,14.743,15652.04,18945.62,48186.77,3.67
2017-12-22,13.31,13.46,13.31,13.25,11541.11,-0.02,-0.15,13.518,13.679,14.496,14868.13,17086.66,43934.9,1.92
2017-12-25,13.33,13.34,13.13,13.02,16278.64,-0.18,-1.35,13.412,13.58,14.264,15207.6,16509.11,41497.82,2.71
2017-12-26,13.12,13.78,13.66,13.08,31655.91,0.53,4.04,13.398,13.577,14.112,18874.63,16862.58,35272.06,5.28
2017-12-27,13.64,13.94,13.79,13.55,31700.02,0.14,1.03,13.446,13.579,13.968,22639.58,18688.98,32700.11,5.28
2017-12-28,13.68,13.99,13.7,13.66,33122.5,-0.09,-0.65,13.518,13.564,13.84,24859.64,20255.84,30215.64,5.52
2017-12-29,13.74,13.97,13.94,13.66,20356.0,0.25,1.83,13.644,13.581,13.749,26622.61,20745.37,26872.17,3.39
2018-01-02,13.95,14.14,13.94,13.84,19246.49,0.0,0.0,13.806,13.609,13.723,27216.18,21211.89,23565.64,3.21
2018-01-03,13.9,13.96,13.92,13.82,20936.5,-0.02,-0.14,13.858,13.628,13.733,25072.3,21973.47,21640.67,3.49
2018-01-04,13.92,14.16,13.93,13.83,22047.0,0.01,0.07,13.886,13.666,13.735,23141.7,22890.64,20963.57,3.67
2018-01-05,13.88,13.96,13.9,13.82,16262.0,-0.03,-0.21,13.926,13.722,13.739,19769.6,22314.62,20630.12,2.71
2018-01-08,13.9,13.91,13.87,13.73,14908.49,-0.02,-0.14,13.912,13.778,13.729,18680.1,22651.36,19869.01,2.48
2018-01-09,13.87,13.89,13.77,13.73,18972.0,-0.1,-0.72,13.878,13.842,13.711,18625.2,22920.69,19714.9,3.16
2018-01-10,13.7,13.78,13.4,13.28,21644.49,-0.35,-2.54,13.774,13.816,13.697,18766.8,21919.55,19391.06,3.61
2018-01-11,13.47,13.78,13.74,13.32,20405.49,0.34,2.54,13.736,13.811,13.695,18438.49,20790.1,19739.54,3.4
2018-01-12,13.75,13.83,13.77,13.63,16548.0,0.03,0.22,13.71,13.818,13.691,18495.69,19132.65,19694.24,2.76
2018-01-15,13.78,13.8,13.38,13.33,17012.42,-0.39,-2.83,13.612,13.762,13.672,18916.48,18798.29,19771.83,2.84
2018-01-16,13.3,13.67,13.6,13.3,17440.12,0.24,1.8,13.578,13.728,13.669,18610.1,18617.65,19914.77,2.91
